"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089251","2017-12-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   38",",,S","   -8",",,S","   18","H,,S"
"AYM00089251","2017-12-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   38",",,S",,,"   15","H,,S"
"AYM00089251","2017-12-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   39",",,S","   -8",",,S","    6","H,,S"
"AYM00089251","2017-12-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -15",",,S","    9","H,,S"
"AYM00089251","2017-12-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   18",",,S","  -29",",,S","  -10","H,,S"
"AYM00089251","2017-12-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   10",",,S","  -48",",,S","  -17","H,,S"
"AYM00089251","2017-12-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   94",",,S","   10",",,S","   29","H,,S"
"AYM00089251","2017-12-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   37",",,S","   -8",",,S","   12","H,,S"
"AYM00089251","2018-02-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   66",",,S","   18",",,S","   29","H,,S"
"AYM00089251","2018-02-24","-62.217","-58.75","11.0","KING SEJONG, AY","   53","D,,S","   48",",,S",,,"   38","H,,S"
"AYM00089251","2018-03-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   59",",,S",,,"    4","H,,S"
"AYM00089251","2018-03-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   52",",,S","   21",",,S","   32","H,,S"
"AYM00089251","2018-03-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   40",",,S","    1",",,S","   14","H,,S"
"AYM00089251","2018-03-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    7",",,S","   18","H,,S"
"AYM00089251","2018-03-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   77",",,S","    5",",,S","   27","H,,S"
"AYM00089251","2018-03-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   49",",,S","  -29",",,S","   -6","H,,S"
"AYM00089251","2018-03-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   25",",,S","  -43",",,S","  -16","H,,S"
"AYM00089251","2018-03-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -26","H,,S"
"AYM00089251","2018-03-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   24",",,S","   -2",",,S","    8","H,,S"
"AYM00089251","2018-03-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   39",",,S","   -4",",,S","   19","H,,S"
"AYM00089251","2018-03-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   38",",,S","    7",",,S","   24","H,,S"
"AYM00089251","2018-03-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   12",",,S","   24","H,,S"
"AYM00089251","2018-03-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   43",",,S","   -5",",,S","   11","H,,S"
"AYM00089251","2018-04-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -11",",,S","   13","H,,S"
"AYM00089251","2018-04-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   10",",,S","  -50",",,S","  -43","H,,S"
"AYM00089251","2018-04-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -32","H,,S"
"AYM00089251","2018-04-14","-62.217","-58.75","11.0","KING SEJONG, AY","   61","D,,S","   36",",,S","    9",",,S","   29","H,,S"
"AYM00089251","2018-04-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   32","H,,S"
"AYM00089251","2018-04-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   76",",,S",,,"    5","H,,S"
"AYM00089251","2018-04-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -18",",,S","    1","H,,S"
"AYM00089251","2018-04-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    5",",,S","   15","H,,S"
"AYM00089251","2018-04-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   26",",,S",,,"  -35","H,,S"
"AYM00089251","2018-04-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -70",",,S","  -16","H,,S"
"AYM00089251","2018-04-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    7",",,S","  -85",",,S","  -46","H,,S"
"AYM00089251","2018-05-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   15",",,S","  -54",",,S","  -31","H,,S"
"AYM00089251","2018-05-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -16","H,,S"
"AYM00089251","2018-05-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -14","H,,S"
"AYM00089251","2018-05-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -99",",,S","  -66","H,,S"
"AYM00089251","2018-05-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -2",",,S","  -45",",,S","  -25","H,,S"
"AYM00089251","2018-05-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -27",",,S","  -17","H,,S"
"AYM00089251","2018-05-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -3",",,S","  -31",",,S","  -17","H,,S"
"AYM00089251","2018-05-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -12",",,S","  -92",",,S","  -57","H,,S"
"AYM00089251","2018-05-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   49",",,S","  -14",",,S","   -5","H,,S"
"AYM00089251","2018-05-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -5",",,S","  -35",",,S","  -24","H,,S"
"AYM00089251","2018-05-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -1",",,S","  -48",",,S","  -35","H,,S"
"AYM00089251","2018-05-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -40",",,S","  -88",",,S","  -76","H,,S"
"AYM00089251","2018-05-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    2",",,S",,,"  -17","H,,S"
"AYM00089251","2018-06-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    2",",,S","  -56",",,S","  -38","H,,S"
"AYM00089251","2018-06-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    7",",,S",,,"  -11","H,,S"
"AYM00089251","2018-06-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   10",",,S","  -17",",,S","   -7","H,,S"
"AYM00089251","2018-06-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    6",",,S","  -35",",,S","  -21","H,,S"
"AYM00089251","2018-06-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    4",",,S","  -35",",,S","  -12","H,,S"
"AYM00089251","2018-06-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   18",",,S",,,"  -24","H,,S"
"AYM00089251","2018-06-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -10",",,S",,,"  -22","H,,S"
"AYM00089251","2018-06-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -6",",,S","  -40",",,S","  -24","H,,S"
"AYM00089251","2018-06-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -12",",,S",,,"  -15","H,,S"
"AYM00089251","2018-06-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    4",",,S",,,"  -85","H,,S"
"AYM00089251","2018-06-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -66",",,S"," -113",",,S","  -95","H,,S"
"AYM00089251","2018-06-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -57",",,S",,,"  -91","H,,S"
"AYM00089251","2018-06-25","-62.217","-58.75","11.0","KING SEJONG, AY",,," -118",",,S"," -153",",,S"," -137","H,,S"
"AYM00089251","2018-06-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -26",",,S","  -15","H,,S"
"AYM00089251","2018-06-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    4",",,S"," -124",",,S","  -92","H,,S"
"AYM00089251","2018-07-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -12",",,S","  -51",",,S","  -42","H,,S"
"AYM00089251","2018-07-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   16",",,S","  -16",",,S","   -2","H,,S"
"AYM00089251","2018-07-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   19",",,S"," -163",",,S"," -114","H,,S"
"AYM00089251","2018-07-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -77",",,S","  -61","H,,S"
"AYM00089251","2018-07-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -14",",,S",,,"  -28","H,,S"
"AYM00089251","2018-07-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -6",",,S","  -24",",,S","  -13","H,,S"
"AYM00089251","2018-07-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    2",",,S",,,"  -15","H,,S"
"AYM00089251","2018-07-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   11",",,S","  -15",",,S","   -5","H,,S"
"AYM00089251","2018-07-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -7",",,S","  -26",",,S","  -14","H,,S"
"AYM00089251","2018-07-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    3",",,S","  -23",",,S","  -13","H,,S"
"AYM00089251","2018-07-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    0",",,S",,,"  -13","H,,S"
"AYM00089251","2018-07-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -12",",,S","   -3","H,,S"
"AYM00089251","2018-07-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    8",",,S","  -46",",,S","  -28","H,,S"
"AYM00089251","2018-07-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -24",",,S","  -57",",,S","  -38","H,,S"
"AYM00089251","2018-08-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   20",",,S","  -63",",,S","  -36","H,,S"
"AYM00089251","2018-08-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    0",",,S"," -111",",,S","  -98","H,,S"
"AYM00089251","2018-08-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   17",",,S","  -17",",,S","   -9","H,,S"
"AYM00089251","2018-08-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -6",",,S","  -46",",,S","  -22","H,,S"
"AYM00089251","2018-08-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -8",",,S","  -29",",,S","  -19","H,,S"
"AYM00089251","2018-08-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    1",",,S","  -18",",,S","   -9","H,,S"
"AYM00089251","2018-08-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -33",",,S","  -78",",,S","  -57","H,,S"
"AYM00089251","2018-08-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -33","H,,S"
"AYM00089251","2018-09-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -8",",,S","    1","H,,S"
"AYM00089251","2018-09-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -14",",,S"," -121",",,S","  -88","H,,S"
"AYM00089251","2018-09-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -33",",,S",,," -102","H,,S"
"AYM00089251","2018-09-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -20","H,,S"
"AYM00089251","2018-09-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -26",",,S","  -10","H,,S"
"AYM00089251","2018-09-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   30",",,S",,,"   -3","H,,S"
"AYM00089251","2018-09-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -22","H,,S"
"AYM00089251","2018-09-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -10",",,S"," -120",",,S","  -93","H,,S"
"AYM00089251","2018-09-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -84",",,S","  -59","H,,S"
"AYM00089251","2018-09-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -53","H,,S"
"AYM00089251","2018-09-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -72",",,S","  -39","H,,S"
"AYM00089251","2018-09-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -3",",,S","  -35",",,S","  -17","H,,S"
"AYM00089251","2018-09-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -13",",,S",,,"  -63","H,,S"
"AYM00089251","2018-10-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -13",",,S",,,"  -36","H,,S"
"AYM00089251","2018-10-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -8",",,S","  -32",",,S","  -18","H,,S"
"AYM00089251","2018-10-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    0",",,S","  -38",",,S","  -26","H,,S"
"AYM00089251","2018-10-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -96",",,S","  -79","H,,S"
"AYM00089251","2018-10-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -60",",,S","  -38","H,,S"
"AYM00089251","2018-10-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -3",",,S","  -64",",,S","  -34","H,,S"
"AYM00089251","2018-10-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -26",",,S","   -9","H,,S"
"AYM00089251","2018-10-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    3",",,S",,,"  -17","H,,S"
"AYM00089251","2018-10-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   36",",,S","  -10",",,S","    9","H,,S"
"AYM00089251","2018-10-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"    7","H,,S"
"AYM00089251","2018-11-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   40",",,S","  -24",",,S","  -18","H,,S"
"AYM00089251","2018-11-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    1",",,S","  -20",",,S","   -9","H,,S"
"AYM00089251","2018-11-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   22",",,S","  -39",",,S","  -17","H,,S"
"AYM00089251","2018-11-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -2",",,S","  -39",",,S","  -13","H,,S"
"AYM00089251","2018-11-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    9",",,S","  -30",",,S","  -11","H,,S"
"AYM00089251","2018-11-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -1",",,S","  -22",",,S","  -14","H,,S"
"AYM00089251","2018-11-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   16",",,S","  -15",",,S","   -2","H,,S"
"AYM00089251","2018-11-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   13",",,S","  -20",",,S","   -7","H,,S"
"AYM00089251","2018-11-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   10",",,S","  -18",",,S","   -6","H,,S"
"AYM00089251","2018-12-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   18",",,S","  -10",",,S","    1","H,,S"
"AYM00089251","2018-12-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -5",",,S","   12","H,,S"
"AYM00089251","2018-12-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -20",",,S","   -4","H,,S"
"AYM00089251","2018-12-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   -1","H,,S"
"AYM00089251","2018-12-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -3",",,S","    9","H,,S"
"AYM00089251","2018-12-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -5",",,S","   11","H,,S"
"AYM00089251","2018-12-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    1",",,S","    6","H,,S"
"AYM00089251","2018-12-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   -2","H,,S"
"AYM00089251","2018-12-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -16",",,S","   -3","H,,S"
"AYM00089251","2018-12-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"    3","H,,S"
"AYM00089251","2018-12-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -18",",,S","    1","H,,S"
"AYM00089251","2018-12-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"    4","H,,S"
"AYM00089251","2018-12-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   14","H,,S"
"AYM00089251","2018-12-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   10","H,,S"
"AYM00089251","2018-12-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"    3","H,,S"
"AYM00089251","2018-12-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   20",",,S","   -9",",,S","    3","H,,S"
"AYM00089251","2018-12-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   32",",,S",,,"    9","H,,S"
"AYM00089251","2018-12-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   47",",,S","   -1",",,S","   16","H,,S"
"AYM00089251","2018-12-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    5",",,S","   25","H,,S"
"AYM00089251","2018-12-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    6",",,S","   23","H,,S"
"AYM00089251","2018-12-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -5",",,S","    7","H,,S"
"AYM00089251","2019-01-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   20",",,S",,,"    6","H,,S"
"AYM00089251","2019-01-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   11","H,,S"
"AYM00089251","2019-01-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -14",",,S","    9","H,,S"
"AYM00089251","2019-01-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   12","H,,S"
"AYM00089251","2019-01-05","-62.217","-58.75","11.0","KING SEJONG, AY","    8","D,,S",,,"   -2",",,S","    8","H,,S"
"AYM00089251","2019-01-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -18",",,S","    2","H,,S"
"AYM00089251","2019-01-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -26",",,S","  -14","H,,S"
"AYM00089251","2019-01-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"    3","H,,S"
"AYM00089251","2019-01-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"    9","H,,S"
"AYM00089251","2019-01-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -3",",,S","    5","H,,S"
"AYM00089251","2019-01-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   -2","H,,S"
"AYM00089251","2019-01-13","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,,,"   -6","H,,S"
"AYM00089251","2019-01-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -10",",,S","    0","H,,S"
"AYM00089251","2019-01-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -10",",,S","    3","H,,S"
"AYM00089251","2019-01-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -20",",,S","    2","H,,S"
"AYM00089251","2019-01-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"    2","H,,S"
"AYM00089251","2019-01-19","-62.217","-58.75","11.0","KING SEJONG, AY","   13","D,,S",,,"    4",",,S","   13","H,,S"
"AYM00089251","2019-01-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"    5","H,,S"
"AYM00089251","2019-01-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   17","H,,S"
"AYM00089251","2019-01-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   14","H,,S"
"AYM00089251","2019-01-24","-62.217","-58.75","11.0","KING SEJONG, AY","   61","D,,S",,,,,"   27","H,,S"
"AYM00089251","2019-01-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -15",",,S","    7","H,,S"
"AYM00089251","2019-01-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -14",",,S","    5","H,,S"
"AYM00089251","2019-01-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    7",",,S","   29","H,,S"
"AYM00089251","2019-01-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   10",",,S","   27","H,,S"
"AYM00089251","2019-01-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   15","H,,S"
"AYM00089251","2019-01-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -23",",,S","   -7","H,,S"
"AYM00089251","2019-01-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -14",",,S","   -1","H,,S"
"AYM00089251","2019-02-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   10",",,S","   20","H,,S"
"AYM00089251","2019-02-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    2",",,S","   16","H,,S"
"AYM00089251","2019-02-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   22","H,,S"
"AYM00089251","2019-02-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   27","H,,S"
"AYM00089251","2019-02-07","-62.217","-58.75","11.0","KING SEJONG, AY","   25","D,,S",,,"  -34",",,S","   -8","H,,S"
"AYM00089251","2019-02-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -18",",,S","   -6","H,,S"
"AYM00089251","2019-02-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"    4","H,,S"
"AYM00089251","2019-02-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -27",",,S","   -6","H,,S"
"AYM00089251","2019-02-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -13",",,S","    1","H,,S"
"AYM00089251","2019-02-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -7",",,S","   12","H,,S"
"AYM00089251","2019-02-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -2",",,S","   13","H,,S"
"AYM00089251","2019-02-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"    9","H,,S"
"AYM00089251","2019-02-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -23",",,S","   -9","H,,S"
"AYM00089251","2019-02-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -3",",,S","    8","H,,S"
"AYM00089251","2019-02-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   30",",,S","  -17",",,S","   -8","H,,S"
"AYM00089251","2019-02-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -38",",,S","  -19","H,,S"
"AYM00089251","2019-02-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -24",",,S","   -4","H,,S"
"AYM00089251","2019-02-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -31",",,S","  -16","H,,S"
"AYM00089251","2019-02-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -30",",,S","  -10","H,,S"
"AYM00089251","2019-02-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -36",",,S","  -12","H,,S"
"AYM00089251","2019-02-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   -9","H,,S"
"AYM00089251","2019-02-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   -3","H,,S"
"AYM00089251","2019-02-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -18",",,S","   -4","H,,S"
"AYM00089251","2019-02-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -22",",,S","   -9","H,,S"
"AYM00089251","2019-02-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -33","H,,S"
"AYM00089251","2019-02-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -23","H,,S"
"AYM00089251","2019-03-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -10","H,,S"
"AYM00089251","2019-03-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -10",",,S","    4","H,,S"
"AYM00089251","2019-03-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   21","H,,S"
"AYM00089251","2019-03-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   34","H,,S"
"AYM00089251","2019-03-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   24","H,,S"
"AYM00089251","2019-03-06","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,,,"  -17","H,,S"
"AYM00089251","2019-03-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -66",",,S","  -49","H,,S"
"AYM00089251","2019-03-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"    1","H,,S"
"AYM00089251","2019-03-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   13","H,,S"
"AYM00089251","2019-03-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   20","H,,S"
"AYM00089251","2019-03-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -10","H,,S"
"AYM00089251","2019-03-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -34","H,,S"
"AYM00089251","2019-03-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   10",",,S","   20","H,,S"
