"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TAVG","TAVG_ATTRIBUTES"
"AYM00089016","2012-12-18","-73.117","-13.15","363.0","WASA EPS, AY","  -21","H,,S"
"AYM00089016","2012-12-19","-73.117","-13.15","363.0","WASA EPS, AY","  -20","H,,S"
"AYM00089016","2012-12-20","-73.117","-13.15","363.0","WASA EPS, AY","  -35","H,,S"
"AYM00089016","2012-12-21","-73.117","-13.15","363.0","WASA EPS, AY","  -26","H,,S"
"AYM00089016","2012-12-22","-73.117","-13.15","363.0","WASA EPS, AY","  -37","H,,S"
"AYM00089016","2012-12-23","-73.117","-13.15","363.0","WASA EPS, AY","  -16","H,,S"
"AYM00089016","2012-12-24","-73.117","-13.15","363.0","WASA EPS, AY","   -7","H,,S"
"AYM00089016","2012-12-25","-73.117","-13.15","363.0","WASA EPS, AY","   -8","H,,S"
"AYM00089016","2012-12-26","-73.117","-13.15","363.0","WASA EPS, AY","  -14","H,,S"
"AYM00089016","2012-12-27","-73.117","-13.15","363.0","WASA EPS, AY","  -22","H,,S"
"AYM00089016","2012-12-28","-73.117","-13.15","363.0","WASA EPS, AY","  -31","H,,S"
"AYM00089016","2012-12-29","-73.117","-13.15","363.0","WASA EPS, AY","  -47","H,,S"
"AYM00089016","2012-12-30","-73.117","-13.15","363.0","WASA EPS, AY","  -66","H,,S"
"AYM00089016","2012-12-31","-73.117","-13.15","363.0","WASA EPS, AY","  -44","H,,S"
"AYM00089016","2013-01-01","-73.117","-13.15","363.0","WASA EPS, AY","  -39","H,,S"
"AYM00089016","2013-01-02","-73.117","-13.15","363.0","WASA EPS, AY","  -44","H,,S"
"AYM00089016","2013-01-03","-73.117","-13.15","363.0","WASA EPS, AY","  -29","H,,S"
"AYM00089016","2013-01-04","-73.117","-13.15","363.0","WASA EPS, AY","  -13","H,,S"
"AYM00089016","2013-01-05","-73.117","-13.15","363.0","WASA EPS, AY","  -17","H,,S"
"AYM00089016","2013-01-06","-73.117","-13.15","363.0","WASA EPS, AY","  -19","H,,S"
"AYM00089016","2013-01-07","-73.117","-13.15","363.0","WASA EPS, AY","  -42","H,,S"
"AYM00089016","2013-01-08","-73.117","-13.15","363.0","WASA EPS, AY","  -58","H,,S"
"AYM00089016","2013-01-09","-73.117","-13.15","363.0","WASA EPS, AY","  -55","H,,S"
"AYM00089016","2013-01-10","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2013-01-11","-73.117","-13.15","363.0","WASA EPS, AY","    0","H,,S"
"AYM00089016","2013-01-12","-73.117","-13.15","363.0","WASA EPS, AY","  -19","H,,S"
"AYM00089016","2013-01-13","-73.117","-13.15","363.0","WASA EPS, AY","  -22","H,,S"
"AYM00089016","2013-01-14","-73.117","-13.15","363.0","WASA EPS, AY","   -9","H,,S"
"AYM00089016","2013-01-15","-73.117","-13.15","363.0","WASA EPS, AY","  -44","H,,S"
"AYM00089016","2013-01-16","-73.117","-13.15","363.0","WASA EPS, AY","  -38","H,,S"
"AYM00089016","2013-01-17","-73.117","-13.15","363.0","WASA EPS, AY","  -89","H,,S"
"AYM00089016","2014-02-14","-73.117","-13.15","363.0","WASA EPS, AY"," -318","H,G,S"
"AYM00089016","2014-02-15","-73.117","-13.15","363.0","WASA EPS, AY"," -336","H,G,S"
"AYM00089016","2014-02-16","-73.117","-13.15","363.0","WASA EPS, AY"," -340","H,G,S"
"AYM00089016","2014-02-17","-73.117","-13.15","363.0","WASA EPS, AY"," -478","H,G,S"
"AYM00089016","2014-02-18","-73.117","-13.15","363.0","WASA EPS, AY"," -640","H,G,S"
"AYM00089016","2014-02-19","-73.117","-13.15","363.0","WASA EPS, AY"," -587","H,G,S"
"AYM00089016","2014-02-20","-73.117","-13.15","363.0","WASA EPS, AY"," -587","H,G,S"
"AYM00089016","2014-02-21","-73.117","-13.15","363.0","WASA EPS, AY"," -594","H,G,S"
"AYM00089016","2014-02-22","-73.117","-13.15","363.0","WASA EPS, AY"," -609","H,G,S"
"AYM00089016","2014-02-23","-73.117","-13.15","363.0","WASA EPS, AY"," -593","H,G,S"
"AYM00089016","2014-02-24","-73.117","-13.15","363.0","WASA EPS, AY"," -618","H,G,S"
"AYM00089016","2014-02-25","-73.117","-13.15","363.0","WASA EPS, AY"," -528","H,G,S"
"AYM00089016","2014-02-26","-73.117","-13.15","363.0","WASA EPS, AY"," -582","H,G,S"
"AYM00089016","2014-02-27","-73.117","-13.15","363.0","WASA EPS, AY"," -650","H,G,S"
"AYM00089016","2014-02-28","-73.117","-13.15","363.0","WASA EPS, AY"," -617","H,G,S"
"AYM00089016","2014-03-01","-73.117","-13.15","363.0","WASA EPS, AY"," -614","H,G,S"
"AYM00089016","2014-03-02","-73.117","-13.15","363.0","WASA EPS, AY"," -607","H,G,S"
"AYM00089016","2014-03-03","-73.117","-13.15","363.0","WASA EPS, AY"," -657","H,G,S"
"AYM00089016","2014-03-04","-73.117","-13.15","363.0","WASA EPS, AY"," -508","H,G,S"
"AYM00089016","2014-03-05","-73.117","-13.15","363.0","WASA EPS, AY"," -586","H,G,S"
"AYM00089016","2014-03-06","-73.117","-13.15","363.0","WASA EPS, AY"," -567","H,G,S"
"AYM00089016","2014-03-07","-73.117","-13.15","363.0","WASA EPS, AY"," -330","H,,S"
"AYM00089016","2014-03-08","-73.117","-13.15","363.0","WASA EPS, AY"," -340","H,,S"
"AYM00089016","2014-03-10","-73.117","-13.15","363.0","WASA EPS, AY"," -320","H,,S"
"AYM00089016","2014-03-11","-73.117","-13.15","363.0","WASA EPS, AY"," -353","H,,S"
"AYM00089016","2014-03-12","-73.117","-13.15","363.0","WASA EPS, AY"," -470","H,G,S"
"AYM00089016","2014-03-13","-73.117","-13.15","363.0","WASA EPS, AY"," -509","H,G,S"
"AYM00089016","2014-03-14","-73.117","-13.15","363.0","WASA EPS, AY"," -514","H,G,S"
"AYM00089016","2014-03-15","-73.117","-13.15","363.0","WASA EPS, AY"," -493","H,G,S"
"AYM00089016","2014-03-16","-73.117","-13.15","363.0","WASA EPS, AY"," -493","H,G,S"
"AYM00089016","2014-03-17","-73.117","-13.15","363.0","WASA EPS, AY"," -523","H,G,S"
"AYM00089016","2014-03-18","-73.117","-13.15","363.0","WASA EPS, AY"," -540","H,G,S"
"AYM00089016","2014-03-19","-73.117","-13.15","363.0","WASA EPS, AY"," -557","H,G,S"
"AYM00089016","2014-03-20","-73.117","-13.15","363.0","WASA EPS, AY"," -571","H,G,S"
"AYM00089016","2014-03-21","-73.117","-13.15","363.0","WASA EPS, AY"," -652","H,G,S"
"AYM00089016","2014-03-22","-73.117","-13.15","363.0","WASA EPS, AY"," -664","H,G,S"
"AYM00089016","2014-03-23","-73.117","-13.15","363.0","WASA EPS, AY"," -684","H,G,S"
"AYM00089016","2014-03-24","-73.117","-13.15","363.0","WASA EPS, AY"," -608","H,G,S"
"AYM00089016","2014-03-25","-73.117","-13.15","363.0","WASA EPS, AY"," -524","H,G,S"
"AYM00089016","2014-03-26","-73.117","-13.15","363.0","WASA EPS, AY"," -532","H,G,S"
"AYM00089016","2014-03-27","-73.117","-13.15","363.0","WASA EPS, AY"," -464","H,G,S"
"AYM00089016","2014-03-31","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2014-04-25","-73.117","-13.15","363.0","WASA EPS, AY"," -674","H,G,S"
"AYM00089016","2014-04-28","-73.117","-13.15","363.0","WASA EPS, AY"," -213","H,,S"
"AYM00089016","2014-04-29","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2014-04-30","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2014-05-02","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2014-05-03","-73.117","-13.15","363.0","WASA EPS, AY"," -472","H,,S"
"AYM00089016","2014-05-04","-73.117","-13.15","363.0","WASA EPS, AY"," -784","H,G,S"
"AYM00089016","2014-05-05","-73.117","-13.15","363.0","WASA EPS, AY"," -527","H,,S"
"AYM00089016","2014-05-07","-73.117","-13.15","363.0","WASA EPS, AY"," -411","H,,S"
"AYM00089016","2014-05-08","-73.117","-13.15","363.0","WASA EPS, AY"," -779","H,G,S"
"AYM00089016","2014-05-09","-73.117","-13.15","363.0","WASA EPS, AY"," -481","H,,S"
"AYM00089016","2014-05-19","-73.117","-13.15","363.0","WASA EPS, AY"," -701","H,G,S"
"AYM00089016","2014-05-21","-73.117","-13.15","363.0","WASA EPS, AY"," -596","H,,S"
"AYM00089016","2014-05-22","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2014-05-31","-73.117","-13.15","363.0","WASA EPS, AY"," -759","H,G,S"
"AYM00089016","2014-06-01","-73.117","-13.15","363.0","WASA EPS, AY"," -748","H,G,S"
"AYM00089016","2014-06-02","-73.117","-13.15","363.0","WASA EPS, AY"," -751","H,G,S"
"AYM00089016","2014-06-03","-73.117","-13.15","363.0","WASA EPS, AY"," -760","H,G,S"
"AYM00089016","2014-06-04","-73.117","-13.15","363.0","WASA EPS, AY"," -749","H,G,S"
"AYM00089016","2014-06-05","-73.117","-13.15","363.0","WASA EPS, AY"," -716","H,G,S"
"AYM00089016","2014-06-06","-73.117","-13.15","363.0","WASA EPS, AY"," -727","H,G,S"
"AYM00089016","2014-06-07","-73.117","-13.15","363.0","WASA EPS, AY"," -681","H,G,S"
"AYM00089016","2014-06-10","-73.117","-13.15","363.0","WASA EPS, AY"," -549","H,G,S"
"AYM00089016","2014-06-11","-73.117","-13.15","363.0","WASA EPS, AY"," -712","H,G,S"
"AYM00089016","2014-06-12","-73.117","-13.15","363.0","WASA EPS, AY"," -732","H,G,S"
"AYM00089016","2014-06-13","-73.117","-13.15","363.0","WASA EPS, AY"," -734","H,G,S"
"AYM00089016","2014-06-14","-73.117","-13.15","363.0","WASA EPS, AY"," -708","H,G,S"
"AYM00089016","2014-06-15","-73.117","-13.15","363.0","WASA EPS, AY"," -722","H,G,S"
"AYM00089016","2014-06-16","-73.117","-13.15","363.0","WASA EPS, AY"," -720","H,G,S"
"AYM00089016","2014-06-17","-73.117","-13.15","363.0","WASA EPS, AY"," -730","H,G,S"
"AYM00089016","2014-06-18","-73.117","-13.15","363.0","WASA EPS, AY"," -753","H,G,S"
"AYM00089016","2014-06-19","-73.117","-13.15","363.0","WASA EPS, AY"," -744","H,G,S"
"AYM00089016","2014-06-20","-73.117","-13.15","363.0","WASA EPS, AY"," -717","H,G,S"
"AYM00089016","2014-06-21","-73.117","-13.15","363.0","WASA EPS, AY"," -731","H,G,S"
"AYM00089016","2014-06-22","-73.117","-13.15","363.0","WASA EPS, AY"," -727","H,G,S"
"AYM00089016","2014-06-23","-73.117","-13.15","363.0","WASA EPS, AY"," -738","H,G,S"
"AYM00089016","2014-06-24","-73.117","-13.15","363.0","WASA EPS, AY"," -746","H,G,S"
"AYM00089016","2014-06-25","-73.117","-13.15","363.0","WASA EPS, AY"," -738","H,G,S"
"AYM00089016","2014-06-26","-73.117","-13.15","363.0","WASA EPS, AY"," -754","H,G,S"
"AYM00089016","2014-06-27","-73.117","-13.15","363.0","WASA EPS, AY"," -718","H,G,S"
"AYM00089016","2014-06-28","-73.117","-13.15","363.0","WASA EPS, AY"," -736","H,G,S"
"AYM00089016","2014-06-29","-73.117","-13.15","363.0","WASA EPS, AY"," -777","H,G,S"
"AYM00089016","2014-06-30","-73.117","-13.15","363.0","WASA EPS, AY"," -779","H,G,S"
"AYM00089016","2014-07-01","-73.117","-13.15","363.0","WASA EPS, AY"," -738","H,G,S"
"AYM00089016","2014-07-02","-73.117","-13.15","363.0","WASA EPS, AY"," -738","H,G,S"
"AYM00089016","2014-07-03","-73.117","-13.15","363.0","WASA EPS, AY"," -707","H,G,S"
"AYM00089016","2014-07-04","-73.117","-13.15","363.0","WASA EPS, AY"," -723","H,G,S"
"AYM00089016","2014-07-05","-73.117","-13.15","363.0","WASA EPS, AY"," -726","H,G,S"
"AYM00089016","2014-07-06","-73.117","-13.15","363.0","WASA EPS, AY"," -720","H,G,S"
"AYM00089016","2014-07-07","-73.117","-13.15","363.0","WASA EPS, AY"," -705","H,G,S"
"AYM00089016","2014-07-08","-73.117","-13.15","363.0","WASA EPS, AY"," -723","H,G,S"
"AYM00089016","2014-07-09","-73.117","-13.15","363.0","WASA EPS, AY"," -723","H,G,S"
"AYM00089016","2014-07-10","-73.117","-13.15","363.0","WASA EPS, AY"," -722","H,G,S"
"AYM00089016","2014-07-11","-73.117","-13.15","363.0","WASA EPS, AY"," -723","H,G,S"
"AYM00089016","2014-07-12","-73.117","-13.15","363.0","WASA EPS, AY"," -762","H,G,S"
"AYM00089016","2014-07-13","-73.117","-13.15","363.0","WASA EPS, AY"," -733","H,G,S"
"AYM00089016","2014-07-14","-73.117","-13.15","363.0","WASA EPS, AY"," -709","H,G,S"
"AYM00089016","2014-07-15","-73.117","-13.15","363.0","WASA EPS, AY"," -735","H,G,S"
"AYM00089016","2014-07-16","-73.117","-13.15","363.0","WASA EPS, AY"," -759","H,G,S"
"AYM00089016","2014-07-17","-73.117","-13.15","363.0","WASA EPS, AY"," -755","H,G,S"
"AYM00089016","2014-07-18","-73.117","-13.15","363.0","WASA EPS, AY"," -747","H,G,S"
"AYM00089016","2014-07-19","-73.117","-13.15","363.0","WASA EPS, AY"," -741","H,G,S"
"AYM00089016","2014-07-20","-73.117","-13.15","363.0","WASA EPS, AY"," -728","H,G,S"
"AYM00089016","2014-07-21","-73.117","-13.15","363.0","WASA EPS, AY"," -745","H,G,S"
"AYM00089016","2014-07-22","-73.117","-13.15","363.0","WASA EPS, AY"," -733","H,G,S"
"AYM00089016","2014-07-23","-73.117","-13.15","363.0","WASA EPS, AY"," -732","H,G,S"
"AYM00089016","2014-07-24","-73.117","-13.15","363.0","WASA EPS, AY"," -734","H,G,S"
"AYM00089016","2014-07-25","-73.117","-13.15","363.0","WASA EPS, AY"," -733","H,G,S"
"AYM00089016","2014-07-26","-73.117","-13.15","363.0","WASA EPS, AY"," -712","H,G,S"
"AYM00089016","2014-07-27","-73.117","-13.15","363.0","WASA EPS, AY"," -731","H,G,S"
"AYM00089016","2014-07-28","-73.117","-13.15","363.0","WASA EPS, AY"," -722","H,G,S"
"AYM00089016","2014-07-29","-73.117","-13.15","363.0","WASA EPS, AY"," -729","H,G,S"
"AYM00089016","2014-07-30","-73.117","-13.15","363.0","WASA EPS, AY"," -738","H,G,S"
"AYM00089016","2014-07-31","-73.117","-13.15","363.0","WASA EPS, AY"," -732","H,G,S"
"AYM00089016","2014-08-01","-73.117","-13.15","363.0","WASA EPS, AY"," -740","H,G,S"
"AYM00089016","2014-08-02","-73.117","-13.15","363.0","WASA EPS, AY"," -760","H,G,S"
"AYM00089016","2014-08-03","-73.117","-13.15","363.0","WASA EPS, AY"," -744","H,G,S"
"AYM00089016","2014-08-04","-73.117","-13.15","363.0","WASA EPS, AY"," -734","H,G,S"
"AYM00089016","2014-08-05","-73.117","-13.15","363.0","WASA EPS, AY"," -730","H,G,S"
"AYM00089016","2014-08-06","-73.117","-13.15","363.0","WASA EPS, AY"," -732","H,G,S"
"AYM00089016","2014-08-07","-73.117","-13.15","363.0","WASA EPS, AY"," -730","H,G,S"
"AYM00089016","2014-08-08","-73.117","-13.15","363.0","WASA EPS, AY"," -732","H,G,S"
"AYM00089016","2014-08-09","-73.117","-13.15","363.0","WASA EPS, AY"," -721","H,G,S"
"AYM00089016","2014-08-10","-73.117","-13.15","363.0","WASA EPS, AY"," -732","H,G,S"
"AYM00089016","2014-08-11","-73.117","-13.15","363.0","WASA EPS, AY"," -706","H,G,S"
"AYM00089016","2014-08-12","-73.117","-13.15","363.0","WASA EPS, AY"," -747","H,G,S"
"AYM00089016","2014-08-13","-73.117","-13.15","363.0","WASA EPS, AY"," -721","H,G,S"
"AYM00089016","2014-08-14","-73.117","-13.15","363.0","WASA EPS, AY"," -735","H,G,S"
"AYM00089016","2014-08-15","-73.117","-13.15","363.0","WASA EPS, AY"," -754","H,G,S"
"AYM00089016","2014-08-16","-73.117","-13.15","363.0","WASA EPS, AY"," -751","H,G,S"
"AYM00089016","2014-08-17","-73.117","-13.15","363.0","WASA EPS, AY"," -706","H,G,S"
"AYM00089016","2014-08-18","-73.117","-13.15","363.0","WASA EPS, AY"," -687","H,G,S"
"AYM00089016","2014-08-19","-73.117","-13.15","363.0","WASA EPS, AY"," -706","H,G,S"
"AYM00089016","2014-08-20","-73.117","-13.15","363.0","WASA EPS, AY"," -723","H,G,S"
"AYM00089016","2014-08-21","-73.117","-13.15","363.0","WASA EPS, AY"," -726","H,G,S"
"AYM00089016","2014-08-22","-73.117","-13.15","363.0","WASA EPS, AY"," -738","H,G,S"
"AYM00089016","2014-08-23","-73.117","-13.15","363.0","WASA EPS, AY"," -696","H,G,S"
"AYM00089016","2014-08-24","-73.117","-13.15","363.0","WASA EPS, AY"," -686","H,G,S"
"AYM00089016","2014-08-25","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2014-08-29","-73.117","-13.15","363.0","WASA EPS, AY"," -747","H,G,S"
"AYM00089016","2014-08-30","-73.117","-13.15","363.0","WASA EPS, AY"," -757","H,G,S"
"AYM00089016","2014-08-31","-73.117","-13.15","363.0","WASA EPS, AY"," -749","H,G,S"
"AYM00089016","2014-09-01","-73.117","-13.15","363.0","WASA EPS, AY"," -734","H,G,S"
"AYM00089016","2014-09-02","-73.117","-13.15","363.0","WASA EPS, AY"," -749","H,G,S"
"AYM00089016","2014-09-03","-73.117","-13.15","363.0","WASA EPS, AY"," -760","H,G,S"
"AYM00089016","2014-09-04","-73.117","-13.15","363.0","WASA EPS, AY"," -774","H,G,S"
"AYM00089016","2014-09-05","-73.117","-13.15","363.0","WASA EPS, AY"," -747","H,G,S"
"AYM00089016","2014-09-06","-73.117","-13.15","363.0","WASA EPS, AY"," -767","H,G,S"
"AYM00089016","2014-09-07","-73.117","-13.15","363.0","WASA EPS, AY"," -772","H,G,S"
"AYM00089016","2014-09-08","-73.117","-13.15","363.0","WASA EPS, AY"," -766","H,G,S"
"AYM00089016","2014-09-09","-73.117","-13.15","363.0","WASA EPS, AY"," -710","H,G,S"
"AYM00089016","2014-09-14","-73.117","-13.15","363.0","WASA EPS, AY"," -489","H,G,S"
"AYM00089016","2014-09-15","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2014-09-22","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2014-09-23","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2014-10-01","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2014-10-02","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2014-10-15","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2014-10-16","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2014-10-25","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2014-11-02","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2014-11-13","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2014-11-14","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2014-11-16","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2014-11-19","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2014-11-26","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2014-11-29","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2014-11-30","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
