"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"AYW00087701","1962-04-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -178",",,X"," -239",",,X",,,,," 1630",",,X","  225","W,,X","   31",",,X",,,,,,,,,,,,
"AYW00087701","1962-04-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -194",",,X"," -250",",,X",,,,," 1900",",,X","  225","W,,X","   36",",,X",,,,,,,,,,,,
"AYW00087701","1962-04-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -167",",,X"," -261",",,X",,,,," 2000",",,X","  203","W,,X","  159",",,X",,,,,,,,,,,,
"AYW00087701","1962-04-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -139",",,X"," -189",",,X",,,,," 1230",",,X","  203","W,,X","  175",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-04-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -144",",,X"," -217",",,X",,,,," 0906",",,X","  203","W,,X","  103",",,X",,,,,,,,,,,,
"AYW00087701","1962-04-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -172",",,X"," -256",",,X",,,,," 1100",",,X","  225","W,,X","   26",",,X",,,,,,,,,,,,
"AYW00087701","1962-04-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -206",",,X"," -278",",,X",,,,," 1930",",,X","  225","W,,X","   31",",,X",,,,,,,,,,,,
"AYW00087701","1962-04-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -233",",,X"," -278",",,X",,,,," 0600",",,X","  225","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1962-04-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -167",",,X"," -272",",,X",,,,," 0036",",,X","  203","W,,X","   31",",,X",,,,,,,,,,,,
"AYW00087701","1962-04-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -178",",,X"," -244",",,X",,,,," 1524",",,X","  203","W,,X","   31",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-04-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   10",",,X","   10",",,X","  102",",,X"," -133",",,X"," -222",",,X",,,,," 1112",",,X","  135","W,,X","   82",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-04-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -161",",,X"," -244",",,X",,,,," 0842",",,X","  203","W,,X","  129",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-04-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   10",",,X","   10",",,X","  102",",,X"," -178",",,X"," -239",",,X",,,,," 2348",",,X","  203","W,,X","   31",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-04-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    5",",,X","    5",",,X","  127",",,X"," -189",",,X"," -217",",,X",,,,," 0600",",,X","  225","W,,X","   87",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-04-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    8",",,X","    8",",,X","  127",",,X"," -211",",,X"," -267",",,X",,,,," 0012",",,X","  135","W,,X","   51",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-04-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  127",",,X"," -228",",,X"," -250",",,X",,,,," 0018",",,X","  225","W,,X","  129",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-05-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  127",",,X"," -233",",,X"," -294",",,X",,,,," 1218",",,X","  225","W,,X","  170",",,X",,,,,,,,,,,,
"AYW00087701","1962-05-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  127",",,X"," -211",",,X"," -283",",,X",,,,," 2248",",,X","  225","W,,X","   51",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-05-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   15",",,X","   15",",,X","  152",",,X"," -233",",,X"," -283",",,X",,,,," 0600",",,X","  225","W,,X","   21",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-05-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  152",",,X"," -239",",,X"," -344",",,X",,,,," 0236",",,X","  135","W,,X","   51",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-05-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  152",",,X"," -294",",,X"," -367",",,X",,,,," 1224",",,X","  225","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1962-05-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   15",",,X","   15",",,X","  152",",,X"," -178",",,X"," -322",",,X",,,,," 2300",",,X","  203","W,,X","  236",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1962-05-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    5",",,X","    5",",,X","  152",",,X"," -178",",,X"," -217",",,X",,,,," 1836",",,X","  180","W,,X","  339",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1962-05-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  152",",,X"," -144",",,X"," -200",",,X",,,,," 0236",",,X","  225","W,,X","  267",",,X",,,,,,,"    1",",,X",,,,
"AYW00087701","1962-05-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  152",",,X"," -161",",,X"," -233",",,X",,,,," 0512",",,X","  225","W,,X","  108",",,X",,,,,,,,,,,,
"AYW00087701","1962-05-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -122",",,X"," -206",",,X",,,,," 1524",",,X","  180","W,,X","  216",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1962-05-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   13",",,X","   13",",,X","  127",",,X","  -72",",,X"," -139",",,X",,,,," 1842",",,X","  180","W,,X","  262",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1962-05-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  127",",,X","  -61",",,X"," -167",",,X",,,,," 0100",",,X","  180","W,,X","  185",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-05-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    3",",,X","    3",",,X","  127",",,X"," -133",",,X"," -189",",,X",,,,," 0542",",,X","  135","W,,X","  113",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-05-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    8",",,X","    8",",,X","  127",",,X"," -183",",,X"," -261",",,X",,,,," 1124",",,X","  113","W,,X","   87",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-05-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    8",",,X","    8",",,X","  152",",,X"," -233",",,X"," -328",",,X",,,,," 0906",",,X","  225","W,,X","   62",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-05-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  152",",,X"," -294",",,X"," -339",",,X",,,,," 2042",",,X","  225","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1962-05-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  152",",,X"," -294",",,X"," -372",",,X",,,,," 0706",",,X","  248","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1962-05-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  152",",,X"," -267",",,X"," -344",",,X",,,,," 0600",",,X","  248","W,,X","   36",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-05-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  152",",,X"," -239",",,X"," -289",",,X",,,,," 0330",",,X","  225","W,,X","   36",",,X",,,,,,,,,,,,
"AYW00087701","1962-05-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  152",",,X"," -250",",,X"," -322",",,X",,,,," 0536",",,X","  203","W,,X","   26",",,X",,,,,,,,,,,,
"AYW00087701","1962-05-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    5",",,X","    5",",,X","  152",",,X"," -233",",,X"," -300",",,X",,,,," 1312",",,X","  225","W,,X","   41",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-05-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   15",",,X","   15",",,X","  178",",,X"," -200",",,X"," -239",",,X",,,,," 2006",",,X","  225","W,,X","  123",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-05-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  178",",,X"," -133",",,X"," -294",",,X",,,,," 2306",",,X","  135","W,,X","  154",",,X",,,,,,,,,,,,
"AYW00087701","1962-05-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  178",",,X"," -144",",,X"," -289",",,X",,,,," 0330",",,X","  203","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1962-05-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X",,," -194",",,X"," -261",",,X",,,,," 0554",",,X","  203","W,,X","   46",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-05-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X",,," -183",",,X"," -317",",,X",,,,," 1830",",,X","  203","W,,X","  129",",,X",,,,,,,,,,,,
"AYW00087701","1962-05-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X",,," -222",",,X"," -333",",,X",,,,," 0818",",,X","  203","W,,X","   36",",,X","    1",",,X",,,,,,,,,,
"AYW00087701","1962-05-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X",,," -194",",,X"," -300",",,X",,,,," 2300",",,X","  180","W,,X","  185",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1962-05-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X",,," -194",",,X"," -322",",,X",,,,," 0154",",,X","  180","W,,X","  231",",,X",,,,,,,"    1",",,X",,,,
"AYW00087701","1962-05-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X",,," -267",",,X"," -328",",,X",,,,," 2042",",,X","  225","W,,X","   62",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-05-31","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X",,," -278",",,X"," -367",",,X",,,,," 0030",",,X","  180","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1962-06-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X",,,"  -89",",,X"," -350",",,X",,,,," 2030",",,X","  180","W,,X","  206",",,X",,,,,,,,,,,,
"AYW00087701","1962-06-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X",,," -106",",,X"," -211",",,X",,,,," 1742",",,X","  225","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1962-06-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    5",",,X","    5",",,X",,," -189",",,X"," -256",",,X",,,,," 0548",",,X","  203","W,,X","   46",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-06-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   46",",,X","   46",",,X",,," -161",",,X"," -283",",,X",,,,," 0700",",,X","  338","W,,X","   26",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-06-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -211",",,X"," -317",",,X",,,,," 0530",",,X","  225","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1962-06-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -150",",,X"," -289",",,X",,,,," 0236",",,X","  225","W,,X","  123",",,X",,,,,,,,,,,,
"AYW00087701","1962-06-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -200",",,X"," -294",",,X",,,,," 0818",",,X","  203","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1962-06-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -222",",,X"," -289",",,X",,,,," 0730",",,X","  203","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1962-06-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -233",",,X"," -322",",,X",,,,," 0830",",,X","  225","W,,X","   36",",,X",,,,,,,,,,,,
"AYW00087701","1962-06-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X"," -256",",,X"," -333",",,X",,,,," 0336",",,X","  225","W,,X","   36",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-06-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X"," -256",",,X"," -339",",,X",,,,," 2224",",,X","  203","W,,X","   36",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-06-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X"," -194",",,X"," -294",",,X",,,,," 1436",",,X","  203","W,,X","  278",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-06-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   28",",,X","   28",",,X","   76",",,X"," -194",",,X"," -283",",,X",,,,," 0418",",,X","  203","W,,X","  257",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1962-06-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    3",",,X","    3",",,X","   76",",,X"," -194",",,X"," -283",",,X",,,,," 0024",",,X","   45","W,,X","   93",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-06-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    3",",,X","    3",",,X","   76",",,X"," -250",",,X"," -339",",,X",,,,," 0206",",,X","  203","W,,X","   36",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-06-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -311",",,X"," -367",",,X",,,,," 0754",",,X","  225","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1962-06-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -272",",,X"," -367",",,X",,,,," 2054",",,X","  203","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1962-06-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -256",",,X"," -344",",,X",,,,," 2348",",,X","  203","W,,X","  200",",,X",,,,,,,"    1",",,X",,,,
"AYW00087701","1962-06-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -267",",,X"," -350",",,X",,,,," 0024",",,X","  203","W,,X","  211",",,X",,,,,,,"    1",",,X",,,,
"AYW00087701","1962-06-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    3",",,X","    3",",,X","   76",",,X"," -233",",,X"," -361",",,X",,,,," 1930",",,X","  248","W,,X","  118",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-06-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X"," -239",",,X"," -317",",,X",,,,," 0100",",,X","  203","W,,X","  113",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-06-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -178",",,X"," -317",",,X",,,,," 1918",",,X","  203","W,,X","  175",",,X",,,,,,,,,,,,
"AYW00087701","1962-06-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -117",",,X"," -194",",,X",,,,," 1606",",,X","  158","W,,X","  190",",,X",,,,,,,,,,,,
"AYW00087701","1962-06-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -161",",,X"," -283",",,X",,,,," 0012",",,X","  248","W,,X","   93",",,X",,,,,,,,,,,,
"AYW00087701","1962-06-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -222",",,X"," -306",",,X",,,,," 2300",",,X","  225","W,,X","   87",",,X",,,,,,,,,,,,
"AYW00087701","1962-06-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -222",",,X"," -333",",,X",,,,," 1800",",,X","  225","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1962-06-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X"," -244",",,X"," -344",",,X",,,,," 1812",",,X","   68","W,,X","   77",",,X","    1",",,X",,,,,,,,,"    1",",,X"
"AYW00087701","1962-06-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -244",",,X"," -311",",,X",,,,," 0436",",,X","  225","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1962-06-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -256",",,X"," -311",",,X",,,,," 2200",",,X","  225","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1962-06-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -261",",,X"," -339",",,X",,,,," 0000",",,X","  225","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1962-07-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -289",",,X"," -344",",,X",,,,," 2106",",,X","  225","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1962-07-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -306",",,X"," -356",",,X",,,,," 2236",",,X","  203","W,,X","   51",",,X","    1",",,X",,,,,,,,,,
"AYW00087701","1962-07-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -322",",,X"," -372",",,X",,,,," 0730",",,X","  225","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1962-07-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X"," -289",",,X"," -372",",,X",,,,," 1030",",,X","  225","W,,X","   41",",,X","    1",",,X",,,,,,,,,"    1",",,X"
"AYW00087701","1962-07-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   25",",,X","   25",",,X","   76",",,X"," -178",",,X"," -356",",,X",,,,," 1724",",,X","  203","W,,X","  334",",,X","    1",",,X",,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1962-07-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   33",",,X","   33",",,X","   76",",,X"," -189",",,X"," -228",",,X",,,,," 0430",",,X","  180","W,,X","  355",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1962-07-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -206",",,X"," -317",",,X",,,,," 0118",",,X","  203","W,,X","  216",",,X",,,,,,,"    1",",,X",,,,
"AYW00087701","1962-07-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -244",",,X"," -328",",,X",,,,," 0406",",,X","  225","W,,X","   51",",,X","    1",",,X",,,,,,,,,,
"AYW00087701","1962-07-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X"," -217",",,X"," -278",",,X",,,,," 1830",",,X","  135","W,,X","   41",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-07-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -211",",,X"," -300",",,X",,,,," 1706",",,X","  180","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1962-07-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    3",",,X","    3",",,X","   76",",,X"," -233",",,X"," -322",",,X",,,,," 0730",",,X","  203","W,,X","   51",",,X","    1",",,X",,,,,,,,,"    1",",,X"
"AYW00087701","1962-07-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X"," -206",",,X"," -317",",,X",,,,," 0312",",,X","  225","W,,X","  195",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-07-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -244",",,X"," -344",",,X",,,,," 1424",",,X","  225","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1962-07-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    8",",,X","    8",",,X","   76",",,X"," -206",",,X"," -278",",,X",,,,," 1112",",,X","  203","W,,X","  293",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1962-07-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    3",",,X","    3",",,X","   76",",,X"," -228",",,X"," -339",",,X",,,,," 0100",",,X","  203","W,,X","  123",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-07-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X"," -333",",,X"," -383",",,X",,,,," 0206",",,X","  248","W,,X","   36",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-07-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X"," -317",",,X"," -389",",,X",,,,," 0606",",,X","  203","W,,X","   57",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-07-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -344",",,X"," -422",",,X",,,,," 1748",",,X","  203","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1962-07-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -156",",,X"," -422",",,X",,,,," 1548",",,X","  225","W,,X","  242",",,X",,,,,,,"    1",",,X",,,,
"AYW00087701","1962-07-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X"," -172",",,X"," -267",",,X",,,,," 0848",",,X","  180","W,,X","  144",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-07-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -250",",,X"," -333",",,X",,,,," 0154",",,X","  225","W,,X","   82",",,X",,,,,,,,,,,,
"AYW00087701","1962-07-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -250",",,X"," -317",",,X",,,,," 0812",",,X","  225","W,,X","  134",",,X",,,,,,,,,,,,
"AYW00087701","1962-07-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -194",",,X"," -333",",,X",,,,," 1548",",,X","  180","W,,X","  170",",,X",,,,,,,,,,,,
"AYW00087701","1962-07-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -222",",,X"," -356",",,X",,,,," 0518",",,X","  203","W,,X","   82",",,X",,,,,,,,,,,,
