"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089512","2001-12-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   11",",,S","  -41",",,S","  -18","H,,S"
"AYM00089512","2001-12-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    8","B,,S",,,"  -14",",,S","  -48",",,S","  -33","H,,S"
"AYM00089512","2001-12-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   74","B,,S",,,"  -27",",,S","  -51",",,S","  -41","H,,S"
"AYM00089512","2001-12-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -18",",,S","  -42",",,S","  -29","H,,S"
"AYM00089512","2001-12-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   -2",",,S","  -38",",,S","  -22","H,,S"
"AYM00089512","2001-12-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   -4",",,S","  -58",",,S","  -36","H,,S"
"AYM00089512","2001-12-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"    8",",,S","  -52",",,S","  -19","H,,S"
"AYM00089512","2001-12-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   47",",,S","  -28",",,S","   14","H,,S"
"AYM00089512","2001-12-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,"  -24",",,S","    5","H,,S"
"AYM00089512","2001-12-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,"  -17",",,S","   20","H,,S"
"AYM00089512","2001-12-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,"   -3",",,S","   17","H,,S"
"AYM00089512","2001-12-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   71",",,S","   -1",",,S","   25","H,,S"
"AYM00089512","2001-12-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   42",",,S","  -11",",,S","   11","H,,S"
"AYM00089512","2001-12-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   18",",,S","  -22",",,S","   -7","H,,S"
"AYM00089512","2001-12-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   32",",,S","  -47",",,S","   -1","H,,S"
"AYM00089512","2001-12-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   23",",,S","  -65",",,S","  -13","H,,S"
"AYM00089512","2001-12-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"    6",",,S","  -21",",,S","   -6","H,,S"
"AYM00089512","2002-01-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   48",",,S","  -21",",,S","   11","H,,S"
"AYM00089512","2002-01-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   49",",,S","  -26",",,S","   12","H,,S"
"AYM00089512","2002-01-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,"  -11",",,S","   16","H,,S"
"AYM00089512","2002-01-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   11",",,S","  -28",",,S","  -12","H,,S"
"AYM00089512","2002-01-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   46",",,S","  -34",",,S","   -3","H,,S"
"AYM00089512","2002-01-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   39",",,S","  -22",",,S","    8","H,,S"
"AYM00089512","2002-01-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   52",",,S","  -21",",,S","   19","H,,S"
"AYM00089512","2002-01-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   44",",,S","  -19",",,S","   -1","H,,S"
"AYM00089512","2002-01-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   61",",,S","  -27",",,S","   21","H,,S"
"AYM00089512","2002-01-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   54",",,S","   -4",",,S","   27","H,,S"
"AYM00089512","2002-01-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   61",",,S","    8",",,S","   39","H,,S"
"AYM00089512","2002-01-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   63",",,S","   21",",,S","   44","H,,S"
"AYM00089512","2002-01-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   34",",,S",,,"    5","H,,S"
"AYM00089512","2002-01-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   -4",",,S","  -29",",,S","  -17","H,,S"
"AYM00089512","2002-01-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"    2",",,S","  -34",",,S","  -18","H,,S"
"AYM00089512","2002-01-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   21",",,S","  -25",",,S","  -11","H,,S"
"AYM00089512","2002-01-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   15",",,S","  -22",",,S","   -3","H,,S"
"AYM00089512","2002-01-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   12",",,S","   -9",",,S","   -1","H,,S"
"AYM00089512","2002-01-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   21",",,S","  -21",",,S","   -3","H,,S"
"AYM00089512","2002-01-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"    9",",,S","  -24",",,S","  -13","H,,S"
"AYM00089512","2002-01-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   11",",,S","  -29",",,S","  -11","H,,S"
"AYM00089512","2002-01-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"    9",",,S","  -59",",,S","  -26","H,,S"
"AYM00089512","2002-01-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   10","B,,S",,,"   -2",",,S","  -51",",,S","  -24","H,,S"
"AYM00089512","2002-01-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   -2",",,S","  -45",",,S","  -19","H,,S"
"AYM00089512","2002-01-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -28",",,S","  -42",",,S","  -36","H,,S"
"AYM00089512","2002-01-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    5","B,,S",,,"   -5",",,S","  -51",",,S","  -31","H,,S"
"AYM00089512","2002-01-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,"  -14",",,S","  -48",",,S","  -30","H,,S"
"AYM00089512","2002-01-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   11",",,S","  -52",",,S","  -21","H,,S"
"AYM00089512","2002-02-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,"  -69",",,S","  -36","H,,S"
"AYM00089512","2002-02-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -28",",,S","  -72",",,S","  -48","H,,S"
"AYM00089512","2002-02-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -21",",,S","  -61",",,S","  -37","H,,S"
"AYM00089512","2002-02-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   -9",",,S","  -60",",,S","  -31","H,,S"
"AYM00089512","2002-02-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -12",",,S","  -81",",,S","  -45","H,,S"
"AYM00089512","2002-02-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -26",",,S","  -85",",,S","  -53","H,,S"
"AYM00089512","2002-02-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -21",",,S","  -65",",,S","  -45","H,,S"
"AYM00089512","2002-02-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -17",",,S","  -64",",,S","  -41","H,,S"
"AYM00089512","2002-02-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -50",",,S","  -88",",,S","  -66","H,,S"
"AYM00089512","2002-02-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -29",",,S","  -85",",,S","  -58","H,,S"
"AYM00089512","2002-02-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -26",",,S","  -56",",,S","  -41","H,,S"
"AYM00089512","2002-02-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   -1",",,S","  -87",",,S","  -42","H,,S"
"AYM00089512","2002-02-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   11",",,S","  -49",",,S","   -7","H,,S"
"AYM00089512","2002-02-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"    4",",,S","  -28",",,S","   -8","H,,S"
"AYM00089512","2002-02-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   -8",",,S","  -64",",,S","  -30","H,,S"
"AYM00089512","2002-02-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -18",",,S","  -58",",,S","  -35","H,,S"
"AYM00089512","2002-02-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   -6",",,S","  -37",",,S","  -18","H,,S"
"AYM00089512","2002-02-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"    1",",,S","  -56",",,S","  -26","H,,S"
"AYM00089512","2002-02-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"    4",",,S","  -29",",,S","  -15","H,,S"
"AYM00089512","2002-02-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -26",",,S","  -47",",,S","  -35","H,,S"
"AYM00089512","2002-02-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"    1",",,S","  -53",",,S","  -33","H,,S"
"AYM00089512","2002-02-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   15",",,S","  -66",",,S","  -17","H,,S"
"AYM00089512","2002-02-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -26",",,S","  -65",",,S","  -46","H,,S"
"AYM00089512","2002-02-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -62",",,S"," -103",",,S","  -80","H,,S"
"AYM00089512","2002-02-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -29",",,S","  -91",",,S","  -67","H,,S"
"AYM00089512","2002-02-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -59",",,S","  -96",",,S","  -74","H,,S"
"AYM00089512","2002-03-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -51",",,S","  -89",",,S","  -68","H,,S"
"AYM00089512","2002-03-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -36",",,S","  -91",",,S","  -65","H,,S"
"AYM00089512","2002-03-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -61",",,S"," -100",",,S","  -87","H,,S"
"AYM00089512","2002-03-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -51",",,S"," -111",",,S","  -80","H,,S"
"AYM00089512","2002-03-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -31",",,S","  -85",",,S","  -53","H,,S"
"AYM00089512","2002-03-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -31",",,S","  -62",",,S","  -50","H,,S"
"AYM00089512","2002-03-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -44",",,S","  -99",",,S","  -73","H,,S"
"AYM00089512","2002-03-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -50",",,S","  -99",",,S","  -75","H,,S"
"AYM00089512","2002-03-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -15",",,S","  -61",",,S","  -41","H,,S"
"AYM00089512","2002-03-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -11",",,S","  -57",",,S","  -23","H,,S"
"AYM00089512","2002-03-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   61","B,,S",,,"  -38",",,S",,,"  -43","H,,S"
"AYM00089512","2002-03-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   30","B,,S",,,,,"  -60",",,S","  -56","H,,S"
"AYM00089512","2002-03-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -71","H,,S"
"AYM00089512","2002-03-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -54",",,S"," -100",",,S","  -72","H,,S"
"AYM00089512","2002-03-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -29",",,S","  -74",",,S","  -48","H,,S"
"AYM00089512","2002-03-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -12",",,S",,,"  -34","H,,S"
"AYM00089512","2002-03-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -51",",,S",,,"  -68","H,,S"
"AYM00089512","2002-03-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -67",",,S"," -119",",,S","  -92","H,,S"
"AYM00089512","2002-03-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -65",",,S","  -99",",,S","  -81","H,,S"
"AYM00089512","2002-03-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -64",",,S"," -118",",,S","  -91","H,,S"
"AYM00089512","2002-03-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -72",",,S","  -99",",,S","  -87","H,,S"
"AYM00089512","2002-03-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -108",",,S"," -144",",,S"," -127","H,,S"
"AYM00089512","2002-03-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -106",",,S"," -139",",,S"," -126","H,,S"
"AYM00089512","2002-03-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -94",",,S"," -156",",,S"," -131","H,,S"
"AYM00089512","2002-03-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -62",",,S"," -174",",,S"," -110","H,,S"
"AYM00089512","2002-03-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -37",",,S"," -118",",,S","  -66","H,,S"
"AYM00089512","2002-03-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -35",",,S","  -87",",,S","  -65","H,,S"
"AYM00089512","2002-03-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -69",",,S"," -129",",,S"," -104","H,,S"
"AYM00089512","2002-03-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -62",",,S"," -149",",,S"," -100","H,,S"
"AYM00089512","2002-03-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -42",",,S","  -78",",,S","  -55","H,,S"
"AYM00089512","2002-04-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,"  -98",",,S","  -77","H,,S"
"AYM00089512","2002-04-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -32",",,S","  -95",",,S","  -53","H,,S"
"AYM00089512","2002-04-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -54","H,,S"
"AYM00089512","2002-04-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -32",",,S",,,"  -59","H,,S"
"AYM00089512","2002-04-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -88",",,S"," -148",",,S"," -116","H,,S"
"AYM00089512","2002-04-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -92",",,S"," -124",",,S"," -110","H,,S"
"AYM00089512","2002-04-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,," -172",",,S"," -156","H,,S"
"AYM00089512","2002-04-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   13","B,,S",,,"  -19",",,S","  -96",",,S","  -49","H,,S"
"AYM00089512","2002-04-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    5","B,,S",,,"  -15",",,S","  -36",",,S","  -25","H,,S"
"AYM00089512","2002-04-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -20","H,,S"
"AYM00089512","2002-04-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,"  -80",",,S","  -68","H,,S"
"AYM00089512","2002-04-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -38",",,S","  -89",",,S","  -63","H,,S"
"AYM00089512","2002-04-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -108","H,,S"
"AYM00089512","2002-04-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,," -164",",,S"," -119","H,,S"
"AYM00089512","2002-04-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -112",",,S"," -146",",,S"," -122","H,,S"
"AYM00089512","2002-04-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -152","H,,S"
"AYM00089512","2002-04-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -145",",,S"," -192",",,S"," -162","H,,S"
"AYM00089512","2002-04-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   41","B,,S",,," -107",",,S"," -150",",,S"," -111","H,,S"
"AYM00089512","2002-04-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -93",",,S"," -121",",,S"," -104","H,,S"
"AYM00089512","2002-04-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -63",",,S"," -106",",,S","  -82","H,,S"
"AYM00089512","2002-04-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -73",",,S","  -89",",,S","  -80","H,,S"
"AYM00089512","2002-04-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -63",",,S","  -83",",,S","  -74","H,,S"
"AYM00089512","2002-04-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -68",",,S","  -88",",,S","  -81","H,,S"
"AYM00089512","2002-04-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -89",",,S"," -117",",,S"," -104","H,,S"
"AYM00089512","2002-04-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -112",",,S"," -133",",,S"," -122","H,,S"
"AYM00089512","2002-04-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -54",",,S"," -127",",,S","  -79","H,,S"
"AYM00089512","2002-05-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -41",",,S","  -60",",,S","  -51","H,,S"
"AYM00089512","2002-05-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -40",",,S",,,"  -53","H,,S"
"AYM00089512","2002-05-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -93",",,S",,," -111","H,,S"
"AYM00089512","2002-05-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -48",",,S"," -152",",,S","  -90","H,,S"
"AYM00089512","2002-05-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   99","B,,S",,,"  -78",",,S","  -89",",,S","  -84","H,,S"
"AYM00089512","2002-05-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,," -154",",,S"," -134","H,,S"
"AYM00089512","2002-05-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   99","B,,S",,,"  -98",",,S"," -141",",,S"," -112","H,,S"
"AYM00089512","2002-05-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  102","B,,S",,,"  -88",",,S"," -105",",,S","  -93","H,,S"
"AYM00089512","2002-05-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -82",",,S",,,"  -89","H,,S"
"AYM00089512","2002-05-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,," -165",",,S"," -146","H,,S"
"AYM00089512","2002-05-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -140",",,S"," -195",",,S"," -154","H,,S"
"AYM00089512","2002-05-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -114",",,S"," -140",",,S"," -123","H,,S"
"AYM00089512","2002-05-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -125",",,S"," -202",",,S"," -138","H,,S"
"AYM00089512","2002-05-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -120",",,S"," -144",",,S"," -130","H,,S"
"AYM00089512","2002-05-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -104",",,S"," -132",",,S"," -114","H,,S"
"AYM00089512","2002-05-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -94",",,S",,," -119","H,,S"
"AYM00089512","2002-05-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -71",",,S"," -166",",,S"," -128","H,,S"
"AYM00089512","2002-05-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -56",",,S","  -82",",,S","  -63","H,,S"
"AYM00089512","2002-05-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -53",",,S","  -68",",,S","  -60","H,,S"
"AYM00089512","2002-05-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -86","H,,S"
"AYM00089512","2002-05-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -83",",,S"," -144",",,S"," -117","H,,S"
"AYM00089512","2002-05-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -45",",,S","  -93",",,S","  -62","H,,S"
"AYM00089512","2002-05-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  259","B,,S",,,,,"  -72",",,S","  -62","H,,S"
"AYM00089512","2002-05-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  140","B,,S",,,"  -59",",,S",,,"  -67","H,,S"
"AYM00089512","2002-05-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -70",",,S"," -109",",,S","  -91","H,,S"
"AYM00089512","2002-05-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -49","H,,S"
"AYM00089512","2002-05-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -34",",,S",,,"  -42","H,,S"
"AYM00089512","2002-06-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -43",",,S","  -91",",,S","  -88","H,,S"
"AYM00089512","2002-06-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -70",",,S","  -86",",,S","  -78","H,,S"
"AYM00089512","2002-06-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -116",",,S"," -157",",,S"," -143","H,,S"
"AYM00089512","2002-06-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -87",",,S",,," -102","H,,S"
"AYM00089512","2002-06-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -87",",,S"," -121",",,S"," -105","H,,S"
"AYM00089512","2002-06-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -80",",,S"," -139",",,S"," -107","H,,S"
"AYM00089512","2002-06-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -75",",,S",,,"  -94","H,,S"
"AYM00089512","2002-06-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -48",",,S"," -156",",,S"," -104","H,,S"
"AYM00089512","2002-06-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   46","B,,S",,,"  -24",",,S","  -58",",,S","  -44","H,,S"
"AYM00089512","2002-06-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -24",",,S",,,"  -52","H,,S"
"AYM00089512","2002-06-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -58",",,S",,,"  -90","H,,S"
"AYM00089512","2002-06-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -95",",,S",,," -131","H,,S"
"AYM00089512","2002-06-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -117",",,S"," -157",",,S"," -139","H,,S"
"AYM00089512","2002-06-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -106",",,S"," -128",",,S"," -119","H,,S"
"AYM00089512","2002-06-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -105",",,S"," -123",",,S"," -117","H,,S"
"AYM00089512","2002-06-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -152","H,,S"
"AYM00089512","2002-06-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,," -228",",,S"," -194","H,,S"
"AYM00089512","2002-06-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,," -207",",,S"," -189","H,,S"
"AYM00089512","2002-06-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -169","H,,S"
"AYM00089512","2002-06-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -190",",,S"," -218",",,S"," -205","H,,S"
"AYM00089512","2002-06-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -158",",,S"," -219",",,S"," -191","H,,S"
"AYM00089512","2002-06-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  239","B,,S",,," -112",",,S"," -166",",,S"," -123","H,,S"
"AYM00089512","2002-07-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -104",",,S",,," -111","H,,S"
"AYM00089512","2002-07-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -105","H,,S"
"AYM00089512","2002-07-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -92","H,,S"
"AYM00089512","2002-07-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -80",",,S"," -102",",,S","  -91","H,,S"
"AYM00089512","2002-07-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -135","H,,S"
"AYM00089512","2002-07-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -156",",,S"," -172",",,S"," -163","H,,S"
