"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089661","2014-12-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -41","H,,S"
"AYM00089661","2014-12-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -64","H,,S"
"AYM00089661","2014-12-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -22","H,,S"
"AYM00089661","2014-12-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -44","H,,S"
"AYM00089661","2014-12-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -41","H,,S"
"AYM00089661","2014-12-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -59","H,,S"
"AYM00089661","2014-12-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -66","H,,S"
"AYM00089661","2015-01-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -74","H,,S"
"AYM00089661","2015-01-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -66","H,,S"
"AYM00089661","2015-01-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -43","H,,S"
"AYM00089661","2015-01-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -31","H,,S"
"AYM00089661","2015-01-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -37","H,,S"
"AYM00089661","2015-01-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -46","H,,S"
"AYM00089661","2015-01-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -37","H,,S"
"AYM00089661","2015-01-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -43","H,,S"
"AYM00089661","2015-01-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -54","H,,S"
"AYM00089661","2015-01-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -58","H,,S"
"AYM00089661","2015-01-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -51","H,,S"
"AYM00089661","2015-01-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -47","H,,S"
"AYM00089661","2015-01-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -53","H,,S"
"AYM00089661","2015-01-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -58","H,,S"
"AYM00089661","2015-01-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -57","H,,S"
"AYM00089661","2015-01-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -65","H,,S"
"AYM00089661","2015-01-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -75","H,,S"
"AYM00089661","2015-01-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -78","H,,S"
"AYM00089661","2015-01-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -82","H,,S"
"AYM00089661","2015-01-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -68","H,,S"
"AYM00089661","2015-01-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -53","H,,S"
"AYM00089661","2015-01-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -71","H,,S"
"AYM00089661","2015-01-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -82","H,,S"
"AYM00089661","2015-01-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -77","H,,S"
"AYM00089661","2015-01-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -53","H,,S"
"AYM00089661","2015-01-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -61","H,,S"
"AYM00089661","2015-01-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -69","H,,S"
"AYM00089661","2015-01-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -53","H,,S"
"AYM00089661","2015-01-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -57","H,,S"
"AYM00089661","2015-01-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -79","H,,S"
"AYM00089661","2015-01-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -69","H,,S"
"AYM00089661","2015-02-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -66","H,,S"
"AYM00089661","2015-02-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -68","H,,S"
"AYM00089661","2015-02-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -79","H,,S"
"AYM00089661","2015-02-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -76","H,,S"
"AYM00089661","2015-02-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -83","H,,S"
"AYM00089661","2015-02-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -77","H,,S"
"AYM00089661","2015-02-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -70","H,,S"
"AYM00089661","2015-02-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -55","H,,S"
"AYM00089661","2015-02-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -64","H,,S"
"AYM00089661","2015-02-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -67","H,,S"
"AYM00089661","2015-02-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -75","H,,S"
"AYM00089661","2015-02-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -90","H,,S"
"AYM00089661","2015-02-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -93","H,,S"
"AYM00089661","2015-02-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -99","H,,S"
"AYM00089661","2015-02-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -94","H,,S"
"AYM00089661","2015-02-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -78","H,,S"
"AYM00089661","2015-02-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -88","H,,S"
"AYM00089661","2015-02-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -91","H,,S"
"AYM00089661","2015-02-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -93","H,,S"
"AYM00089661","2015-02-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -93","H,,S"
"AYM00089661","2015-02-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -99","H,,S"
"AYM00089661","2015-02-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -105","H,,S"
"AYM00089661","2015-02-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -104","H,,S"
"AYM00089661","2015-02-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -102","H,,S"
"AYM00089661","2015-02-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -114","H,,S"
"AYM00089661","2015-02-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -112","H,,S"
"AYM00089661","2015-02-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -112","H,,S"
"AYM00089661","2015-02-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -109","H,,S"
"AYM00089661","2015-03-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -114","H,,S"
"AYM00089661","2015-03-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -133","H,,S"
"AYM00089661","2015-03-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -121","H,,S"
"AYM00089661","2015-03-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -123","H,,S"
"AYM00089661","2015-03-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -113","H,,S"
"AYM00089661","2015-03-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -97","H,,S"
"AYM00089661","2015-03-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -102","H,,S"
"AYM00089661","2015-03-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -114","H,,S"
"AYM00089661","2015-03-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -101","H,,S"
"AYM00089661","2015-03-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -117","H,,S"
"AYM00089661","2015-03-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -133","H,,S"
"AYM00089661","2015-03-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -156","H,,S"
"AYM00089661","2015-03-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2015-03-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -172","H,,S"
"AYM00089661","2015-03-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -188","H,,S"
"AYM00089661","2015-03-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -193","H,,S"
"AYM00089661","2015-03-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -235","H,,S"
"AYM00089661","2015-03-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -195","H,,S"
"AYM00089661","2015-03-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -176","H,,S"
"AYM00089661","2015-03-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -153","H,,S"
"AYM00089661","2015-03-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -161","H,,S"
"AYM00089661","2015-03-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -164","H,,S"
"AYM00089661","2015-03-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -183","H,,S"
"AYM00089661","2015-03-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -186","H,,S"
"AYM00089661","2015-03-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2015-03-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -187","H,,S"
"AYM00089661","2015-03-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -194","H,,S"
"AYM00089661","2015-03-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -231","H,,S"
"AYM00089661","2015-03-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -221","H,,S"
"AYM00089661","2015-03-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -217","H,,S"
"AYM00089661","2015-03-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2015-04-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -196","H,,S"
"AYM00089661","2015-04-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -204","H,,S"
"AYM00089661","2015-04-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -221","H,,S"
"AYM00089661","2015-04-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -277","H,,S"
"AYM00089661","2015-04-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -306","H,,S"
"AYM00089661","2015-04-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -261","H,,S"
"AYM00089661","2015-04-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -196","H,,S"
"AYM00089661","2015-04-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -204","H,,S"
"AYM00089661","2015-04-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -202","H,,S"
"AYM00089661","2015-04-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -233","H,,S"
"AYM00089661","2015-04-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -262","H,,S"
"AYM00089661","2015-04-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -270","H,,S"
"AYM00089661","2015-04-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -303","H,,S"
"AYM00089661","2015-04-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -259","H,,S"
"AYM00089661","2015-04-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -219","H,,S"
"AYM00089661","2015-04-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -254","H,,S"
"AYM00089661","2015-04-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -257","H,,S"
"AYM00089661","2015-04-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -256","H,,S"
"AYM00089661","2015-04-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -258","H,,S"
"AYM00089661","2015-04-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -302","H,,S"
"AYM00089661","2015-04-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -321","H,,S"
"AYM00089661","2015-04-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -235","H,,S"
"AYM00089661","2015-04-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -202","H,,S"
"AYM00089661","2015-04-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -154","H,,S"
"AYM00089661","2015-04-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -153","H,,S"
"AYM00089661","2015-04-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -199","H,,S"
"AYM00089661","2015-04-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -257","H,,S"
"AYM00089661","2015-04-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -280","H,,S"
"AYM00089661","2015-04-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -250","H,,S"
"AYM00089661","2015-04-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -226","H,,S"
"AYM00089661","2015-05-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -266","H,,S"
"AYM00089661","2015-05-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -270","H,,S"
"AYM00089661","2015-05-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -241","H,,S"
"AYM00089661","2015-05-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -216","H,,S"
"AYM00089661","2015-05-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -252","H,,S"
"AYM00089661","2015-05-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -185","H,,S"
"AYM00089661","2015-05-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -155","H,,S"
"AYM00089661","2015-05-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -194","H,,S"
"AYM00089661","2015-05-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -237","H,,S"
"AYM00089661","2015-05-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -209","H,,S"
"AYM00089661","2015-05-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -162","H,,S"
"AYM00089661","2015-05-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -249","H,,S"
"AYM00089661","2015-05-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -259","H,,S"
"AYM00089661","2015-05-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -254","H,,S"
"AYM00089661","2015-05-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -268","H,,S"
"AYM00089661","2015-05-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -296","H,,S"
"AYM00089661","2015-05-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -298","H,,S"
"AYM00089661","2015-05-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -274","H,,S"
"AYM00089661","2015-05-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -268","H,,S"
"AYM00089661","2015-05-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -246","H,,S"
"AYM00089661","2015-05-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -227","H,,S"
"AYM00089661","2015-05-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -229","H,,S"
"AYM00089661","2015-05-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -213","H,,S"
"AYM00089661","2015-05-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -236","H,,S"
"AYM00089661","2015-05-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -194","H,,S"
"AYM00089661","2015-05-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -234","H,,S"
"AYM00089661","2015-05-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -252","H,,S"
"AYM00089661","2015-05-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -270","H,,S"
"AYM00089661","2015-05-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -271","H,,S"
"AYM00089661","2015-05-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -264","H,,S"
"AYM00089661","2015-05-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -273","H,,S"
"AYM00089661","2015-06-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -289","H,,S"
"AYM00089661","2015-06-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -215","H,,S"
"AYM00089661","2015-06-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -173","H,,S"
"AYM00089661","2015-06-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -211","H,,S"
"AYM00089661","2015-06-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -189","H,,S"
"AYM00089661","2015-06-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -179","H,,S"
"AYM00089661","2015-06-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -214","H,,S"
"AYM00089661","2015-06-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -250","H,,S"
"AYM00089661","2015-06-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -217","H,,S"
"AYM00089661","2015-06-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -231","H,,S"
"AYM00089661","2015-06-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -222","H,,S"
"AYM00089661","2015-06-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -162","H,,S"
"AYM00089661","2015-06-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -253","H,,S"
"AYM00089661","2015-06-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -254","H,,S"
"AYM00089661","2015-06-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -266","H,,S"
"AYM00089661","2015-06-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -279","H,,S"
"AYM00089661","2015-06-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -248","H,,S"
"AYM00089661","2015-06-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -251","H,,S"
"AYM00089661","2015-06-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -265","H,,S"
"AYM00089661","2015-06-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -260","H,,S"
"AYM00089661","2015-06-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -258","H,,S"
"AYM00089661","2015-06-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -257","H,,S"
"AYM00089661","2015-06-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -219","H,,S"
"AYM00089661","2015-06-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -194","H,,S"
"AYM00089661","2015-06-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -267","H,,S"
"AYM00089661","2015-06-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -298","H,,S"
"AYM00089661","2015-06-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -288","H,,S"
"AYM00089661","2015-06-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -271","H,,S"
"AYM00089661","2015-06-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -278","H,,S"
"AYM00089661","2015-06-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -254","H,,S"
"AYM00089661","2015-07-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -249","H,,S"
"AYM00089661","2015-07-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -262","H,,S"
"AYM00089661","2015-07-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -279","H,,S"
"AYM00089661","2015-07-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -292","H,,S"
"AYM00089661","2015-07-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -287","H,,S"
"AYM00089661","2015-07-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -230","H,,S"
"AYM00089661","2015-07-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -126","H,,S"
"AYM00089661","2015-07-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","2015-07-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -277","H,,S"
"AYM00089661","2015-07-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -279","H,,S"
"AYM00089661","2015-07-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -274","H,,S"
"AYM00089661","2015-07-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -244","H,,S"
"AYM00089661","2015-07-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -307","H,,S"
"AYM00089661","2015-07-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -298","H,,S"
"AYM00089661","2015-07-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -217","H,,S"
"AYM00089661","2015-07-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -228","H,,S"
"AYM00089661","2015-07-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -208","H,,S"
"AYM00089661","2015-07-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -198","H,,S"
"AYM00089661","2015-07-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -301","H,,S"
"AYM00089661","2015-07-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -320","H,,S"
"AYM00089661","2015-07-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -319","H,,S"
"AYM00089661","2015-07-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -292","H,,S"
"AYM00089661","2015-07-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -244","H,,S"
"AYM00089661","2015-07-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -272","H,,S"
"AYM00089661","2015-07-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -298","H,,S"
"AYM00089661","2015-07-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -239","H,,S"
"AYM00089661","2015-07-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -198","H,,S"
"AYM00089661","2015-07-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -223","H,,S"
"AYM00089661","2015-07-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -284","H,,S"
"AYM00089661","2015-07-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -306","H,,S"
"AYM00089661","2015-07-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -305","H,,S"
"AYM00089661","2015-08-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -263","H,,S"
"AYM00089661","2015-08-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -251","H,,S"
"AYM00089661","2015-08-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -224","H,,S"
"AYM00089661","2015-08-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -218","H,,S"
"AYM00089661","2015-08-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -249","H,,S"
"AYM00089661","2015-08-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -295","H,,S"
"AYM00089661","2015-08-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -270","H,,S"
"AYM00089661","2015-08-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -247","H,,S"
"AYM00089661","2015-08-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -274","H,,S"
"AYM00089661","2015-08-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -258","H,,S"
"AYM00089661","2015-08-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -218","H,,S"
"AYM00089661","2015-08-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -247","H,,S"
"AYM00089661","2015-08-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -275","H,,S"
"AYM00089661","2015-08-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -202","H,,S"
"AYM00089661","2015-08-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -243","H,,S"
"AYM00089661","2015-08-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -280","H,,S"
"AYM00089661","2015-08-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -312","H,,S"
"AYM00089661","2015-08-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -318","H,,S"
