"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TAVG","TAVG_ATTRIBUTES"
"AYM00089734","2020-06-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -579","H,,S"
"AYM00089734","2020-06-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -639","H,,S"
"AYM00089734","2020-06-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -668","H,,S"
"AYM00089734","2020-06-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -602","H,,S"
"AYM00089734","2020-06-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -538","H,,S"
"AYM00089734","2020-06-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -529","H,,S"
"AYM00089734","2020-06-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -484","H,,S"
"AYM00089734","2020-06-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -585","H,,S"
"AYM00089734","2020-06-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -643","H,,S"
"AYM00089734","2020-06-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -686","H,,S"
"AYM00089734","2020-07-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -687","H,,S"
"AYM00089734","2020-07-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -723","H,,S"
"AYM00089734","2020-07-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -521","H,,S"
"AYM00089734","2020-07-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -494","H,,S"
"AYM00089734","2020-07-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -562","H,,S"
"AYM00089734","2020-07-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -529","H,,S"
"AYM00089734","2020-07-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -600","H,,S"
"AYM00089734","2020-07-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -608","H,,S"
"AYM00089734","2020-07-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -463","H,,S"
"AYM00089734","2020-07-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -636","H,,S"
"AYM00089734","2020-07-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -637","H,,S"
"AYM00089734","2020-07-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -603","H,,S"
"AYM00089734","2020-07-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -640","H,,S"
"AYM00089734","2020-07-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -593","H,,S"
"AYM00089734","2020-07-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -666","H,,S"
"AYM00089734","2020-07-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -738","H,,S"
"AYM00089734","2020-07-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -689","H,,S"
"AYM00089734","2020-07-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -736","H,,S"
"AYM00089734","2020-07-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -701","H,,S"
"AYM00089734","2020-08-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -637","H,,S"
"AYM00089734","2020-08-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -713","H,,S"
"AYM00089734","2020-08-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -707","H,,S"
"AYM00089734","2020-08-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -507","H,,S"
"AYM00089734","2020-08-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -573","H,,S"
"AYM00089734","2020-08-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -684","H,,S"
"AYM00089734","2020-08-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -711","H,,S"
"AYM00089734","2020-08-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -751","H,,S"
"AYM00089734","2020-08-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -689","H,,S"
"AYM00089734","2020-08-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -505","H,,S"
"AYM00089734","2020-08-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -496","H,,S"
"AYM00089734","2020-09-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -646","H,,S"
"AYM00089734","2020-09-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -573","H,,S"
"AYM00089734","2020-09-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -593","H,,S"
"AYM00089734","2020-09-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -518","H,,S"
"AYM00089734","2020-09-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -581","H,,S"
"AYM00089734","2020-09-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -593","H,,S"
"AYM00089734","2020-09-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -556","H,,S"
"AYM00089734","2020-09-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -524","H,,S"
"AYM00089734","2020-09-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -568","H,,S"
"AYM00089734","2020-10-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -585","H,,S"
"AYM00089734","2020-10-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -595","H,,S"
"AYM00089734","2020-10-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -617","H,,S"
"AYM00089734","2020-10-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -589","H,,S"
"AYM00089734","2020-10-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -600","H,,S"
"AYM00089734","2020-10-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -608","H,,S"
"AYM00089734","2020-10-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -579","H,,S"
"AYM00089734","2020-10-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -603","H,,S"
"AYM00089734","2020-10-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -584","H,,S"
"AYM00089734","2020-10-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -589","H,,S"
"AYM00089734","2020-10-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -471","H,,S"
"AYM00089734","2020-10-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -521","H,,S"
"AYM00089734","2020-10-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -491","H,,S"
"AYM00089734","2020-10-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -474","H,,S"
"AYM00089734","2020-10-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -465","H,,S"
"AYM00089734","2020-10-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -504","H,,S"
"AYM00089734","2020-10-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -531","H,,S"
"AYM00089734","2020-10-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -517","H,,S"
"AYM00089734","2020-11-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -526","H,,S"
"AYM00089734","2020-11-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -458","H,,S"
"AYM00089734","2020-11-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -512","H,,S"
"AYM00089734","2020-11-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -515","H,,S"
"AYM00089734","2020-11-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -508","H,,S"
"AYM00089734","2020-11-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -459","H,,S"
"AYM00089734","2020-11-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -461","H,,S"
"AYM00089734","2020-11-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -338","H,,S"
"AYM00089734","2020-11-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -317","H,,S"
"AYM00089734","2020-11-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -288","H,,S"
"AYM00089734","2020-11-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -294","H,,S"
"AYM00089734","2020-11-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -294","H,,S"
"AYM00089734","2020-11-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -297","H,,S"
"AYM00089734","2020-11-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -246","H,,S"
"AYM00089734","2020-11-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -373","H,,S"
"AYM00089734","2020-11-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -372","H,,S"
"AYM00089734","2020-11-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -363","H,,S"
"AYM00089734","2020-12-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -314","H,,S"
"AYM00089734","2020-12-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -352","H,,S"
"AYM00089734","2020-12-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -339","H,,S"
"AYM00089734","2020-12-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -309","H,,S"
"AYM00089734","2020-12-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -312","H,,S"
"AYM00089734","2020-12-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -307","H,,S"
"AYM00089734","2020-12-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -311","H,,S"
"AYM00089734","2020-12-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -260","H,,S"
"AYM00089734","2020-12-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -303","H,,S"
"AYM00089734","2020-12-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -342","H,,S"
"AYM00089734","2020-12-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -341","H,,S"
"AYM00089734","2020-12-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -324","H,,S"
"AYM00089734","2020-12-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -294","H,,S"
"AYM00089734","2020-12-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -299","H,,S"
"AYM00089734","2020-12-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -304","H,,S"
"AYM00089734","2020-12-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -306","H,,S"
"AYM00089734","2020-12-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -289","H,,S"
"AYM00089734","2020-12-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -307","H,,S"
"AYM00089734","2021-01-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -349","H,,S"
"AYM00089734","2021-01-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -336","H,,S"
"AYM00089734","2021-01-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -347","H,,S"
"AYM00089734","2021-01-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -321","H,,S"
"AYM00089734","2021-01-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -363","H,,S"
"AYM00089734","2021-01-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -312","H,,S"
"AYM00089734","2021-01-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -293","H,,S"
"AYM00089734","2021-01-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -261","H,,S"
"AYM00089734","2021-01-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -351","H,,S"
"AYM00089734","2021-01-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -373","H,,S"
"AYM00089734","2021-01-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -361","H,,S"
"AYM00089734","2021-01-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -316","H,,S"
"AYM00089734","2021-01-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -276","H,,S"
"AYM00089734","2021-01-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -319","H,,S"
"AYM00089734","2021-01-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -328","H,,S"
"AYM00089734","2021-01-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -304","H,,S"
"AYM00089734","2021-01-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -265","H,,S"
"AYM00089734","2021-01-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -296","H,,S"
"AYM00089734","2021-01-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -339","H,,S"
"AYM00089734","2021-01-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -344","H,,S"
"AYM00089734","2021-01-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -327","H,,S"
"AYM00089734","2021-02-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -361","H,,S"
"AYM00089734","2021-02-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -384","H,,S"
"AYM00089734","2021-02-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -381","H,,S"
"AYM00089734","2021-02-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -411","H,,S"
"AYM00089734","2021-02-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -429","H,,S"
"AYM00089734","2021-02-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -434","H,,S"
"AYM00089734","2021-02-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -421","H,,S"
"AYM00089734","2021-02-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -439","H,,S"
"AYM00089734","2021-02-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -408","H,,S"
"AYM00089734","2021-02-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -490","H,,S"
"AYM00089734","2021-02-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -449","H,,S"
"AYM00089734","2021-02-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -487","H,,S"
"AYM00089734","2021-02-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -480","H,,S"
"AYM00089734","2021-02-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -523","H,,S"
"AYM00089734","2021-02-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -561","H,,S"
"AYM00089734","2021-02-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -468","H,,S"
"AYM00089734","2021-02-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -523","H,,S"
"AYM00089734","2021-02-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -519","H,,S"
"AYM00089734","2021-03-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -463","H,,S"
"AYM00089734","2021-03-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -406","H,,S"
"AYM00089734","2021-03-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -393","H,,S"
"AYM00089734","2021-03-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -578","H,,S"
"AYM00089734","2021-03-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -423","H,,S"
"AYM00089734","2021-03-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -521","H,,S"
"AYM00089734","2021-03-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -497","H,,S"
"AYM00089734","2021-03-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -573","H,,S"
"AYM00089734","2021-03-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -519","H,,S"
"AYM00089734","2021-03-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -527","H,,S"
"AYM00089734","2021-03-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -570","H,,S"
"AYM00089734","2021-03-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -548","H,,S"
"AYM00089734","2021-03-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -561","H,,S"
"AYM00089734","2021-03-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -622","H,,S"
"AYM00089734","2021-03-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -621","H,,S"
"AYM00089734","2021-03-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -599","H,,S"
"AYM00089734","2021-03-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -523","H,,S"
"AYM00089734","2021-03-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -463","H,,S"
"AYM00089734","2021-03-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -581","H,,S"
"AYM00089734","2021-04-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -552","H,,S"
"AYM00089734","2021-04-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -525","H,,S"
"AYM00089734","2021-04-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -542","H,,S"
"AYM00089734","2021-04-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -577","H,,S"
"AYM00089734","2021-04-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -641","H,,S"
"AYM00089734","2021-04-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -646","H,,S"
"AYM00089734","2021-04-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -697","H,,S"
"AYM00089734","2021-04-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -677","H,,S"
"AYM00089734","2021-04-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -697","H,,S"
"AYM00089734","2021-04-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -627","H,,S"
"AYM00089734","2021-04-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -649","H,,S"
"AYM00089734","2021-04-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -652","H,,S"
"AYM00089734","2021-04-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -659","H,,S"
"AYM00089734","2021-04-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -657","H,,S"
"AYM00089734","2021-04-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -631","H,,S"
"AYM00089734","2021-04-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -664","H,,S"
"AYM00089734","2021-04-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -699","H,,S"
"AYM00089734","2021-04-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -722","H,,S"
"AYM00089734","2021-04-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -731","H,,S"
"AYM00089734","2021-04-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -710","H,,S"
"AYM00089734","2021-04-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -666","H,,S"
"AYM00089734","2021-04-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -688","H,,S"
"AYM00089734","2021-04-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -656","H,,S"
"AYM00089734","2021-04-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -562","H,,S"
"AYM00089734","2021-04-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -582","H,,S"
"AYM00089734","2021-04-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -664","H,,S"
"AYM00089734","2021-04-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -672","H,,S"
"AYM00089734","2021-04-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -674","H,,S"
"AYM00089734","2021-04-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -689","H,,S"
"AYM00089734","2021-05-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -684","H,,S"
"AYM00089734","2021-05-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -641","H,,S"
"AYM00089734","2021-05-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -711","H,,S"
"AYM00089734","2021-05-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -740","H,,S"
"AYM00089734","2021-05-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -703","H,,S"
"AYM00089734","2021-05-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -721","H,,S"
"AYM00089734","2021-05-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -719","H,,S"
"AYM00089734","2021-05-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -591","H,,S"
"AYM00089734","2021-05-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -454","H,,S"
"AYM00089734","2021-05-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -541","H,,S"
"AYM00089734","2021-05-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -564","H,,S"
"AYM00089734","2021-05-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -624","H,,S"
"AYM00089734","2021-05-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -707","H,,S"
"AYM00089734","2021-05-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -693","H,,S"
"AYM00089734","2021-05-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -586","H,,S"
"AYM00089734","2021-05-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -554","H,,S"
"AYM00089734","2021-05-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -641","H,,S"
"AYM00089734","2021-05-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -606","H,,S"
"AYM00089734","2021-05-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -614","H,,S"
"AYM00089734","2021-05-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -666","H,,S"
"AYM00089734","2021-05-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -698","H,,S"
"AYM00089734","2021-05-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -631","H,,S"
"AYM00089734","2021-05-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -646","H,,S"
"AYM00089734","2021-05-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -577","H,,S"
"AYM00089734","2021-05-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -579","H,,S"
"AYM00089734","2021-05-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -702","H,,S"
"AYM00089734","2021-05-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -694","H,,S"
"AYM00089734","2021-05-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -653","H,,S"
"AYM00089734","2021-06-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -686","H,,S"
"AYM00089734","2021-06-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -725","H,,S"
"AYM00089734","2021-06-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -704","H,,S"
"AYM00089734","2021-06-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -678","H,,S"
"AYM00089734","2021-06-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -669","H,,S"
"AYM00089734","2021-06-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -681","H,,S"
"AYM00089734","2021-06-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -663","H,,S"
"AYM00089734","2021-06-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -693","H,,S"
"AYM00089734","2021-06-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -731","H,,S"
"AYM00089734","2021-06-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -693","H,,S"
"AYM00089734","2021-06-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -712","H,,S"
"AYM00089734","2021-06-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -730","H,,S"
"AYM00089734","2021-06-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -772","H,,S"
"AYM00089734","2021-06-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -767","H,,S"
"AYM00089734","2021-06-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -724","H,,S"
"AYM00089734","2021-06-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -710","H,,S"
"AYM00089734","2021-06-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -751","H,,S"
"AYM00089734","2021-06-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -578","H,,S"
"AYM00089734","2021-06-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -614","H,,S"
"AYM00089734","2021-06-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -668","H,,S"
"AYM00089734","2021-06-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -702","H,,S"
"AYM00089734","2021-06-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -724","H,,S"
"AYM00089734","2021-06-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -613","H,,S"
"AYM00089734","2021-06-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -449","H,,S"
"AYM00089734","2021-06-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -512","H,,S"
"AYM00089734","2021-06-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -579","H,,S"
"AYM00089734","2021-06-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -642","H,,S"
"AYM00089734","2021-06-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -587","H,,S"
"AYM00089734","2021-06-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -676","H,,S"
"AYM00089734","2021-07-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -615","H,,S"
"AYM00089734","2021-07-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -702","H,,S"
"AYM00089734","2021-07-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -547","H,,S"
"AYM00089734","2021-07-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -561","H,,S"
"AYM00089734","2021-07-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -655","H,,S"
"AYM00089734","2021-07-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -645","H,,S"
"AYM00089734","2021-07-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -667","H,,S"
"AYM00089734","2021-07-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -696","H,,S"
"AYM00089734","2021-07-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -706","H,,S"
"AYM00089734","2021-07-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -637","H,,S"
"AYM00089734","2021-07-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -625","H,,S"
"AYM00089734","2021-07-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -658","H,,S"
"AYM00089734","2021-07-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -693","H,,S"
"AYM00089734","2021-07-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -702","H,,S"
"AYM00089734","2021-07-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -658","H,,S"
"AYM00089734","2021-07-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -737","H,,S"
"AYM00089734","2021-07-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -705","H,,S"
"AYM00089734","2021-07-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -713","H,,S"
"AYM00089734","2021-07-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -723","H,,S"
"AYM00089734","2021-07-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -692","H,,S"
"AYM00089734","2021-07-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -709","H,,S"
"AYM00089734","2021-07-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -698","H,,S"
"AYM00089734","2021-07-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -607","H,,S"
"AYM00089734","2021-07-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -577","H,,S"
"AYM00089734","2021-07-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -632","H,,S"
"AYM00089734","2021-07-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -720","H,,S"
"AYM00089734","2021-07-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -709","H,,S"
"AYM00089734","2021-07-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -699","H,,S"
"AYM00089734","2021-07-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -739","H,,S"
"AYM00089734","2021-07-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -721","H,,S"
"AYM00089734","2021-08-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -711","H,,S"
"AYM00089734","2021-08-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -671","H,,S"
