"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089062","2014-09-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   16",",,S","  -15",",,S","    6","H,,S"
"AYM00089062","2014-09-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   10",",,S",,,"   -7","H,,S"
"AYM00089062","2014-09-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -7",",,S","  -48",",,S","  -31","H,,S"
"AYM00089062","2014-09-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -25",",,S","  -66",",,S","  -43","H,,S"
"AYM00089062","2014-09-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -31",",,S","  -82",",,S","  -68","H,,S"
"AYM00089062","2014-09-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -79",",,S","  -62","H,,S"
"AYM00089062","2014-09-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -68",",,S","  -50","H,,S"
"AYM00089062","2014-09-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -30",",,S",,,"  -75","H,,S"
"AYM00089062","2014-09-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -56",",,S"," -113",",,S","  -88","H,,S"
"AYM00089062","2014-09-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -64",",,S","  -97",",,S","  -81","H,,S"
"AYM00089062","2014-09-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -69",",,S"," -120",",,S","  -84","H,,S"
"AYM00089062","2014-09-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -69",",,S",,," -110","H,,S"
"AYM00089062","2014-09-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,," -107",",,S"," -178",",,S"," -143","H,,S"
"AYM00089062","2014-09-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -178",",,S","  -63","H,,S"
"AYM00089062","2014-09-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -64",",,S","   -2","H,,S"
"AYM00089062","2014-09-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   24",",,S",,,"   -8","H,,S"
"AYM00089062","2014-09-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -8",",,S",,,"  -58","H,,S"
"AYM00089062","2014-09-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -60",",,S"," -153",",,S"," -129","H,,S"
"AYM00089062","2014-09-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,," -128",",,S"," -175",",,S"," -161","H,,S"
"AYM00089062","2014-09-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -180",",,S"," -158","H,,S"
"AYM00089062","2014-09-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -75",",,S"," -173",",,S"," -109","H,,S"
"AYM00089062","2014-09-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -76",",,S"," -145",",,S"," -122","H,,S"
"AYM00089062","2014-09-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -97",",,S"," -144",",,S"," -117","H,,S"
"AYM00089062","2014-10-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -147",",,S","  -99","H,,S"
"AYM00089062","2014-10-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -141",",,S","   -6","H,,S"
"AYM00089062","2014-10-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   30",",,S",,,"   -2","H,,S"
"AYM00089062","2014-10-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    8",",,S","  -29",",,S","   -3","H,,S"
"AYM00089062","2014-10-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -11",",,S","    1","H,,S"
"AYM00089062","2014-10-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   21",",,S",,,"  -27","H,,S"
"AYM00089062","2014-10-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    9",",,S"," -144",",,S"," -118","H,,S"
"AYM00089062","2014-10-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -107",",,S","  -54","H,,S"
"AYM00089062","2014-10-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -7",",,S",,,"  -54","H,,S"
"AYM00089062","2014-10-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -54",",,S",,," -123","H,,S"
"AYM00089062","2014-10-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -151",",,S"," -130","H,,S"
"AYM00089062","2014-10-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -52",",,S"," -138",",,S","  -77","H,,S"
"AYM00089062","2014-10-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -56",",,S"," -150",",,S"," -125","H,,S"
"AYM00089062","2014-10-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -183",",,S"," -143","H,,S"
"AYM00089062","2014-10-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -160",",,S","  -57","H,,S"
"AYM00089062","2014-10-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -69",",,S","  -35","H,,S"
"AYM00089062","2014-10-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -11",",,S","  -74",",,S","  -50","H,,S"
"AYM00089062","2014-10-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -31",",,S","  -70",",,S","  -45","H,,S"
"AYM00089062","2014-10-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -58",",,S","  -15","H,,S"
"AYM00089062","2014-10-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -19",",,S","    8","H,,S"
"AYM00089062","2014-10-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   14",",,S",,,"    3","H,,S"
"AYM00089062","2014-10-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   12",",,S","  -62",",,S","  -38","H,,S"
"AYM00089062","2014-10-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -19",",,S","  -49",",,S","  -26","H,,S"
"AYM00089062","2014-10-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -21",",,S","  -85",",,S","  -59","H,,S"
"AYM00089062","2014-10-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -72",",,S","  -38","H,,S"
"AYM00089062","2014-10-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -23",",,S","  -71",",,S","  -49","H,,S"
"AYM00089062","2014-10-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -50","H,,S"
"AYM00089062","2014-10-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -32",",,S","  -88",",,S","  -80","H,,S"
"AYM00089062","2014-10-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -86",",,S","  -69","H,,S"
"AYM00089062","2014-10-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -50",",,S","  -90",",,S","  -68","H,,S"
"AYM00089062","2014-10-31","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -92",",,S","  -72","H,,S"
"AYM00089062","2014-11-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -92",",,S","   -4","H,,S"
"AYM00089062","2014-11-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   38",",,S",,,"  -12","H,,S"
"AYM00089062","2014-11-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -6",",,S",,,"  -52","H,,S"
"AYM00089062","2015-12-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   18",",,S",,,"    5","H,,S"
"AYM00089062","2016-01-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -27",",,S","   -1","H,,S"
"AYM00089062","2016-01-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   16",",,S","  -32",",,S","  -11","H,,S"
"AYM00089062","2016-01-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -24",",,S","   -7","H,,S"
"AYM00089062","2016-01-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -10",",,S","    6","H,,S"
"AYM00089062","2016-01-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   24",",,S","  -12",",,S","    0","H,,S"
"AYM00089062","2016-01-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   20",",,S","  -18",",,S","   -7","H,,S"
"AYM00089062","2016-01-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -15",",,S","   -5","H,,S"
"AYM00089062","2016-01-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -12",",,S","    0","H,,S"
"AYM00089062","2016-01-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   -8",",,S","    5","H,,S"
"AYM00089062","2016-01-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   24",",,S","  -11",",,S","    6","H,,S"
"AYM00089062","2016-01-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   28",",,S","  -20",",,S","   -7","H,,S"
"AYM00089062","2016-01-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -14",",,S","    3","H,,S"
"AYM00089062","2016-01-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   25",",,S","  -15",",,S","    1","H,,S"
"AYM00089062","2016-01-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -15",",,S","    9","H,,S"
"AYM00089062","2016-01-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   37",",,S","   -8",",,S","    1","H,,S"
"AYM00089062","2016-01-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   -7",",,S","   11","H,,S"
"AYM00089062","2016-01-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   32",",,S","   -5",",,S","   10","H,,S"
"AYM00089062","2016-01-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   34",",,S","    0",",,S","   12","H,,S"
"AYM00089062","2016-01-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   33",",,S","    2",",,S","   12","H,,S"
"AYM00089062","2016-01-31","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"    2",",,S","   17","H,,S"
"AYM00089062","2016-02-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   38",",,S","   -5",",,S","    8","H,,S"
"AYM00089062","2016-02-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   25",",,S","    1",",,S","   13","H,,S"
"AYM00089062","2016-02-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   23",",,S","    3",",,S","   12","H,,S"
"AYM00089062","2016-02-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   19","H,,S"
"AYM00089062","2016-02-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   42",",,S",,,"    2","H,,S"
"AYM00089062","2016-02-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    8",",,S","  -15",",,S","   -5","H,,S"
"AYM00089062","2016-02-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -12",",,S","   10","H,,S"
"AYM00089062","2016-02-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   30",",,S","    0",",,S","   12","H,,S"
"AYM00089062","2016-02-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   -5",",,S","   13","H,,S"
"AYM00089062","2016-02-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   32",",,S","   -3",",,S","   11","H,,S"
"AYM00089062","2016-02-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -12",",,S","    4","H,,S"
"AYM00089062","2016-02-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   -6",",,S","    2","H,,S"
"AYM00089062","2016-02-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   20",",,S","  -26",",,S","   -8","H,,S"
"AYM00089062","2016-02-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -19",",,S","   -7","H,,S"
"AYM00089062","2016-02-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    5",",,S","  -20",",,S","  -11","H,,S"
"AYM00089062","2016-02-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    1",",,S","  -35",",,S","  -22","H,,S"
"AYM00089062","2016-02-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -36",",,S","  -22","H,,S"
"AYM00089062","2016-02-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -26",",,S","  -11","H,,S"
"AYM00089062","2016-02-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -14",",,S","   13","H,,S"
"AYM00089062","2016-02-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   41",",,S","   11",",,S","   22","H,,S"
"AYM00089062","2016-02-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   45",",,S",,,"   29","H,,S"
"AYM00089062","2016-02-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   41",",,S","  -17",",,S","   -1","H,,S"
"AYM00089062","2016-02-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   -8",",,S","    3","H,,S"
"AYM00089062","2016-02-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   34",",,S","  -19",",,S","  -10","H,,S"
"AYM00089062","2016-02-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -28",",,S","  -17","H,,S"
"AYM00089062","2016-02-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -28",",,S","   -7","H,,S"
"AYM00089062","2016-02-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   27",",,S","   -3",",,S","    9","H,,S"
"AYM00089062","2016-02-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"    1",",,S","   11","H,,S"
"AYM00089062","2016-02-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   31",",,S","   -8",",,S","    9","H,,S"
"AYM00089062","2016-03-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   33",",,S",,,"   23","H,,S"
"AYM00089062","2016-03-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   39",",,S","  -11",",,S","    6","H,,S"
"AYM00089062","2016-03-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   -8",",,S","   17","H,,S"
"AYM00089062","2016-03-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   46",",,S","  -10",",,S","   -1","H,,S"
"AYM00089062","2016-03-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   21",",,S","  -11",",,S","    0","H,,S"
"AYM00089062","2016-03-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   16",",,S","  -25",",,S","   -8","H,,S"
"AYM00089062","2016-03-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -12",",,S","   -1","H,,S"
"AYM00089062","2016-03-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   12",",,S","  -13",",,S","   -8","H,,S"
"AYM00089062","2016-03-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -22",",,S","    1","H,,S"
"AYM00089062","2016-03-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   30",",,S",,,"    3","H,,S"
"AYM00089062","2016-03-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    1",",,S","  -36",",,S","  -27","H,,S"
"AYM00089062","2016-03-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -37",",,S","  -26","H,,S"
"AYM00089062","2016-03-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -34",",,S","  -23","H,,S"
"AYM00089062","2016-03-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -10",",,S","  -52",",,S","  -35","H,,S"
"AYM00089062","2016-03-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -50",",,S","  -18","H,,S"
"AYM00089062","2016-03-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -25",",,S","    2","H,,S"
"AYM00089062","2016-03-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   15",",,S",,,"  -14","H,,S"
"AYM00089062","2016-03-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -18",",,S","  -58",",,S","  -44","H,,S"
"AYM00089062","2016-03-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -29",",,S","  -64",",,S","  -49","H,,S"
"AYM00089062","2016-03-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -61",",,S","   -8","H,,S"
"AYM00089062","2016-03-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   12",",,S",,,"  -27","H,,S"
"AYM00089062","2016-03-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -58",",,S","  -28","H,,S"
"AYM00089062","2016-03-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    9","H,,S"
"AYM00089062","2016-03-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   -5",",,S","    4","H,,S"
"AYM00089062","2016-03-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   23",",,S",,,"    3","H,,S"
"AYM00089062","2016-03-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -11",",,S","    2","H,,S"
"AYM00089062","2016-03-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   26",",,S","  -10",",,S","    7","H,,S"
"AYM00089062","2016-03-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   25",",,S",,,"   -1","H,,S"
"AYM00089062","2016-03-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -4",",,S","  -44",",,S","  -32","H,,S"
"AYM00089062","2016-03-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -50",",,S","  -28","H,,S"
"AYM00089062","2016-03-31","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -15",",,S",,,"  -32","H,,S"
"AYM00089062","2016-04-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -46",",,S","  -38","H,,S"
"AYM00089062","2016-04-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -28",",,S",,,"  -48","H,,S"
"AYM00089062","2016-04-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -47",",,S",,,"  -77","H,,S"
"AYM00089062","2016-04-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -95",",,S","  -56","H,,S"
"AYM00089062","2016-04-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    9",",,S","  -49",",,S","   -3","H,,S"
"AYM00089062","2016-04-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   13",",,S",,,"  -21","H,,S"
"AYM00089062","2016-04-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -14",",,S","  -31",",,S","  -21","H,,S"
"AYM00089062","2016-04-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -14",",,S","  -40",",,S","  -29","H,,S"
"AYM00089062","2016-04-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -39",",,S","   -9","H,,S"
"AYM00089062","2016-04-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   16",",,S",,,"  -23","H,,S"
"AYM00089062","2016-04-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -52",",,S","  -31","H,,S"
"AYM00089062","2016-04-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -3",",,S",,,"  -39","H,,S"
"AYM00089062","2016-04-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -74",",,S","  -43","H,,S"
"AYM00089062","2016-04-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -32",",,S","  -71",",,S","  -58","H,,S"
"AYM00089062","2016-04-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -71",",,S"," -103",",,S","  -91","H,,S"
"AYM00089062","2016-04-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -102",",,S","  -92","H,,S"
"AYM00089062","2016-04-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -80",",,S",,,"  -98","H,,S"
"AYM00089062","2016-04-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,," -102",",,S"," -118",",,S"," -109","H,,S"
"AYM00089062","2016-04-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -93",",,S",,," -112","H,,S"
"AYM00089062","2016-04-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,," -107",",,S"," -155",",,S"," -138","H,,S"
"AYM00089062","2016-04-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -149",",,S"," -128","H,,S"
"AYM00089062","2016-04-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -143",",,S"," -116","H,,S"
"AYM00089062","2016-04-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -123",",,S","  -91","H,,S"
"AYM00089062","2016-04-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -38",",,S"," -110",",,S","  -46","H,,S"
"AYM00089062","2016-04-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -72",",,S","  -34","H,,S"
"AYM00089062","2016-04-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   54",",,S","  -26",",,S","    6","H,,S"
"AYM00089062","2016-04-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S",,,"  -34","H,,S"
"AYM00089062","2016-04-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   17",",,S","  -54",",,S","  -13","H,,S"
"AYM00089062","2016-04-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   25",",,S",,,"   -4","H,,S"
"AYM00089062","2016-04-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    3",",,S","  -84",",,S","  -67","H,,S"
"AYM00089062","2016-05-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -72",",,S",,," -112","H,,S"
"AYM00089062","2016-05-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -139",",,S"," -117","H,,S"
"AYM00089062","2016-05-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -54",",,S"," -134",",,S","  -67","H,,S"
"AYM00089062","2016-05-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -53",",,S",,," -109","H,,S"
"AYM00089062","2016-05-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,," -102",",,S",,," -119","H,,S"
"AYM00089062","2016-05-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -20",",,S"," -139",",,S","  -53","H,,S"
"AYM00089062","2016-05-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -11",",,S","  -40",",,S","  -23","H,,S"
"AYM00089062","2016-05-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -7",",,S","  -37",",,S","  -19","H,,S"
"AYM00089062","2016-05-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   24",",,S","  -29",",,S","    1","H,,S"
"AYM00089062","2016-05-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   19","H,,S"
"AYM00089062","2016-05-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   65",",,S","  -15",",,S","   21","H,,S"
"AYM00089062","2016-05-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   61",",,S",,,"   14","H,,S"
"AYM00089062","2016-05-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   34",",,S",,,"   -7","H,,S"
"AYM00089062","2016-05-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -32",",,S","  -13","H,,S"
"AYM00089062","2016-05-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   73",",,S","  -24",",,S","   43","H,,S"
"AYM00089062","2016-05-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   56",",,S",,,"    4","H,,S"
"AYM00089062","2016-05-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   22",",,S","  -16",",,S","    1","H,,S"
"AYM00089062","2016-05-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   14",",,S","  -32",",,S","  -26","H,,S"
"AYM00089062","2016-05-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -31",",,S","  -12","H,,S"
"AYM00089062","2016-05-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    7",",,S",,,"  -24","H,,S"
"AYM00089062","2016-05-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -23",",,S",,," -104","H,,S"
"AYM00089062","2016-05-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -131",",,S"," -122","H,,S"
"AYM00089062","2016-05-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -131",",,S","  -41","H,,S"
"AYM00089062","2016-05-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -18",",,S","  -65",",,S","  -52","H,,S"
"AYM00089062","2016-05-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   50",",,S","  -67",",,S","   17","H,,S"
"AYM00089062","2016-05-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   75",",,S",,,"   29","H,,S"
"AYM00089062","2016-05-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   39",",,S",,,"    4","H,,S"
"AYM00089062","2016-05-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -11",",,S","   11","H,,S"
"AYM00089062","2016-05-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   34",",,S","    5",",,S","   28","H,,S"
"AYM00089062","2016-05-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   40",",,S",,,"   22","H,,S"
"AYM00089062","2016-05-31","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   27",",,S",,,"   -6","H,,S"
"AYM00089062","2016-06-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -5",",,S",,,"  -29","H,,S"
"AYM00089062","2016-06-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -16",",,S",,,"  -58","H,,S"
"AYM00089062","2016-06-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -51",",,S"," -141",",,S"," -127","H,,S"
"AYM00089062","2016-06-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -130",",,S","  -71","H,,S"
"AYM00089062","2016-06-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -10",",,S","  -69",",,S","  -20","H,,S"
"AYM00089062","2016-06-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -17",",,S",,,"  -41","H,,S"
"AYM00089062","2016-06-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -41",",,S","  -92",",,S","  -74","H,,S"
"AYM00089062","2016-06-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -90",",,S","  -69","H,,S"
"AYM00089062","2016-06-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -95",",,S","  -27","H,,S"
"AYM00089062","2016-06-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -28",",,S","   -3","H,,S"
