"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089573","2016-09-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -147","H,,S"
"AYM00089573","2016-09-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -143","H,,S"
"AYM00089573","2016-09-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -130","H,,S"
"AYM00089573","2016-09-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -152","H,,S"
"AYM00089573","2016-09-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -181","H,,S"
"AYM00089573","2016-09-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -209","H,,S"
"AYM00089573","2016-09-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -217","H,,S"
"AYM00089573","2016-09-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -197","H,,S"
"AYM00089573","2016-09-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -168","H,,S"
"AYM00089573","2016-09-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -189","H,,S"
"AYM00089573","2016-09-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -207","H,,S"
"AYM00089573","2016-09-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -157","H,,S"
"AYM00089573","2016-09-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -66","H,,S"
"AYM00089573","2016-09-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -86","H,,S"
"AYM00089573","2016-09-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -103","H,,S"
"AYM00089573","2016-10-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -112","H,,S"
"AYM00089573","2016-10-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -76","H,,S"
"AYM00089573","2016-10-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -100","H,,S"
"AYM00089573","2016-10-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -109","H,,S"
"AYM00089573","2016-10-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -74","H,,S"
"AYM00089573","2016-10-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -72","H,,S"
"AYM00089573","2016-10-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -93","H,,S"
"AYM00089573","2016-10-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -110","H,,S"
"AYM00089573","2016-10-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -99","H,,S"
"AYM00089573","2016-10-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -63","H,,S"
"AYM00089573","2016-10-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -84","H,,S"
"AYM00089573","2016-10-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -93","H,,S"
"AYM00089573","2016-10-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -115","H,,S"
"AYM00089573","2016-10-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -117","H,,S"
"AYM00089573","2016-10-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -156","H,,S"
"AYM00089573","2016-10-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -178","H,,S"
"AYM00089573","2016-10-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -201","H,,S"
"AYM00089573","2016-10-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -184","H,,S"
"AYM00089573","2016-10-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -183","H,,S"
"AYM00089573","2016-10-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -158","H,,S"
"AYM00089573","2016-10-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -135","H,,S"
"AYM00089573","2016-10-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -87","H,,S"
"AYM00089573","2016-10-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -131","H,,S"
"AYM00089573","2016-10-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -103","H,,S"
"AYM00089573","2016-10-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -79","H,,S"
"AYM00089573","2016-10-31","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -56","H,,S"
"AYM00089573","2016-11-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -26","H,,S"
"AYM00089573","2016-11-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -40","H,,S"
"AYM00089573","2016-11-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -77","H,,S"
"AYM00089573","2016-11-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -36","H,,S"
"AYM00089573","2016-11-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -38","H,,S"
"AYM00089573","2016-11-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -9","H,,S"
"AYM00089573","2016-11-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -15","H,,S"
"AYM00089573","2016-11-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -30","H,,S"
"AYM00089573","2016-11-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    4","H,,S"
"AYM00089573","2016-11-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -12","H,,S"
"AYM00089573","2016-11-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   14","H,,S"
"AYM00089573","2016-11-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -44","H,,S"
"AYM00089573","2016-11-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -51","H,,S"
"AYM00089573","2016-11-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -60","H,,S"
"AYM00089573","2016-11-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -29","H,,S"
"AYM00089573","2016-11-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -12","H,,S"
"AYM00089573","2016-11-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -14","H,,S"
"AYM00089573","2016-11-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -1","H,,S"
"AYM00089573","2016-12-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   14","H,,S"
"AYM00089573","2016-12-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    4","H,,S"
"AYM00089573","2016-12-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   10","H,,S"
"AYM00089573","2016-12-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -1","H,,S"
"AYM00089573","2016-12-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -2","H,,S"
"AYM00089573","2016-12-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -7","H,,S"
"AYM00089573","2016-12-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    4","H,,S"
"AYM00089573","2016-12-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    8","H,,S"
"AYM00089573","2016-12-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   22","H,,S"
"AYM00089573","2016-12-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   11","H,,S"
"AYM00089573","2016-12-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    7","H,,S"
"AYM00089573","2016-12-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   13","H,,S"
"AYM00089573","2016-12-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   54","H,,S"
"AYM00089573","2016-12-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   39","H,,S"
"AYM00089573","2016-12-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   12","H,,S"
"AYM00089573","2016-12-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   18","H,,S"
"AYM00089573","2016-12-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   26","H,,S"
"AYM00089573","2016-12-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   32","H,,S"
"AYM00089573","2016-12-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   22","H,,S"
"AYM00089573","2016-12-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   28","H,,S"
"AYM00089573","2016-12-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   26","H,,S"
"AYM00089573","2016-12-31","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   11","H,,S"
"AYM00089573","2017-01-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   12","H,,S"
"AYM00089573","2017-01-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   27","H,,S"
"AYM00089573","2017-01-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   37","H,,S"
"AYM00089573","2017-01-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   11","H,,S"
"AYM00089573","2017-01-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   17","H,,S"
"AYM00089573","2017-01-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   16","H,,S"
"AYM00089573","2017-01-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   33","H,,S"
"AYM00089573","2017-01-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   26","H,,S"
"AYM00089573","2017-01-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    0","H,,S"
"AYM00089573","2017-01-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -7","H,,S"
"AYM00089573","2017-01-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -4","H,,S"
"AYM00089573","2017-01-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    4","H,,S"
"AYM00089573","2017-01-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    6","H,,S"
"AYM00089573","2017-01-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    7","H,,S"
"AYM00089573","2017-01-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   12","H,,S"
"AYM00089573","2017-01-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   25","H,,S"
"AYM00089573","2017-01-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   26","H,,S"
"AYM00089573","2017-01-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    0","H,,S"
"AYM00089573","2017-01-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -2","H,,S"
"AYM00089573","2017-01-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    0","H,,S"
"AYM00089573","2017-01-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    1","H,,S"
"AYM00089573","2017-01-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -9","H,,S"
"AYM00089573","2017-01-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    3","H,,S"
"AYM00089573","2017-01-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -7","H,,S"
"AYM00089573","2017-01-31","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -17","H,,S"
"AYM00089573","2017-02-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -22","H,,S"
"AYM00089573","2017-02-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    1","H,,S"
"AYM00089573","2017-02-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    1","H,,S"
"AYM00089573","2017-02-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -3","H,,S"
"AYM00089573","2017-02-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -15","H,,S"
"AYM00089573","2017-02-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -12","H,,S"
"AYM00089573","2017-02-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -21","H,,S"
"AYM00089573","2017-02-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    1","H,,S"
"AYM00089573","2017-02-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -14","H,,S"
"AYM00089573","2017-02-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -18","H,,S"
"AYM00089573","2017-02-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -2","H,,S"
"AYM00089573","2017-02-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -43","H,,S"
"AYM00089573","2017-02-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -26","H,,S"
"AYM00089573","2017-02-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -37","H,,S"
"AYM00089573","2017-02-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -26","H,,S"
"AYM00089573","2017-02-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -35","H,,S"
"AYM00089573","2017-02-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -18","H,,S"
"AYM00089573","2017-02-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -17","H,,S"
"AYM00089573","2017-02-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -8","H,,S"
"AYM00089573","2017-02-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -17","H,,S"
"AYM00089573","2017-02-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -21","H,,S"
"AYM00089573","2017-02-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -47","H,,S"
"AYM00089573","2017-02-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -33","H,,S"
"AYM00089573","2017-02-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -45","H,,S"
"AYM00089573","2017-02-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -61","H,,S"
"AYM00089573","2017-03-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -67","H,,S"
"AYM00089573","2017-03-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -68","H,,S"
"AYM00089573","2017-03-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -81","H,,S"
"AYM00089573","2017-03-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -78","H,,S"
"AYM00089573","2017-03-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -34","H,,S"
"AYM00089573","2017-03-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -26","H,,S"
"AYM00089573","2017-03-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -54","H,,S"
"AYM00089573","2017-03-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -89","H,,S"
"AYM00089573","2017-03-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -125","H,,S"
"AYM00089573","2017-03-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -77","H,,S"
"AYM00089573","2017-03-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -66","H,,S"
"AYM00089573","2017-03-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -72","H,,S"
"AYM00089573","2017-03-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -54","H,,S"
"AYM00089573","2017-03-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -64","H,,S"
"AYM00089573","2017-03-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -90","H,,S"
"AYM00089573","2017-03-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -68","H,,S"
"AYM00089573","2017-03-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -73","H,,S"
"AYM00089573","2017-03-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -89","H,,S"
"AYM00089573","2017-03-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -67","H,,S"
"AYM00089573","2017-03-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -58","H,,S"
"AYM00089573","2017-03-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -81","H,,S"
"AYM00089573","2017-03-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -118","H,,S"
"AYM00089573","2017-03-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -111","H,,S"
"AYM00089573","2017-03-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -125","H,,S"
"AYM00089573","2017-03-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -151","H,,S"
"AYM00089573","2017-03-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -181","H,,S"
"AYM00089573","2017-03-31","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -163","H,,S"
"AYM00089573","2017-04-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -176","H,,S"
"AYM00089573","2017-04-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -171","H,,S"
"AYM00089573","2017-04-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -183","H,,S"
"AYM00089573","2017-04-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -145","H,,S"
"AYM00089573","2017-04-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -75","H,,S"
"AYM00089573","2017-04-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -119","H,,S"
"AYM00089573","2017-04-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -175","H,,S"
"AYM00089573","2017-04-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -180","H,,S"
"AYM00089573","2017-04-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -167","H,,S"
"AYM00089573","2017-04-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -168","H,,S"
"AYM00089573","2017-04-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -174","H,,S"
"AYM00089573","2017-04-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -172","H,,S"
"AYM00089573","2017-04-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -191","H,,S"
"AYM00089573","2017-04-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -219","H,,S"
"AYM00089573","2017-04-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -160","H,,S"
"AYM00089573","2017-04-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -126","H,,S"
"AYM00089573","2017-04-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -98","H,,S"
"AYM00089573","2017-04-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -134","H,,S"
"AYM00089573","2017-04-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -102","H,,S"
"AYM00089573","2017-04-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -101","H,,S"
"AYM00089573","2017-04-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -117","H,,S"
"AYM00089573","2017-04-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -153","H,,S"
"AYM00089573","2017-04-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -202","H,,S"
"AYM00089573","2017-04-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -215","H,,S"
"AYM00089573","2017-04-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -213","H,,S"
"AYM00089573","2017-04-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -179","H,,S"
"AYM00089573","2017-04-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -159","H,,S"
"AYM00089573","2017-04-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -164","H,,S"
"AYM00089573","2017-04-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -138","H,,S"
"AYM00089573","2017-04-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -77","H,,S"
"AYM00089573","2017-05-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -48","H,,S"
"AYM00089573","2017-05-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -81","H,,S"
"AYM00089573","2017-05-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -109","H,,S"
"AYM00089573","2017-05-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -139","H,,S"
"AYM00089573","2017-05-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -118","H,,S"
"AYM00089573","2017-05-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -136","H,,S"
"AYM00089573","2017-05-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -163","H,,S"
"AYM00089573","2017-05-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -185","H,,S"
"AYM00089573","2017-05-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -117","H,,S"
"AYM00089573","2017-05-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -172","H,,S"
"AYM00089573","2017-05-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -239","H,,S"
"AYM00089573","2017-05-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -267","H,,S"
"AYM00089573","2017-05-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -282","H,,S"
"AYM00089573","2017-05-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -187","H,,S"
"AYM00089573","2017-05-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -70","H,,S"
"AYM00089573","2017-05-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -100","H,,S"
"AYM00089573","2017-05-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -143","H,,S"
"AYM00089573","2017-05-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -158","H,,S"
"AYM00089573","2017-05-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -158","H,,S"
"AYM00089573","2017-05-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -83","H,,S"
"AYM00089573","2017-05-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -57","H,,S"
"AYM00089573","2017-05-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -36","H,,S"
"AYM00089573","2017-05-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -51","H,,S"
"AYM00089573","2017-05-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -133","H,,S"
"AYM00089573","2017-05-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -118","H,,S"
"AYM00089573","2017-05-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -37","H,,S"
"AYM00089573","2017-05-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -32","H,,S"
"AYM00089573","2017-05-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -65","H,,S"
"AYM00089573","2017-05-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -137","H,,S"
"AYM00089573","2017-05-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -149","H,,S"
"AYM00089573","2017-05-31","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -150","H,,S"
"AYM00089573","2017-06-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -145","H,,S"
"AYM00089573","2017-06-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -183","H,,S"
"AYM00089573","2017-06-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -254","H,,S"
"AYM00089573","2017-06-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -283","H,,S"
"AYM00089573","2017-06-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -268","H,,S"
"AYM00089573","2017-06-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -181","H,,S"
"AYM00089573","2017-06-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -138","H,,S"
"AYM00089573","2017-06-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -167","H,,S"
"AYM00089573","2017-06-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -180","H,,S"
"AYM00089573","2017-06-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -158","H,,S"
"AYM00089573","2017-06-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -121","H,,S"
"AYM00089573","2017-06-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -122","H,,S"
"AYM00089573","2017-06-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -165","H,,S"
"AYM00089573","2017-06-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -212","H,,S"
"AYM00089573","2017-06-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -227","H,,S"
"AYM00089573","2017-06-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -270","H,,S"
"AYM00089573","2017-06-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -285","H,,S"
"AYM00089573","2017-06-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -301","H,,S"
"AYM00089573","2017-06-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -236","H,,S"
"AYM00089573","2017-06-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -299","H,,S"
"AYM00089573","2017-06-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -284","H,,S"
"AYM00089573","2017-06-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -184","H,,S"
"AYM00089573","2017-06-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -146","H,,S"
"AYM00089573","2017-06-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -110","H,,S"
