"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089592","2008-12-05","-66.55","93.017","40.0","MIRNYJ, AY","   13","B,,S",,,,,,,"  -33","H,,S"
"AYM00089592","2008-12-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -26","H,,S"
"AYM00089592","2008-12-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -33","H,,S"
"AYM00089592","2008-12-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -36","H,,S"
"AYM00089592","2008-12-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -68","H,,S"
"AYM00089592","2008-12-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -36","H,,S"
"AYM00089592","2008-12-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -28","H,,S"
"AYM00089592","2008-12-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -23","H,,S"
"AYM00089592","2008-12-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -18","H,,S"
"AYM00089592","2008-12-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -33","H,,S"
"AYM00089592","2008-12-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -28","H,,S"
"AYM00089592","2008-12-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -29","H,,S"
"AYM00089592","2008-12-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   -8","H,,S"
"AYM00089592","2008-12-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   -6","H,,S"
"AYM00089592","2008-12-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   -6","H,,S"
"AYM00089592","2008-12-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   -6","H,,S"
"AYM00089592","2008-12-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -17","H,,S"
"AYM00089592","2008-12-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -22","H,,S"
"AYM00089592","2008-12-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -17","H,,S"
"AYM00089592","2008-12-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"    0","H,,S"
"AYM00089592","2008-12-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"    3","H,,S"
"AYM00089592","2008-12-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"    2","H,,S"
"AYM00089592","2008-12-28","-66.55","93.017","40.0","MIRNYJ, AY","    5","B,,S",,,,,,,"  -13","H,,S"
"AYM00089592","2008-12-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -16","H,,S"
"AYM00089592","2008-12-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -20","H,,S"
"AYM00089592","2008-12-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -38","H,,S"
"AYM00089592","2009-01-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -22","H,,S"
"AYM00089592","2009-01-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -22","H,,S"
"AYM00089592","2009-01-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -24","H,,S"
"AYM00089592","2009-01-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -30","H,,S"
"AYM00089592","2009-01-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -33","H,,S"
"AYM00089592","2009-01-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -29","H,,S"
"AYM00089592","2009-01-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -30","H,,S"
"AYM00089592","2009-01-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -10","H,,S"
"AYM00089592","2009-01-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -12","H,,S"
"AYM00089592","2009-01-11","-66.55","93.017","40.0","MIRNYJ, AY","    5","B,,S",,,,,,,"  -21","H,,S"
"AYM00089592","2009-01-12","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,,,,,"  -24","H,,S"
"AYM00089592","2009-01-13","-66.55","93.017","40.0","MIRNYJ, AY","    8","B,,S",,,,,,,"  -23","H,,S"
"AYM00089592","2009-01-14","-66.55","93.017","40.0","MIRNYJ, AY","    8","B,,S",,,,,,,"  -22","H,,S"
"AYM00089592","2009-01-15","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,,,,,"  -12","H,,S"
"AYM00089592","2009-01-16","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,,,,,"   -6","H,,S"
"AYM00089592","2009-01-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -33","H,,S"
"AYM00089592","2009-01-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -31","H,,S"
"AYM00089592","2009-01-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -28","H,,S"
"AYM00089592","2009-01-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -23","H,,S"
"AYM00089592","2009-01-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -39","H,,S"
"AYM00089592","2009-01-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -50","H,,S"
"AYM00089592","2009-01-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -40","H,,S"
"AYM00089592","2009-01-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -29","H,,S"
"AYM00089592","2009-01-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -17","H,,S"
"AYM00089592","2009-01-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -17","H,,S"
"AYM00089592","2009-02-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -47","H,,S"
"AYM00089592","2009-02-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -42","H,,S"
"AYM00089592","2009-02-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -38","H,,S"
"AYM00089592","2009-02-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -36","H,,S"
"AYM00089592","2009-02-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   -9","H,,S"
"AYM00089592","2009-02-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -25","H,,S"
"AYM00089592","2009-02-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -53","H,,S"
"AYM00089592","2009-02-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -14","H,,S"
"AYM00089592","2009-02-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -38","H,,S"
"AYM00089592","2009-02-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -59","H,,S"
"AYM00089592","2009-02-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -60","H,,S"
"AYM00089592","2009-02-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -44","H,,S"
"AYM00089592","2009-02-16","-66.55","93.017","40.0","MIRNYJ, AY","    5","B,,S",,,,,,,"  -30","H,,S"
"AYM00089592","2009-02-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -23","H,,S"
"AYM00089592","2009-02-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -39","H,,S"
"AYM00089592","2009-02-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -11","H,,S"
"AYM00089592","2009-02-20","-66.55","93.017","40.0","MIRNYJ, AY","   15","B,,S",,,,,,,"   -5","H,,S"
"AYM00089592","2009-02-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -52","H,,S"
"AYM00089592","2009-02-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -86","H,,S"
"AYM00089592","2009-02-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -92","H,,S"
"AYM00089592","2009-02-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -60","H,,S"
"AYM00089592","2009-02-25","-66.55","93.017","40.0","MIRNYJ, AY","   20","B,,S",,,,,,,"  -43","H,,S"
"AYM00089592","2009-02-26","-66.55","93.017","40.0","MIRNYJ, AY","    5","B,,S",,,,,,,"  -20","H,,S"
"AYM00089592","2009-02-27","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,,,,,"  -20","H,,S"
"AYM00089592","2009-02-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -44","H,,S"
"AYM00089592","2009-03-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -43","H,,S"
"AYM00089592","2009-03-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -43","H,,S"
"AYM00089592","2009-03-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -81","H,,S"
"AYM00089592","2009-03-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -86","H,,S"
"AYM00089592","2009-03-07","-66.55","93.017","40.0","MIRNYJ, AY","   30","B,,S",,,,,,,"  -62","H,,S"
"AYM00089592","2009-03-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -129","H,,S"
"AYM00089592","2009-03-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -119","H,,S"
"AYM00089592","2009-03-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -126","H,,S"
"AYM00089592","2009-03-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -99","H,,S"
"AYM00089592","2009-03-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -108","H,,S"
"AYM00089592","2009-03-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -106","H,,S"
"AYM00089592","2009-03-14","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,,,,,"  -56","H,,S"
"AYM00089592","2009-03-15","-66.55","93.017","40.0","MIRNYJ, AY","   20","B,,S",,,,,,,"  -72","H,,S"
"AYM00089592","2009-03-16","-66.55","93.017","40.0","MIRNYJ, AY","   61","B,,S",,,,,,,"  -52","H,,S"
"AYM00089592","2009-03-17","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,S",,,,,,," -105","H,,S"
"AYM00089592","2009-03-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -116","H,,S"
"AYM00089592","2009-03-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -87","H,,S"
"AYM00089592","2009-03-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -89","H,,S"
"AYM00089592","2009-03-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -66","H,,S"
"AYM00089592","2009-03-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -82","H,,S"
"AYM00089592","2009-03-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -87","H,,S"
"AYM00089592","2009-03-25","-66.55","93.017","40.0","MIRNYJ, AY","   25","B,,S",,,,,,,"  -82","H,,S"
"AYM00089592","2009-03-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -129","H,,S"
"AYM00089592","2009-03-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -174","H,,S"
"AYM00089592","2009-03-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -196","H,,S"
"AYM00089592","2009-03-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -181","H,,S"
"AYM00089592","2009-03-30","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,,,,," -168","H,,S"
"AYM00089592","2009-03-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -178","H,,S"
"AYM00089592","2009-04-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -144","H,,S"
"AYM00089592","2009-04-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -99","H,,S"
"AYM00089592","2009-04-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -136","H,,S"
"AYM00089592","2009-04-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -173","H,,S"
"AYM00089592","2009-04-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -101","H,,S"
"AYM00089592","2009-04-06","-66.55","93.017","40.0","MIRNYJ, AY","  160","B,,S",,,,,,,"  -66","H,,S"
"AYM00089592","2009-04-07","-66.55","93.017","40.0","MIRNYJ, AY","   46","B,,S",,,,,,,"  -59","H,,S"
"AYM00089592","2009-04-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -131","H,,S"
"AYM00089592","2009-04-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -119","H,,S"
"AYM00089592","2009-04-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -148","H,,S"
"AYM00089592","2009-04-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -168","H,,S"
"AYM00089592","2009-04-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -188","H,,S"
"AYM00089592","2009-04-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -218","H,,S"
"AYM00089592","2009-04-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -205","H,,S"
"AYM00089592","2009-04-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -178","H,,S"
"AYM00089592","2009-04-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -183","H,,S"
"AYM00089592","2009-04-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -184","H,,S"
"AYM00089592","2009-04-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -163","H,,S"
"AYM00089592","2009-04-19","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,S",,,,,,," -129","H,,S"
"AYM00089592","2009-04-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -176","H,,S"
"AYM00089592","2009-04-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -191","H,,S"
"AYM00089592","2009-04-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -208","H,,S"
"AYM00089592","2009-04-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -141","H,,S"
"AYM00089592","2009-04-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -168","H,,S"
"AYM00089592","2009-04-25","-66.55","93.017","40.0","MIRNYJ, AY","    8","B,,S",,,,,,," -157","H,,S"
"AYM00089592","2009-04-26","-66.55","93.017","40.0","MIRNYJ, AY","   79","B,,S",,,,,,," -107","H,,S"
"AYM00089592","2009-04-27","-66.55","93.017","40.0","MIRNYJ, AY","  330","B,,S",,,,,,,"  -77","H,,S"
"AYM00089592","2009-04-28","-66.55","93.017","40.0","MIRNYJ, AY","  160","B,,S",,,,,,,"  -92","H,,S"
"AYM00089592","2009-04-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -114","H,,S"
"AYM00089592","2009-04-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -149","H,,S"
"AYM00089592","2009-05-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -93","H,,S"
"AYM00089592","2009-05-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -104","H,,S"
"AYM00089592","2009-05-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -101","H,,S"
"AYM00089592","2009-05-04","-66.55","93.017","40.0","MIRNYJ, AY","    3","B,,S",,,,,,,"  -98","H,,S"
"AYM00089592","2009-05-05","-66.55","93.017","40.0","MIRNYJ, AY","    3","B,,S",,,,,,," -133","H,,S"
"AYM00089592","2009-05-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -123","H,,S"
"AYM00089592","2009-05-07","-66.55","93.017","40.0","MIRNYJ, AY","   71","B,,S",,,,,,,"  -81","H,,S"
"AYM00089592","2009-05-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -58","H,,S"
"AYM00089592","2009-05-09","-66.55","93.017","40.0","MIRNYJ, AY","    8","B,,S",,,,,,,"  -88","H,,S"
"AYM00089592","2009-05-10","-66.55","93.017","40.0","MIRNYJ, AY","   30","B,,S",,,,,,," -134","H,,S"
"AYM00089592","2009-05-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -108","H,,S"
"AYM00089592","2009-05-12","-66.55","93.017","40.0","MIRNYJ, AY","   51","B,,S",,,,,,,"  -68","H,,S"
"AYM00089592","2009-05-13","-66.55","93.017","40.0","MIRNYJ, AY","   36","B,,S",,,,,,," -109","H,,S"
"AYM00089592","2009-05-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -169","H,,S"
"AYM00089592","2009-05-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -126","H,,S"
"AYM00089592","2009-05-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -135","H,,S"
"AYM00089592","2009-05-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -133","H,,S"
"AYM00089592","2009-05-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -157","H,,S"
"AYM00089592","2009-05-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -135","H,,S"
"AYM00089592","2009-05-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -154","H,,S"
"AYM00089592","2009-05-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -130","H,,S"
"AYM00089592","2009-05-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -175","H,,S"
"AYM00089592","2009-05-24","-66.55","93.017","40.0","MIRNYJ, AY","   41","B,,S",,,,,,,"  -99","H,,S"
"AYM00089592","2009-05-25","-66.55","93.017","40.0","MIRNYJ, AY","   71","B,,S",,,,,,," -128","H,,S"
"AYM00089592","2009-05-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -121","H,,S"
"AYM00089592","2009-05-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -139","H,,S"
"AYM00089592","2009-05-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -140","H,,S"
"AYM00089592","2009-05-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -103","H,,S"
"AYM00089592","2009-05-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -74","H,,S"
"AYM00089592","2009-05-31","-66.55","93.017","40.0","MIRNYJ, AY","   99","B,,S",,,,,,,"  -69","H,,S"
"AYM00089592","2009-06-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -187","H,,S"
"AYM00089592","2009-06-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -194","H,,S"
"AYM00089592","2009-06-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -98","H,,S"
"AYM00089592","2009-06-04","-66.55","93.017","40.0","MIRNYJ, AY","  150","B,,S",,,,,,,"  -56","H,,S"
"AYM00089592","2009-06-05","-66.55","93.017","40.0","MIRNYJ, AY","   53","B,,S",,,,,,," -133","H,,S"
"AYM00089592","2009-06-06","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,,,,," -172","H,,S"
"AYM00089592","2009-06-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -151","H,,S"
"AYM00089592","2009-06-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -158","H,,S"
"AYM00089592","2009-06-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -177","H,,S"
"AYM00089592","2009-06-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -143","H,,S"
"AYM00089592","2009-06-12","-66.55","93.017","40.0","MIRNYJ, AY","  279","B,,S",,,,,,,"  -68","H,,S"
"AYM00089592","2009-06-13","-66.55","93.017","40.0","MIRNYJ, AY","  180","B,,S",,,,,,,"  -46","H,,S"
"AYM00089592","2009-06-14","-66.55","93.017","40.0","MIRNYJ, AY","   13","B,,S",,,,,,,"  -47","H,,S"
"AYM00089592","2009-06-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -119","H,,S"
"AYM00089592","2009-06-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -142","H,,S"
"AYM00089592","2009-06-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -251","H,,S"
"AYM00089592","2009-07-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -229","H,,S"
"AYM00089592","2009-07-02","-66.55","93.017","40.0","MIRNYJ, AY","    3","B,,S",,,,,,," -211","H,,S"
"AYM00089592","2009-07-03","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,,,,," -215","H,,S"
"AYM00089592","2009-07-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -198","H,,S"
"AYM00089592","2009-07-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -161","H,,S"
"AYM00089592","2009-07-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -148","H,,S"
"AYM00089592","2009-07-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -116","H,,S"
"AYM00089592","2009-07-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -200","H,,S"
"AYM00089592","2009-07-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -188","H,,S"
"AYM00089592","2009-07-11","-66.55","93.017","40.0","MIRNYJ, AY","   28","B,,S",,,,,,,"  -62","H,,S"
"AYM00089592","2009-07-12","-66.55","93.017","40.0","MIRNYJ, AY","  112","B,,S",,,,,,,"  -17","H,,S"
"AYM00089592","2009-07-13","-66.55","93.017","40.0","MIRNYJ, AY","   25","B,,S",,,,,,,"  -42","H,,S"
"AYM00089592","2009-07-14","-66.55","93.017","40.0","MIRNYJ, AY","    8","B,,S",,,,,,,"  -21","H,,S"
"AYM00089592","2009-07-15","-66.55","93.017","40.0","MIRNYJ, AY","  119","B,,S",,,,,,,"  -94","H,,S"
"AYM00089592","2009-07-16","-66.55","93.017","40.0","MIRNYJ, AY","    8","B,,S",,,,,,,"  -91","H,,S"
"AYM00089592","2009-07-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -77","H,,S"
"AYM00089592","2009-07-18","-66.55","93.017","40.0","MIRNYJ, AY","  251","B,,S",,,,,,,"  -83","H,,S"
"AYM00089592","2009-07-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -115","H,,S"
"AYM00089592","2009-07-20","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,S",,,,,,," -117","H,,S"
"AYM00089592","2009-07-21","-66.55","93.017","40.0","MIRNYJ, AY","    5","B,,S",,,,,,," -103","H,,S"
"AYM00089592","2009-07-22","-66.55","93.017","40.0","MIRNYJ, AY","   20","B,,S",,,,,,,"  -64","H,,S"
"AYM00089592","2009-07-23","-66.55","93.017","40.0","MIRNYJ, AY","   91","B,,S",,,,,,," -146","H,,S"
"AYM00089592","2009-07-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -138","H,,S"
"AYM00089592","2009-07-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -92","H,,S"
"AYM00089592","2009-07-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -113","H,,S"
"AYM00089592","2009-07-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -207","H,,S"
"AYM00089592","2009-07-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -154","H,,S"
"AYM00089592","2009-07-30","-66.55","93.017","40.0","MIRNYJ, AY","  170","B,,S",,,,,,,"  -76","H,,S"
"AYM00089592","2009-07-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -93","H,,S"
"AYM00089592","2009-08-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -109","H,,S"
"AYM00089592","2009-08-02","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,,,,," -136","H,,S"
"AYM00089592","2009-08-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -183","H,,S"
"AYM00089592","2009-08-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -249","H,,S"
"AYM00089592","2009-08-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -260","H,,S"
"AYM00089592","2009-08-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -271","H,,S"
"AYM00089592","2009-08-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -220","H,,S"
"AYM00089592","2009-08-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -185","H,,S"
"AYM00089592","2009-08-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -193","H,,S"
"AYM00089592","2009-08-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -156","H,,S"
"AYM00089592","2009-08-12","-66.55","93.017","40.0","MIRNYJ, AY","   30","B,,S",,,,,,,"  -84","H,,S"
"AYM00089592","2009-08-13","-66.55","93.017","40.0","MIRNYJ, AY","  269","B,,S",,,,,,,"  -74","H,,S"
"AYM00089592","2009-08-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -98","H,,S"
"AYM00089592","2009-08-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -108","H,,S"
"AYM00089592","2009-08-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -130","H,,S"
"AYM00089592","2009-08-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -185","H,,S"
"AYM00089592","2009-08-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -237","H,,S"
"AYM00089592","2009-08-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -197","H,,S"
"AYM00089592","2009-08-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -112","H,,S"
"AYM00089592","2009-08-22","-66.55","93.017","40.0","MIRNYJ, AY","    8","B,,S",,,,,,," -122","H,,S"
"AYM00089592","2009-08-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -153","H,,S"
"AYM00089592","2009-08-24","-66.55","93.017","40.0","MIRNYJ, AY","    8","B,,S",,,,,,," -120","H,,S"
"AYM00089592","2009-08-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -204","H,,S"
"AYM00089592","2009-08-26","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,,,,," -190","H,,S"
"AYM00089592","2009-08-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -197","H,,S"
"AYM00089592","2009-08-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -141","H,,S"
"AYM00089592","2009-08-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -156","H,,S"
