"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089514","2008-03-08","-70.767","11.75",,"MAITRI, AY",,,"  -45",",,S","  -81",",,S","  -58","H,,S"
"AYM00089514","2008-03-09","-70.767","11.75",,"MAITRI, AY",,,"  -37",",,S","  -93",",,S","  -73","H,,S"
"AYM00089514","2008-03-10","-70.767","11.75",,"MAITRI, AY",,,"  -15",",,S","  -78",",,S","  -40","H,,S"
"AYM00089514","2008-03-12","-70.767","11.75",,"MAITRI, AY",,,"    5",",,S","  -42",",,S","  -22","H,,S"
"AYM00089514","2008-03-13","-70.767","11.75",,"MAITRI, AY",,,"  -10",",,S",,,"  -38","H,,S"
"AYM00089514","2008-03-15","-70.767","11.75",,"MAITRI, AY",,,"  -55",",,S",,," -104","H,,S"
"AYM00089514","2008-03-16","-70.767","11.75",,"MAITRI, AY",,,"  -55",",,S","  -91",",,S","  -75","H,,S"
"AYM00089514","2008-03-17","-70.767","11.75",,"MAITRI, AY",,,,,"  -78",",,S","  -62","H,,S"
"AYM00089514","2008-03-18","-70.767","11.75",,"MAITRI, AY",,,"  -35",",,S","  -64",",,S","  -41","H,,S"
"AYM00089514","2008-03-19","-70.767","11.75",,"MAITRI, AY",,,"  -17",",,S","  -45",",,S","  -26","H,,S"
"AYM00089514","2008-03-21","-70.767","11.75",,"MAITRI, AY",,,"  -14",",,S","  -88",",,S","  -53","H,,S"
"AYM00089514","2008-03-22","-70.767","11.75",,"MAITRI, AY",,,"  -13",",,S","  -93",",,S","  -78","H,,S"
"AYM00089514","2008-03-25","-70.767","11.75",,"MAITRI, AY",,,"  -86",",,S"," -167",",,S"," -142","H,,S"
"AYM00089514","2008-03-27","-70.767","11.75",,"MAITRI, AY",,,"  -75",",,S"," -105",",,S","  -87","H,,S"
"AYM00089514","2008-03-28","-70.767","11.75",,"MAITRI, AY",,,"  -78",",,S"," -130",",,S"," -105","H,,S"
"AYM00089514","2008-03-29","-70.767","11.75",,"MAITRI, AY",,,"  -73",",,S"," -165",",,S","  -87","H,,S"
"AYM00089514","2008-03-30","-70.767","11.75",,"MAITRI, AY",,,"  -50",",,S"," -106",",,S","  -66","H,,S"
"AYM00089514","2008-04-04","-70.767","11.75",,"MAITRI, AY",,,"  -35",",,S",,,"  -58","H,,S"
"AYM00089514","2008-04-06","-70.767","11.75",,"MAITRI, AY",,,"  -85",",,S"," -150",",,S","  -96","H,,S"
"AYM00089514","2008-04-07","-70.767","11.75",,"MAITRI, AY",,,"   -3",",,S"," -101",",,S","  -32","H,,S"
"AYM00089514","2008-04-08","-70.767","11.75",,"MAITRI, AY",,,"    3",",,S","  -46",",,S","  -39","H,,S"
"AYM00089514","2008-04-11","-70.767","11.75",,"MAITRI, AY",,,"  -40",",,S","  -65",",,S","  -50","H,,S"
"AYM00089514","2008-04-14","-70.767","11.75",,"MAITRI, AY",,,"  -27",",,S",,," -102","H,,S"
"AYM00089514","2008-04-15","-70.767","11.75",,"MAITRI, AY",,,"  -86",",,S",,," -204","H,,S"
"AYM00089514","2008-04-20","-70.767","11.75",,"MAITRI, AY",,," -155",",,S"," -200",",,S"," -169","H,,S"
"AYM00089514","2008-04-22","-70.767","11.75",,"MAITRI, AY",,,"  -75",",,S"," -130",",,S"," -117","H,,S"
"AYM00089514","2008-04-24","-70.767","11.75",,"MAITRI, AY",,,,," -179",",,S","  -99","H,,S"
"AYM00089514","2008-04-25","-70.767","11.75",,"MAITRI, AY",,,"  -16",",,S"," -131",",,S","  -53","H,,S"
"AYM00089514","2008-04-26","-70.767","11.75",,"MAITRI, AY",,,"  -40",",,S"," -112",",,S","  -67","H,,S"
"AYM00089514","2008-04-27","-70.767","11.75",,"MAITRI, AY",,,"  -44",",,S"," -142",",,S"," -123","H,,S"
"AYM00089514","2008-04-28","-70.767","11.75",,"MAITRI, AY",,,"  -40",",,S"," -131",",,S","  -58","H,,S"
"AYM00089514","2008-05-02","-70.767","11.75",,"MAITRI, AY",,,"  -67",",,S"," -115",",,S","  -95","H,,S"
"AYM00089514","2008-05-06","-70.767","11.75",,"MAITRI, AY",,," -103",",,S",,," -147","H,,S"
"AYM00089514","2008-05-07","-70.767","11.75",,"MAITRI, AY",,," -148",",,S"," -198",",,S"," -176","H,,S"
"AYM00089514","2008-05-09","-70.767","11.75",,"MAITRI, AY",,," -145",",,S"," -226",",,S"," -170","H,,S"
"AYM00089514","2008-05-10","-70.767","11.75",,"MAITRI, AY",,," -161",",,S"," -188",",,S"," -170","H,,S"
"AYM00089514","2008-05-11","-70.767","11.75",,"MAITRI, AY",,," -132",",,S"," -193",",,S"," -159","H,,S"
"AYM00089514","2008-05-12","-70.767","11.75",,"MAITRI, AY",,," -143",",,S"," -210",",,S"," -174","H,,S"
"AYM00089514","2008-05-14","-70.767","11.75",,"MAITRI, AY",,," -182",",,S",,," -232","H,,S"
"AYM00089514","2008-05-16","-70.767","11.75",,"MAITRI, AY",,," -105",",,S"," -244",",,S"," -208","H,,S"
"AYM00089514","2008-05-17","-70.767","11.75",,"MAITRI, AY",,," -155",",,S"," -262",",,S"," -207","H,,S"
"AYM00089514","2008-05-18","-70.767","11.75",,"MAITRI, AY",,,,," -227",",,S"," -144","H,,S"
"AYM00089514","2008-05-19","-70.767","11.75",,"MAITRI, AY",,,"  -91",",,S",,," -121","H,,S"
"AYM00089514","2008-05-20","-70.767","11.75",,"MAITRI, AY",,," -111",",,S"," -218",",,S"," -181","H,,S"
"AYM00089514","2008-05-22","-70.767","11.75",,"MAITRI, AY",,," -105",",,S"," -143",",,S"," -123","H,,S"
"AYM00089514","2008-05-23","-70.767","11.75",,"MAITRI, AY",,," -100",",,S"," -139",",,S"," -112","H,,S"
"AYM00089514","2008-05-24","-70.767","11.75",,"MAITRI, AY",,,"  -96",",,S"," -140",",,S"," -130","H,,S"
"AYM00089514","2008-05-25","-70.767","11.75",,"MAITRI, AY",,," -109",",,S"," -175",",,S"," -150","H,,S"
"AYM00089514","2008-05-26","-70.767","11.75",,"MAITRI, AY",,," -130",",,S"," -190",",,S"," -161","H,,S"
"AYM00089514","2008-05-27","-70.767","11.75",,"MAITRI, AY",,," -143",",,S"," -223",",,S"," -183","H,,S"
"AYM00089514","2008-05-28","-70.767","11.75",,"MAITRI, AY",,," -147",",,S"," -250",",,S"," -208","H,,S"
"AYM00089514","2008-05-29","-70.767","11.75",,"MAITRI, AY",,," -147",",,S"," -251",",,S"," -192","H,,S"
"AYM00089514","2008-05-30","-70.767","11.75",,"MAITRI, AY",,,,," -217",",,S"," -184","H,,S"
"AYM00089514","2008-05-31","-70.767","11.75",,"MAITRI, AY",,," -140",",,S"," -235",",,S"," -159","H,,S"
"AYM00089514","2008-06-02","-70.767","11.75",,"MAITRI, AY",,," -120",",,S"," -145",",,S"," -133","H,,S"
"AYM00089514","2008-06-04","-70.767","11.75",,"MAITRI, AY",,," -173",",,S"," -252",",,S"," -229","H,,S"
"AYM00089514","2008-06-05","-70.767","11.75",,"MAITRI, AY",,," -120",",,S"," -257",",,S"," -161","H,,S"
"AYM00089514","2008-06-06","-70.767","11.75",,"MAITRI, AY",,,"  -85",",,S"," -144",",,S","  -97","H,,S"
"AYM00089514","2008-06-08","-70.767","11.75",,"MAITRI, AY",,,"  -73",",,S"," -182",",,S"," -165","H,,S"
"AYM00089514","2008-06-09","-70.767","11.75",,"MAITRI, AY",,,,," -174",",,S"," -131","H,,S"
"AYM00089514","2008-06-10","-70.767","11.75",,"MAITRI, AY",,," -107",",,S",,," -133","H,,S"
"AYM00089514","2008-06-12","-70.767","11.75",,"MAITRI, AY",,,"  -45",",,S"," -138",",,S","  -74","H,,S"
"AYM00089514","2008-06-13","-70.767","11.75",,"MAITRI, AY",,,"  -35",",,S",,,"  -50","H,,S"
"AYM00089514","2008-06-16","-70.767","11.75",,"MAITRI, AY",,," -195",",,S"," -249",",,S"," -215","H,,S"
"AYM00089514","2008-06-17","-70.767","11.75",,"MAITRI, AY",,," -175",",,S"," -210",",,S"," -186","H,,S"
"AYM00089514","2008-06-18","-70.767","11.75",,"MAITRI, AY",,," -175",",,S"," -250",",,S"," -223","H,,S"
"AYM00089514","2008-06-19","-70.767","11.75",,"MAITRI, AY",,," -185",",,S",,," -224","H,,S"
"AYM00089514","2008-06-20","-70.767","11.75",,"MAITRI, AY",,," -210",",,S"," -302",",,S"," -267","H,,S"
"AYM00089514","2008-06-21","-70.767","11.75",,"MAITRI, AY",,," -211",",,S"," -272",",,S"," -251","H,,S"
"AYM00089514","2008-06-22","-70.767","11.75",,"MAITRI, AY",,," -260",",,S"," -322",",,S"," -294","H,,S"
"AYM00089514","2008-06-23","-70.767","11.75",,"MAITRI, AY",,," -260",",,S"," -335",",,S"," -298","H,,S"
"AYM00089514","2008-06-25","-70.767","11.75",,"MAITRI, AY",,,,," -269",",,S"," -204","H,,S"
"AYM00089514","2008-06-27","-70.767","11.75",,"MAITRI, AY",,," -105",",,S"," -220",",,S"," -177","H,,S"
"AYM00089514","2008-06-28","-70.767","11.75",,"MAITRI, AY",,," -193",",,S"," -265",",,S"," -237","H,,S"
"AYM00089514","2008-06-29","-70.767","11.75",,"MAITRI, AY",,," -182",",,S"," -250",",,S"," -203","H,,S"
"AYM00089514","2008-06-30","-70.767","11.75",,"MAITRI, AY",,,,," -214",",,S"," -164","H,,S"
"AYM00089514","2008-07-01","-70.767","11.75",,"MAITRI, AY",,," -131",",,S"," -168",",,S"," -147","H,,S"
"AYM00089514","2008-07-02","-70.767","11.75",,"MAITRI, AY",,,,," -160",",,S"," -153","H,,S"
"AYM00089514","2008-07-04","-70.767","11.75",,"MAITRI, AY",,," -160",",,S"," -225",",,S"," -213","H,,S"
"AYM00089514","2008-07-05","-70.767","11.75",,"MAITRI, AY",,," -205",",,S"," -265",",,S"," -244","H,,S"
"AYM00089514","2008-07-06","-70.767","11.75",,"MAITRI, AY",,,,," -296",",,S"," -258","H,,S"
"AYM00089514","2008-07-07","-70.767","11.75",,"MAITRI, AY",,," -152",",,S"," -290",",,S"," -168","H,,S"
"AYM00089514","2008-07-08","-70.767","11.75",,"MAITRI, AY",,," -117",",,S"," -205",",,S"," -169","H,,S"
"AYM00089514","2008-07-09","-70.767","11.75",,"MAITRI, AY",,," -163",",,S",,," -230","H,,S"
"AYM00089514","2008-07-10","-70.767","11.75",,"MAITRI, AY",,,,," -323",",,S"," -232","H,,S"
"AYM00089514","2008-07-11","-70.767","11.75",,"MAITRI, AY",,," -135",",,S"," -228",",,S"," -144","H,,S"
"AYM00089514","2008-07-12","-70.767","11.75",,"MAITRI, AY",,,"  -85",",,S"," -144",",,S"," -109","H,,S"
"AYM00089514","2008-07-13","-70.767","11.75",,"MAITRI, AY",,,"  -85",",,S",,," -107","H,,S"
"AYM00089514","2008-07-14","-70.767","11.75",,"MAITRI, AY",,,"  -94",",,S"," -131",",,S"," -122","H,,S"
"AYM00089514","2008-07-15","-70.767","11.75",,"MAITRI, AY",,,,,,," -142","H,,S"
"AYM00089514","2008-07-16","-70.767","11.75",,"MAITRI, AY",,," -151",",,S"," -230",",,S"," -204","H,,S"
"AYM00089514","2008-07-17","-70.767","11.75",,"MAITRI, AY",,," -199",",,S"," -270",",,S"," -251","H,,S"
"AYM00089514","2008-07-18","-70.767","11.75",,"MAITRI, AY",,,,," -286",",,S"," -237","H,,S"
"AYM00089514","2008-07-19","-70.767","11.75",,"MAITRI, AY",,,,," -229",",,S"," -209","H,,S"
"AYM00089514","2008-07-20","-70.767","11.75",,"MAITRI, AY",,,"  -84",",,S"," -222",",,S"," -107","H,,S"
"AYM00089514","2008-07-21","-70.767","11.75",,"MAITRI, AY",,,"  -75",",,S"," -205",",,S"," -138","H,,S"
"AYM00089514","2008-07-22","-70.767","11.75",,"MAITRI, AY",,,"  -75",",,S"," -200",",,S"," -116","H,,S"
"AYM00089514","2008-07-23","-70.767","11.75",,"MAITRI, AY",,,"  -76",",,S"," -173",",,S"," -146","H,,S"
"AYM00089514","2008-07-24","-70.767","11.75",,"MAITRI, AY",,," -115",",,S"," -157",",,S"," -132","H,,S"
"AYM00089514","2008-07-25","-70.767","11.75",,"MAITRI, AY",,," -105",",,S"," -160",",,S"," -125","H,,S"
"AYM00089514","2008-07-26","-70.767","11.75",,"MAITRI, AY",,,"  -90",",,S"," -139",",,S"," -108","H,,S"
"AYM00089514","2008-07-27","-70.767","11.75",,"MAITRI, AY",,,"  -90",",,S"," -118",",,S"," -107","H,,S"
"AYM00089514","2008-07-28","-70.767","11.75",,"MAITRI, AY",,,"  -84",",,S",,," -106","H,,S"
"AYM00089514","2008-07-29","-70.767","11.75",,"MAITRI, AY",,," -101",",,S"," -163",",,S"," -127","H,,S"
"AYM00089514","2008-07-31","-70.767","11.75",,"MAITRI, AY",,,,," -216",",,S"," -157","H,,S"
"AYM00089514","2008-08-01","-70.767","11.75",,"MAITRI, AY",,," -158",",,S",,," -195","H,,S"
"AYM00089514","2008-08-02","-70.767","11.75",,"MAITRI, AY",,," -176",",,S"," -243",",,S"," -208","H,,S"
"AYM00089514","2008-08-04","-70.767","11.75",,"MAITRI, AY",,," -166",",,S"," -209",",,S"," -188","H,,S"
"AYM00089514","2008-08-08","-70.767","11.75",,"MAITRI, AY",,," -219",",,S"," -303",",,S"," -270","H,,S"
"AYM00089514","2008-08-09","-70.767","11.75",,"MAITRI, AY",,," -225",",,S"," -280",",,S"," -259","H,,S"
"AYM00089514","2008-08-11","-70.767","11.75",,"MAITRI, AY",,," -234",",,S"," -297",",,S"," -256","H,,S"
"AYM00089514","2008-08-12","-70.767","11.75",,"MAITRI, AY",,,,," -283",",,S"," -231","H,,S"
"AYM00089514","2008-08-13","-70.767","11.75",,"MAITRI, AY",,," -182",",,S"," -298",",,S"," -203","H,,S"
"AYM00089514","2008-08-15","-70.767","11.75",,"MAITRI, AY",,,,," -186",",,S"," -149","H,,S"
"AYM00089514","2008-08-16","-70.767","11.75",,"MAITRI, AY",,," -120",",,S"," -153",",,S"," -139","H,,S"
"AYM00089514","2008-08-17","-70.767","11.75",,"MAITRI, AY",,," -127",",,S"," -153",",,S"," -137","H,,S"
"AYM00089514","2008-08-18","-70.767","11.75",,"MAITRI, AY",,," -122",",,S"," -200",",,S"," -178","H,,S"
"AYM00089514","2008-08-20","-70.767","11.75",,"MAITRI, AY",,," -105",",,S"," -200",",,S"," -164","H,,S"
"AYM00089514","2008-08-22","-70.767","11.75",,"MAITRI, AY",,," -155",",,S"," -270",",,S"," -236","H,,S"
"AYM00089514","2008-08-23","-70.767","11.75",,"MAITRI, AY",,," -192",",,S"," -258",",,S"," -230","H,,S"
"AYM00089514","2008-08-24","-70.767","11.75",,"MAITRI, AY",,," -132",",,S"," -256",",,S"," -181","H,,S"
"AYM00089514","2008-08-25","-70.767","11.75",,"MAITRI, AY",,," -144",",,S",,," -194","H,,S"
"AYM00089514","2008-08-26","-70.767","11.75",,"MAITRI, AY",,," -160",",,S"," -286",",,S"," -235","H,,S"
"AYM00089514","2008-08-27","-70.767","11.75",,"MAITRI, AY",,," -215",",,S",,," -243","H,,S"
"AYM00089514","2008-08-28","-70.767","11.75",,"MAITRI, AY",,," -234",",,S"," -319",",,S"," -264","H,,S"
"AYM00089514","2008-08-29","-70.767","11.75",,"MAITRI, AY",,," -210",",,S"," -254",",,S"," -226","H,,S"
"AYM00089514","2008-08-30","-70.767","11.75",,"MAITRI, AY",,,,," -239",",,S"," -171","H,,S"
"AYM00089514","2008-08-31","-70.767","11.75",,"MAITRI, AY",,," -130",",,S"," -167",",,S"," -141","H,,S"
"AYM00089514","2008-09-01","-70.767","11.75",,"MAITRI, AY",,,,," -153",",,S"," -111","H,,S"
"AYM00089514","2008-09-02","-70.767","11.75",,"MAITRI, AY",,,"  -37",",,S"," -114",",,S","  -64","H,,S"
"AYM00089514","2008-09-04","-70.767","11.75",,"MAITRI, AY",,,"  -36",",,S",,," -100","H,,S"
"AYM00089514","2008-09-08","-70.767","11.75",,"MAITRI, AY",,,"  -80",",,S"," -163",",,S"," -121","H,,S"
"AYM00089514","2008-09-09","-70.767","11.75",,"MAITRI, AY",,,"  -74",",,S"," -145",",,S"," -103","H,,S"
"AYM00089514","2008-09-10","-70.767","11.75",,"MAITRI, AY",,,"  -84",",,S",,," -158","H,,S"
"AYM00089514","2008-09-11","-70.767","11.75",,"MAITRI, AY",,," -124",",,S"," -246",",,S"," -213","H,,S"
"AYM00089514","2008-09-12","-70.767","11.75",,"MAITRI, AY",,," -185",",,S"," -242",",,S"," -213","H,,S"
"AYM00089514","2008-09-13","-70.767","11.75",,"MAITRI, AY",,," -152",",,S"," -207",",,S"," -182","H,,S"
"AYM00089514","2008-09-14","-70.767","11.75",,"MAITRI, AY",,," -150",",,S"," -260",",,S"," -214","H,,S"
"AYM00089514","2008-09-15","-70.767","11.75",,"MAITRI, AY",,," -197",",,S"," -247",",,S"," -228","H,,S"
"AYM00089514","2008-09-16","-70.767","11.75",,"MAITRI, AY",,," -202",",,S"," -256",",,S"," -225","H,,S"
"AYM00089514","2008-09-17","-70.767","11.75",,"MAITRI, AY",,," -200",",,S"," -264",",,S"," -228","H,,S"
"AYM00089514","2008-09-18","-70.767","11.75",,"MAITRI, AY",,,,," -221",",,S"," -166","H,,S"
"AYM00089514","2008-09-20","-70.767","11.75",,"MAITRI, AY",,," -119",",,S"," -233",",,S"," -195","H,,S"
"AYM00089514","2008-09-21","-70.767","11.75",,"MAITRI, AY",,," -123",",,S"," -235",",,S"," -143","H,,S"
"AYM00089514","2008-09-22","-70.767","11.75",,"MAITRI, AY",,,"  -88",",,S"," -146",",,S"," -117","H,,S"
"AYM00089514","2008-09-24","-70.767","11.75",,"MAITRI, AY",,,"  -73",",,S"," -165",",,S"," -141","H,,S"
"AYM00089514","2008-09-25","-70.767","11.75",,"MAITRI, AY",,," -103",",,S",,," -168","H,,S"
"AYM00089514","2008-09-26","-70.767","11.75",,"MAITRI, AY",,," -139",",,S"," -219",",,S"," -181","H,,S"
"AYM00089514","2008-09-27","-70.767","11.75",,"MAITRI, AY",,," -160",",,S"," -200",",,S"," -174","H,,S"
"AYM00089514","2008-09-28","-70.767","11.75",,"MAITRI, AY",,,"  -92",",,S"," -185",",,S"," -109","H,,S"
"AYM00089514","2008-09-29","-70.767","11.75",,"MAITRI, AY",,,"  -89",",,S"," -165",",,S"," -138","H,,S"
"AYM00089514","2008-09-30","-70.767","11.75",,"MAITRI, AY",,," -104",",,S"," -192",",,S"," -152","H,,S"
"AYM00089514","2008-10-01","-70.767","11.75",,"MAITRI, AY",,," -105",",,S"," -167",",,S"," -143","H,,S"
"AYM00089514","2008-10-04","-70.767","11.75",,"MAITRI, AY",,," -102",",,S"," -190",",,S"," -168","H,,S"
"AYM00089514","2008-10-05","-70.767","11.75",,"MAITRI, AY",,," -128",",,S"," -235",",,S"," -176","H,,S"
"AYM00089514","2008-10-06","-70.767","11.75",,"MAITRI, AY",,," -130",",,S"," -177",",,S"," -149","H,,S"
"AYM00089514","2008-10-07","-70.767","11.75",,"MAITRI, AY",,,,," -202",",,S"," -164","H,,S"
"AYM00089514","2008-10-08","-70.767","11.75",,"MAITRI, AY",,," -118",",,S"," -197",",,S"," -138","H,,S"
"AYM00089514","2008-10-09","-70.767","11.75",,"MAITRI, AY",,," -115",",,S"," -157",",,S"," -130","H,,S"
"AYM00089514","2008-10-10","-70.767","11.75",,"MAITRI, AY",,,"  -62",",,S"," -161",",,S","  -97","H,,S"
"AYM00089514","2008-10-11","-70.767","11.75",,"MAITRI, AY",,,"  -53",",,S"," -106",",,S","  -67","H,,S"
"AYM00089514","2008-10-12","-70.767","11.75",,"MAITRI, AY",,,"  -47",",,S","  -66",",,S","  -57","H,,S"
"AYM00089514","2008-10-13","-70.767","11.75",,"MAITRI, AY",,,"  -46",",,S"," -132",",,S","  -95","H,,S"
"AYM00089514","2008-10-14","-70.767","11.75",,"MAITRI, AY",,,"  -75",",,S"," -127",",,S"," -106","H,,S"
"AYM00089514","2008-10-15","-70.767","11.75",,"MAITRI, AY",,,"  -85",",,S"," -170",",,S"," -150","H,,S"
"AYM00089514","2008-10-16","-70.767","11.75",,"MAITRI, AY",,,"  -97",",,S"," -166",",,S"," -128","H,,S"
"AYM00089514","2008-10-17","-70.767","11.75",,"MAITRI, AY",,,"  -90",",,S"," -150",",,S"," -123","H,,S"
"AYM00089514","2008-10-18","-70.767","11.75",,"MAITRI, AY",,,"  -94",",,S"," -149",",,S"," -118","H,,S"
"AYM00089514","2008-10-19","-70.767","11.75",,"MAITRI, AY",,,"  -75",",,S"," -146",",,S"," -104","H,,S"
"AYM00089514","2008-10-22","-70.767","11.75",,"MAITRI, AY",,," -124",",,S"," -177",",,S"," -153","H,,S"
"AYM00089514","2008-10-23","-70.767","11.75",,"MAITRI, AY",,," -133",",,S"," -207",",,S"," -166","H,,S"
"AYM00089514","2008-10-24","-70.767","11.75",,"MAITRI, AY",,," -100",",,S"," -197",",,S"," -143","H,,S"
"AYM00089514","2008-10-25","-70.767","11.75",,"MAITRI, AY",,,"  -99",",,S"," -205",",,S"," -165","H,,S"
"AYM00089514","2008-10-26","-70.767","11.75",,"MAITRI, AY",,," -125",",,S"," -198",",,S"," -158","H,,S"
"AYM00089514","2008-10-27","-70.767","11.75",,"MAITRI, AY",,," -130",",,S"," -200",",,S"," -166","H,,S"
"AYM00089514","2008-10-28","-70.767","11.75",,"MAITRI, AY",,," -100",",,S"," -197",",,S"," -145","H,,S"
"AYM00089514","2008-10-29","-70.767","11.75",,"MAITRI, AY",,,"  -94",",,S"," -170",",,S"," -140","H,,S"
"AYM00089514","2008-10-30","-70.767","11.75",,"MAITRI, AY",,,,," -186",",,S"," -132","H,,S"
"AYM00089514","2008-10-31","-70.767","11.75",,"MAITRI, AY",,,"  -70",",,S"," -155",",,S"," -108","H,,S"
"AYM00089514","2008-11-02","-70.767","11.75",,"MAITRI, AY",,,"  -28",",,S"," -132",",,S","  -67","H,,S"
"AYM00089514","2008-11-04","-70.767","11.75",,"MAITRI, AY",,,"  -18",",,S",,,"  -61","H,,S"
"AYM00089514","2008-11-05","-70.767","11.75",,"MAITRI, AY",,,"  -35",",,S","  -85",",,S","  -59","H,,S"
"AYM00089514","2008-11-06","-70.767","11.75",,"MAITRI, AY",,,"  -35",",,S"," -113",",,S","  -76","H,,S"
"AYM00089514","2008-11-07","-70.767","11.75",,"MAITRI, AY",,,"  -30",",,S"," -112",",,S","  -81","H,,S"
"AYM00089514","2008-11-09","-70.767","11.75",,"MAITRI, AY",,,"  -12",",,S"," -110",",,S","  -57","H,,S"
"AYM00089514","2008-11-10","-70.767","11.75",,"MAITRI, AY",,,"   -7",",,S","  -55",",,S","  -40","H,,S"
"AYM00089514","2008-11-11","-70.767","11.75",,"MAITRI, AY",,,"  -22",",,S",,,"  -46","H,,S"
"AYM00089514","2008-11-12","-70.767","11.75",,"MAITRI, AY",,,"  -18",",,S"," -103",",,S","  -73","H,,S"
"AYM00089514","2008-11-13","-70.767","11.75",,"MAITRI, AY",,,"  -25",",,S"," -115",",,S","  -62","H,,S"
"AYM00089514","2008-11-14","-70.767","11.75",,"MAITRI, AY",,,"  -24",",,S"," -115",",,S","  -89","H,,S"
"AYM00089514","2008-11-15","-70.767","11.75",,"MAITRI, AY",,,"  -55",",,S"," -112",",,S","  -83","H,,S"
"AYM00089514","2008-11-16","-70.767","11.75",,"MAITRI, AY",,,"  -50",",,S"," -130",",,S","  -82","H,,S"
"AYM00089514","2008-11-17","-70.767","11.75",,"MAITRI, AY",,,"  -27",",,S"," -131",",,S","  -71","H,,S"
"AYM00089514","2008-11-18","-70.767","11.75",,"MAITRI, AY",,,"    7",",,S","  -55",",,S","  -27","H,,S"
"AYM00089514","2008-11-19","-70.767","11.75",,"MAITRI, AY",,,"   10",",,S"," -102",",,S","  -54","H,,S"
"AYM00089514","2008-11-20","-70.767","11.75",,"MAITRI, AY",,,"  -15",",,S"," -100",",,S","  -79","H,,S"
"AYM00089514","2008-11-21","-70.767","11.75",,"MAITRI, AY",,,"  -45",",,S"," -124",",,S","  -78","H,,S"
"AYM00089514","2008-11-22","-70.767","11.75",,"MAITRI, AY",,,"  -30",",,S","  -79",",,S","  -53","H,,S"
"AYM00089514","2008-11-23","-70.767","11.75",,"MAITRI, AY",,,"  -28",",,S","  -85",",,S","  -55","H,,S"
"AYM00089514","2008-11-24","-70.767","11.75",,"MAITRI, AY",,,"  -25",",,S"," -100",",,S","  -72","H,,S"
"AYM00089514","2008-11-26","-70.767","11.75",,"MAITRI, AY",,,"  -30",",,S","  -79",",,S","  -51","H,,S"
"AYM00089514","2008-11-29","-70.767","11.75",,"MAITRI, AY",,,"    9",",,S","  -35",",,S","  -17","H,,S"
"AYM00089514","2008-11-30","-70.767","11.75",,"MAITRI, AY",,,,,"  -36",",,S","  -12","H,,S"
"AYM00089514","2008-12-03","-70.767","11.75",,"MAITRI, AY",,,"   31",",,S","  -24",",,S","   -4","H,,S"
"AYM00089514","2008-12-04","-70.767","11.75",,"MAITRI, AY",,,"   26",",,S","  -30",",,S","  -15","H,,S"
"AYM00089514","2008-12-05","-70.767","11.75",,"MAITRI, AY",,,"   10",",,S","  -47",",,S","  -20","H,,S"
"AYM00089514","2008-12-06","-70.767","11.75",,"MAITRI, AY",,,"   13",",,S","  -25",",,S","   -9","H,,S"
"AYM00089514","2008-12-07","-70.767","11.75",,"MAITRI, AY",,,"   15",",,S","  -50",",,S","  -19","H,,S"
"AYM00089514","2008-12-08","-70.767","11.75",,"MAITRI, AY",,,"   20",",,S","  -44",",,S","  -31","H,,S"
"AYM00089514","2008-12-11","-70.767","11.75",,"MAITRI, AY",,,"   31",",,S","  -35",",,S","   -9","H,,S"
"AYM00089514","2008-12-12","-70.767","11.75",,"MAITRI, AY",,,"   24",",,S","  -37",",,S","   -7","H,,S"
"AYM00089514","2008-12-13","-70.767","11.75",,"MAITRI, AY",,,"   24",",,S","  -38",",,S","   -2","H,,S"
"AYM00089514","2008-12-15","-70.767","11.75",,"MAITRI, AY",,,"    8",",,S","  -29",",,S","  -22","H,,S"
"AYM00089514","2008-12-16","-70.767","11.75",,"MAITRI, AY",,,,,"  -26",",,S","  -13","H,,S"
"AYM00089514","2008-12-17","-70.767","11.75",,"MAITRI, AY",,,"   24",",,S","  -20",",,S","   -3","H,,S"
"AYM00089514","2008-12-19","-70.767","11.75",,"MAITRI, AY",,,"   36",",,S","  -45",",,S","   -5","H,,S"
"AYM00089514","2008-12-20","-70.767","11.75",,"MAITRI, AY",,,"   26",",,S","  -33",",,S","   -7","H,,S"
"AYM00089514","2008-12-21","-70.767","11.75",,"MAITRI, AY",,,"   33",",,S","  -49",",,S","  -17","H,,S"
"AYM00089514","2008-12-22","-70.767","11.75",,"MAITRI, AY",,,"   45",",,S","  -29",",,S","    9","H,,S"
