"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089574","2015-03-18","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S",,,"  -81",",,S"," -104",",,S","  -87","H,,S"
"AYM00089574","2015-03-19","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -66",",,S"," -107",",,S","  -86","H,,S"
"AYM00089574","2015-03-20","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -98",",,S",,," -108","H,,S"
"AYM00089574","2015-03-21","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -96",",,S"," -131",",,S"," -108","H,,S"
"AYM00089574","2015-03-22","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,,,,," -122","H,,S"
"AYM00089574","2015-03-23","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -154",",,S"," -121","H,,S"
"AYM00089574","2015-03-24","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -28",",,S","  -68",",,S","  -38","H,,S"
"AYM00089574","2015-03-25","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"  -42",",,S","  -56",",,S","  -52","H,,S"
"AYM00089574","2015-03-26","-69.383","76.383","64.0","PROGRESS, AY","   30","B,,S",,,,,,,"  -73","H,,S"
"AYM00089574","2015-03-27","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,,,,," -135","H,,S"
"AYM00089574","2015-03-28","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -135",",,S"," -166",",,S"," -147","H,,S"
"AYM00089574","2015-03-29","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -145",",,S"," -131","H,,S"
"AYM00089574","2015-03-30","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -128","H,,S"
"AYM00089574","2015-03-31","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,"  -64",",,S",,," -102","H,,S"
"AYM00089574","2015-04-01","-69.383","76.383","64.0","PROGRESS, AY","   41","B,,S",,,,,,," -184","H,,S"
"AYM00089574","2015-04-02","-69.383","76.383","64.0","PROGRESS, AY","    8","B,,S",,," -146",",,S",,," -167","H,,S"
"AYM00089574","2015-04-03","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -179",",,S"," -201",",,S"," -192","H,,S"
"AYM00089574","2015-04-04","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -189",",,S"," -209",",,S"," -201","H,,S"
"AYM00089574","2015-04-05","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,,," -203",",,S"," -151","H,,S"
"AYM00089574","2015-04-06","-69.383","76.383","64.0","PROGRESS, AY","   41","B,,S",,,,,,," -118","H,,S"
"AYM00089574","2015-04-07","-69.383","76.383","64.0","PROGRESS, AY","   51","B,,S",,,"  -81",",,S",,,"  -91","H,,S"
"AYM00089574","2015-04-08","-69.383","76.383","64.0","PROGRESS, AY","   23","B,,S",,,"  -96",",,S",,," -106","H,,S"
"AYM00089574","2015-04-09","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -164","H,,S"
"AYM00089574","2015-04-10","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -206",",,S"," -140","H,,S"
"AYM00089574","2015-04-11","-69.383","76.383","64.0","PROGRESS, AY","   89","B,,S",,,"  -34",",,S",,,"  -99","H,,S"
"AYM00089574","2015-04-14","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -191","H,,S"
"AYM00089574","2015-04-15","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -192",",,S",,," -218","H,,S"
"AYM00089574","2015-04-17","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S",,,,," -245",",,S"," -151","H,,S"
"AYM00089574","2015-04-18","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -113",",,S","  -72","H,,S"
"AYM00089574","2015-04-19","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,,"  -98","H,,S"
"AYM00089574","2015-04-20","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -136","H,,S"
"AYM00089574","2015-04-21","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -156",",,S"," -175",",,S"," -168","H,,S"
"AYM00089574","2015-04-22","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -129",",,S"," -179",",,S"," -153","H,,S"
"AYM00089574","2015-04-23","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -167",",,S"," -135","H,,S"
"AYM00089574","2015-04-24","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,," -103",",,S"," -101","H,,S"
"AYM00089574","2015-04-25","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,,"  -99","H,,S"
"AYM00089574","2015-04-26","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -129","H,,S"
"AYM00089574","2015-04-27","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -171",",,S"," -193",",,S"," -183","H,,S"
"AYM00089574","2015-04-28","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -193","H,,S"
"AYM00089574","2015-04-29","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -204","H,,S"
"AYM00089574","2015-04-30","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -179",",,S"," -204",",,S"," -192","H,,S"
"AYM00089574","2015-05-02","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,," -198",",,S"," -118","H,,S"
"AYM00089574","2015-05-03","-69.383","76.383","64.0","PROGRESS, AY","   99","B,,S",,,,,,,"  -90","H,,S"
"AYM00089574","2015-05-04","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,,,," -122","H,,S"
"AYM00089574","2015-05-05","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S",,,,,,," -157","H,,S"
"AYM00089574","2015-05-06","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,," -208",",,S",,," -224","H,,S"
"AYM00089574","2015-05-07","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -169",",,S"," -277",",,S"," -213","H,,S"
"AYM00089574","2015-05-08","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -191",",,S",,," -199","H,,S"
"AYM00089574","2015-05-12","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -179",",,S"," -188",",,S"," -185","H,,S"
"AYM00089574","2015-05-13","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -215","H,,S"
"AYM00089574","2015-05-14","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -260",",,S"," -252","H,,S"
"AYM00089574","2015-05-15","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -235",",,S",,," -255","H,,S"
"AYM00089574","2015-05-16","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -306",",,S",,," -317","H,,S"
"AYM00089574","2015-05-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -370",",,S"," -342","H,,S"
"AYM00089574","2015-05-18","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -331",",,S"," -212","H,,S"
"AYM00089574","2015-05-19","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -189",",,S"," -216",",,S"," -204","H,,S"
"AYM00089574","2015-05-20","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,,,,," -258","H,,S"
"AYM00089574","2015-05-21","-69.383","76.383","64.0","PROGRESS, AY","   23","B,,S",,," -186",",,S"," -271",",,S"," -196","H,,S"
"AYM00089574","2015-05-22","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,,,,," -211","H,,S"
"AYM00089574","2015-05-23","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -244",",,S",,," -263","H,,S"
"AYM00089574","2015-05-24","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -300",",,S",,," -321","H,,S"
"AYM00089574","2015-05-25","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -347","H,,S"
"AYM00089574","2015-05-26","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -328","H,,S"
"AYM00089574","2015-05-27","-69.383","76.383","64.0","PROGRESS, AY","   41","B,,S",,," -108",",,S"," -278",",,S"," -154","H,,S"
"AYM00089574","2015-05-28","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,," -199",",,S"," -163","H,,S"
"AYM00089574","2015-05-29","-69.383","76.383","64.0","PROGRESS, AY","   71","B,,S",,,"  -46",",,S"," -109",",,S","  -61","H,,S"
"AYM00089574","2015-05-30","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,,,,,"  -92","H,,S"
"AYM00089574","2015-05-31","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -153","H,,S"
"AYM00089574","2015-06-01","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -182",",,S"," -118","H,,S"
"AYM00089574","2015-06-02","-69.383","76.383","64.0","PROGRESS, AY","   51","B,,S",,,"  -61",",,S",,,"  -97","H,,S"
"AYM00089574","2015-06-03","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"  -26",",,S"," -139",",,S","  -79","H,,S"
"AYM00089574","2015-06-04","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S",,,"  -15",",,S","  -44",",,S","  -29","H,,S"
"AYM00089574","2015-06-05","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"  -37",",,S",,,"  -47","H,,S"
"AYM00089574","2015-06-06","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,,"  -61","H,,S"
"AYM00089574","2015-06-07","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -116","H,,S"
"AYM00089574","2015-06-08","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -148","H,,S"
"AYM00089574","2015-06-09","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -168",",,S"," -120","H,,S"
"AYM00089574","2015-06-10","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -146","H,,S"
"AYM00089574","2015-06-11","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -100",",,S"," -160",",,S"," -116","H,,S"
"AYM00089574","2015-06-12","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,,," -127",",,S"," -104","H,,S"
"AYM00089574","2015-06-13","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,,,,," -126","H,,S"
"AYM00089574","2015-06-14","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -140",",,S",,," -153","H,,S"
"AYM00089574","2015-06-15","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -169","H,,S"
"AYM00089574","2015-06-16","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -202","H,,S"
"AYM00089574","2015-06-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -250","H,,S"
"AYM00089574","2015-06-18","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -273",",,S"," -248","H,,S"
"AYM00089574","2015-06-19","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,," -211",",,S",,," -232","H,,S"
"AYM00089574","2015-06-20","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,,,,," -319","H,,S"
"AYM00089574","2015-06-21","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -314",",,S"," -183","H,,S"
"AYM00089574","2015-06-22","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -165",",,S"," -153","H,,S"
"AYM00089574","2015-06-26","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -144","H,,S"
"AYM00089574","2015-06-27","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -131",",,S"," -146",",,S"," -141","H,,S"
"AYM00089574","2015-06-28","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -166","H,,S"
"AYM00089574","2015-06-29","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -174","H,,S"
"AYM00089574","2015-06-30","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -185",",,S",,," -189","H,,S"
"AYM00089574","2015-07-01","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -231","H,,S"
"AYM00089574","2015-07-02","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -265",",,S"," -236","H,,S"
"AYM00089574","2015-07-03","-69.383","76.383","64.0","PROGRESS, AY","   25","B,,S",,," -167",",,S"," -214",",,S"," -180","H,,S"
"AYM00089574","2015-07-04","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,,,," -210","H,,S"
"AYM00089574","2015-07-05","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -319","H,,S"
"AYM00089574","2015-07-06","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -336","H,,S"
"AYM00089574","2015-07-07","-69.383","76.383","64.0","PROGRESS, AY","    8","B,,S",,,,,,," -329","H,,S"
"AYM00089574","2015-07-08","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -363","H,,S"
"AYM00089574","2015-07-09","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -375",",,S"," -313","H,,S"
"AYM00089574","2015-07-10","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -259",",,S",,," -277","H,,S"
"AYM00089574","2015-07-11","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -316","H,,S"
"AYM00089574","2015-07-12","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,," -343",",,S"," -236","H,,S"
"AYM00089574","2015-07-13","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -171",",,S"," -205",",,S"," -181","H,,S"
"AYM00089574","2015-07-14","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,,,,," -229","H,,S"
"AYM00089574","2015-07-15","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -236",",,S"," -260",",,S"," -249","H,,S"
"AYM00089574","2015-07-16","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,,," -251",",,S"," -153","H,,S"
"AYM00089574","2015-07-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -88",",,S"," -117",",,S"," -100","H,,S"
"AYM00089574","2015-07-18","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -121","H,,S"
"AYM00089574","2015-07-19","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -127",",,S","  -88","H,,S"
"AYM00089574","2015-07-20","-69.383","76.383","64.0","PROGRESS, AY","   33","B,,S",,,,,,," -115","H,,S"
"AYM00089574","2015-07-21","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,,,," -132","H,,S"
"AYM00089574","2015-07-22","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -177","H,,S"
"AYM00089574","2015-07-23","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,,,,," -230","H,,S"
"AYM00089574","2015-07-24","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,," -233",",,S"," -124","H,,S"
"AYM00089574","2015-07-25","-69.383","76.383","64.0","PROGRESS, AY","   69","B,,S",,,"  -96",",,S"," -108",",,S"," -100","H,,S"
"AYM00089574","2015-07-26","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -110",",,S",,," -127","H,,S"
"AYM00089574","2015-07-27","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -193","H,,S"
"AYM00089574","2015-07-28","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -251",",,S"," -202","H,,S"
"AYM00089574","2015-07-29","-69.383","76.383","64.0","PROGRESS, AY","    8","B,,S",,,,,,," -214","H,,S"
"AYM00089574","2015-07-30","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -232",",,S"," -272",",,S"," -246","H,,S"
"AYM00089574","2015-07-31","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,," -268",",,S",,," -303","H,,S"
"AYM00089574","2015-08-01","-69.383","76.383","64.0","PROGRESS, AY","   41","B,,S",,,"  -88",",,S",,," -137","H,,S"
"AYM00089574","2015-08-03","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -177",",,S"," -156","H,,S"
"AYM00089574","2015-08-04","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -97",",,S",,," -112","H,,S"
"AYM00089574","2015-08-05","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -138",",,S"," -210",",,S"," -165","H,,S"
"AYM00089574","2015-08-06","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -211","H,,S"
"AYM00089574","2015-08-07","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -288",",,S",,," -297","H,,S"
"AYM00089574","2015-08-08","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -307",",,S"," -243","H,,S"
"AYM00089574","2015-08-09","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S",,,,,,," -164","H,,S"
"AYM00089574","2015-08-10","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -195",",,S"," -176","H,,S"
"AYM00089574","2015-08-11","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,,,," -187","H,,S"
"AYM00089574","2015-08-12","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -229","H,,S"
"AYM00089574","2015-08-13","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -281","H,,S"
"AYM00089574","2015-08-14","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -300",",,S"," -255","H,,S"
"AYM00089574","2015-08-15","-69.383","76.383","64.0","PROGRESS, AY","   76","B,,S",,,,," -221",",,S"," -103","H,,S"
"AYM00089574","2015-08-16","-69.383","76.383","64.0","PROGRESS, AY","   89","B,,S",,,,,,," -103","H,,S"
"AYM00089574","2015-08-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -152",",,S"," -123","H,,S"
"AYM00089574","2015-08-18","-69.383","76.383","64.0","PROGRESS, AY","   30","B,,S",,,,,,," -122","H,,S"
"AYM00089574","2015-08-19","-69.383","76.383","64.0","PROGRESS, AY","   43","B,,S",,,,,,," -254","H,,S"
"AYM00089574","2015-08-20","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,,," -314",",,S"," -199","H,,S"
"AYM00089574","2015-08-21","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S",,,,," -132",",,S"," -106","H,,S"
"AYM00089574","2015-08-22","-69.383","76.383","64.0","PROGRESS, AY","   76","B,,S",,,"  -78",",,S",,,"  -86","H,,S"
"AYM00089574","2015-08-23","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -124","H,,S"
"AYM00089574","2015-08-24","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -145",",,S",,," -165","H,,S"
"AYM00089574","2015-08-25","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -172",",,S",,," -207","H,,S"
"AYM00089574","2015-08-26","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -148",",,S"," -226",",,S"," -167","H,,S"
"AYM00089574","2015-08-27","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -140",",,S",,," -159","H,,S"
"AYM00089574","2015-08-28","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -139",",,S"," -195",",,S"," -157","H,,S"
"AYM00089574","2015-08-29","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -136","H,,S"
"AYM00089574","2015-08-30","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -182",",,S"," -115","H,,S"
"AYM00089574","2015-08-31","-69.383","76.383","64.0","PROGRESS, AY","    8","B,,S",,,"  -53",",,S",,,"  -74","H,,S"
"AYM00089574","2015-09-01","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,,,,," -125","H,,S"
"AYM00089574","2015-09-02","-69.383","76.383","64.0","PROGRESS, AY","   30","B,,S",,,,," -135",",,S","  -82","H,,S"
"AYM00089574","2015-09-03","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,,,,"  -78","H,,S"
"AYM00089574","2015-09-04","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -68",",,S"," -104",",,S","  -88","H,,S"
"AYM00089574","2015-09-05","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -75",",,S"," -104",",,S","  -88","H,,S"
"AYM00089574","2015-09-06","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S",,,"  -80",",,S",,,"  -90","H,,S"
"AYM00089574","2015-09-07","-69.383","76.383","64.0","PROGRESS, AY","   51","B,,S",,," -147",",,S",,," -170","H,,S"
"AYM00089574","2015-09-08","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,," -165",",,S",,," -202","H,,S"
"AYM00089574","2015-09-09","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -217",",,S",,," -281","H,,S"
"AYM00089574","2015-09-10","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -358",",,S"," -258","H,,S"
"AYM00089574","2015-09-11","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,," -119",",,S"," -221",",I,S"," -168","H,,S"
"AYM00089574","2015-09-12","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,," -277",",I,S",,," -312","H,,S"
"AYM00089574","2015-09-13","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -89",",,S",,," -109","H,,S"
"AYM00089574","2015-09-15","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -143","H,,S"
"AYM00089574","2015-09-16","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -159",",,S",,," -190","H,,S"
"AYM00089574","2015-09-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -223",",,S"," -200","H,,S"
"AYM00089574","2015-09-18","-69.383","76.383","64.0","PROGRESS, AY","   30","B,,S",,,,," -195",",,S"," -147","H,,S"
"AYM00089574","2015-09-19","-69.383","76.383","64.0","PROGRESS, AY","   51","B,,S",,,,,,," -135","H,,S"
"AYM00089574","2015-09-20","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,," -109",",,S"," -168",",,S"," -133","H,,S"
"AYM00089574","2015-09-21","-69.383","76.383","64.0","PROGRESS, AY","   23","B,,S",,,"  -70",",,S"," -124",",,S","  -98","H,,S"
"AYM00089574","2015-09-22","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -79",",,S"," -123",",I,S","  -96","H,,S"
"AYM00089574","2015-09-23","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -141",",I,S",,," -157","H,,S"
"AYM00089574","2015-09-24","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -182",",,S",,," -203","H,,S"
"AYM00089574","2015-09-25","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -213",",,S",,," -256","H,,S"
"AYM00089574","2015-09-26","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,," -177",",,S"," -282",",,S"," -203","H,,S"
"AYM00089574","2015-09-27","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -191",",,S"," -148","H,,S"
"AYM00089574","2015-09-28","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"  -79",",,S"," -138",",,S"," -112","H,,S"
"AYM00089574","2015-09-29","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,,," -142",",,S"," -124","H,,S"
"AYM00089574","2015-10-01","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -104",",,S",,," -128","H,,S"
"AYM00089574","2015-10-02","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -170",",,S"," -148","H,,S"
