"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089577","2015-09-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -621","H,,S"
"AYM00089577","2015-09-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -669","H,,S"
"AYM00089577","2015-09-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -664","H,,S"
"AYM00089577","2015-09-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -669","H,,S"
"AYM00089577","2015-09-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -518","H,,S"
"AYM00089577","2015-10-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -478","H,,S"
"AYM00089577","2015-10-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -506","H,,S"
"AYM00089577","2015-10-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -495","H,,S"
"AYM00089577","2015-10-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -475","H,,S"
"AYM00089577","2015-10-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -497","H,,S"
"AYM00089577","2015-10-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -526","H,,S"
"AYM00089577","2015-10-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -564","H,,S"
"AYM00089577","2015-10-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -467","H,,S"
"AYM00089577","2015-10-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -453","H,,S"
"AYM00089577","2015-10-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -504","H,,S"
"AYM00089577","2015-10-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -511","H,,S"
"AYM00089577","2015-10-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -514","H,,S"
"AYM00089577","2015-10-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -511","H,,S"
"AYM00089577","2015-10-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -523","H,,S"
"AYM00089577","2015-10-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -538","H,,S"
"AYM00089577","2015-10-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -551","H,,S"
"AYM00089577","2015-10-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -603","H,,S"
"AYM00089577","2015-10-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -603","H,,S"
"AYM00089577","2015-10-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -574","H,,S"
"AYM00089577","2015-10-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -573","H,,S"
"AYM00089577","2015-10-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -576","H,,S"
"AYM00089577","2015-10-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -554","H,,S"
"AYM00089577","2015-10-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -547","H,,S"
"AYM00089577","2015-10-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -498","H,,S"
"AYM00089577","2015-10-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -489","H,,S"
"AYM00089577","2015-10-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -515","H,,S"
"AYM00089577","2015-10-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -522","H,,S"
"AYM00089577","2015-10-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -527","H,,S"
"AYM00089577","2015-10-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -506","H,,S"
"AYM00089577","2015-10-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -481","H,,S"
"AYM00089577","2015-10-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -477","H,,S"
"AYM00089577","2015-11-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -507","H,,S"
"AYM00089577","2015-11-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -506","H,,S"
"AYM00089577","2015-11-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -495","H,,S"
"AYM00089577","2015-11-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -477","H,,S"
"AYM00089577","2015-11-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -508","H,,S"
"AYM00089577","2015-11-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -487","H,,S"
"AYM00089577","2015-11-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -489","H,,S"
"AYM00089577","2015-11-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -464","H,,S"
"AYM00089577","2015-11-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -377","H,,S"
"AYM00089577","2015-11-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -347","H,,S"
"AYM00089577","2015-11-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -369","H,,S"
"AYM00089577","2015-11-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -418","H,,S"
"AYM00089577","2015-11-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -372","H,,S"
"AYM00089577","2015-11-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -383","H,,S"
"AYM00089577","2015-11-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -366","H,,S"
"AYM00089577","2015-11-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -367","H,,S"
"AYM00089577","2015-11-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -400","H,,S"
"AYM00089577","2015-11-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -382","H,,S"
"AYM00089577","2015-11-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -354","H,,S"
"AYM00089577","2015-11-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -384","H,,S"
"AYM00089577","2015-11-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -326","H,,S"
"AYM00089577","2015-11-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -364","H,,S"
"AYM00089577","2015-11-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -343","H,,S"
"AYM00089577","2015-11-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -359","H,,S"
"AYM00089577","2015-11-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -359","H,,S"
"AYM00089577","2015-11-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -329","H,,S"
"AYM00089577","2015-11-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -311","H,,S"
"AYM00089577","2015-11-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -293","H,,S"
"AYM00089577","2015-11-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -311","H,,S"
"AYM00089577","2015-11-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -323","H,,S"
"AYM00089577","2015-12-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -349","H,,S"
"AYM00089577","2015-12-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -323","H,,S"
"AYM00089577","2015-12-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -377","H,,S"
"AYM00089577","2015-12-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -366","H,,S"
"AYM00089577","2015-12-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -364","H,,S"
"AYM00089577","2015-12-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -372","H,,S"
"AYM00089577","2015-12-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -331","H,,S"
"AYM00089577","2015-12-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -291","H,,S"
"AYM00089577","2015-12-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -309","H,,S"
"AYM00089577","2015-12-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -364","H,,S"
"AYM00089577","2015-12-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -357","H,,S"
"AYM00089577","2015-12-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -357","H,,S"
"AYM00089577","2015-12-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -357","H,,S"
"AYM00089577","2015-12-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -341","H,,S"
"AYM00089577","2015-12-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -308","H,,S"
"AYM00089577","2015-12-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -284","H,,S"
"AYM00089577","2015-12-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -298","H,,S"
"AYM00089577","2015-12-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -287","H,,S"
"AYM00089577","2015-12-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -261","H,,S"
"AYM00089577","2015-12-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -321","H,,S"
"AYM00089577","2015-12-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -304","H,,S"
"AYM00089577","2015-12-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -314","H,,S"
"AYM00089577","2015-12-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -342","H,,S"
"AYM00089577","2015-12-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -320","H,,S"
"AYM00089577","2015-12-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -294","H,,S"
"AYM00089577","2015-12-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -307","H,,S"
"AYM00089577","2015-12-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -323","H,,S"
"AYM00089577","2015-12-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -319","H,,S"
"AYM00089577","2015-12-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -322","H,,S"
"AYM00089577","2015-12-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -315","H,,S"
"AYM00089577","2015-12-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -295","H,,S"
"AYM00089577","2016-01-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -319","H,,S"
"AYM00089577","2016-01-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -316","H,,S"
"AYM00089577","2016-01-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -352","H,,S"
"AYM00089577","2016-01-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -329","H,,S"
"AYM00089577","2016-01-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -331","H,,S"
"AYM00089577","2016-01-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -325","H,,S"
"AYM00089577","2016-01-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -324","H,,S"
"AYM00089577","2016-01-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -333","H,,S"
"AYM00089577","2016-01-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -332","H,,S"
"AYM00089577","2016-01-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -302","H,,S"
"AYM00089577","2016-01-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -359","H,,S"
"AYM00089577","2016-01-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -373","H,,S"
"AYM00089577","2016-01-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -361","H,,S"
"AYM00089577","2016-01-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -352","H,,S"
"AYM00089577","2016-01-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -277","H,,S"
"AYM00089577","2016-01-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -304","H,,S"
"AYM00089577","2016-01-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -340","H,,S"
"AYM00089577","2016-01-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -333","H,,S"
"AYM00089577","2016-01-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -308","H,,S"
"AYM00089577","2016-01-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -298","H,,S"
"AYM00089577","2016-01-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -331","H,,S"
"AYM00089577","2016-01-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -362","H,,S"
"AYM00089577","2016-01-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -367","H,,S"
"AYM00089577","2016-01-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -337","H,,S"
"AYM00089577","2016-01-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -338","H,,S"
"AYM00089577","2016-01-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -370","H,,S"
"AYM00089577","2016-01-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -379","H,,S"
"AYM00089577","2016-01-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -382","H,,S"
"AYM00089577","2016-01-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -393","H,,S"
"AYM00089577","2016-01-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -388","H,,S"
"AYM00089577","2016-01-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -359","H,,S"
"AYM00089577","2016-02-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -336","H,,S"
"AYM00089577","2016-02-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -371","H,,S"
"AYM00089577","2016-02-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -383","H,,S"
"AYM00089577","2016-02-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -386","H,,S"
"AYM00089577","2016-02-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -399","H,,S"
"AYM00089577","2016-02-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -386","H,,S"
"AYM00089577","2016-02-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -420","H,,S"
"AYM00089577","2016-02-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -464","H,,S"
"AYM00089577","2016-02-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -459","H,,S"
"AYM00089577","2016-02-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -426","H,,S"
"AYM00089577","2016-02-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -403","H,,S"
"AYM00089577","2016-02-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -492","H,,S"
"AYM00089577","2016-02-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -498","H,,S"
"AYM00089577","2016-02-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -501","H,,S"
"AYM00089577","2016-02-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -491","H,,S"
"AYM00089577","2016-02-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -473","H,,S"
"AYM00089577","2016-02-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -457","H,,S"
"AYM00089577","2016-02-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -482","H,,S"
"AYM00089577","2016-02-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -486","H,,S"
"AYM00089577","2016-02-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -503","H,,S"
"AYM00089577","2016-02-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -547","H,,S"
"AYM00089577","2016-02-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -504","H,,S"
"AYM00089577","2016-02-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -462","H,,S"
"AYM00089577","2016-02-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -472","H,,S"
"AYM00089577","2016-02-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -450","H,,S"
"AYM00089577","2016-02-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -459","H,,S"
"AYM00089577","2016-02-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -504","H,,S"
"AYM00089577","2016-02-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -483","H,,S"
"AYM00089577","2016-02-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -464","H,,S"
"AYM00089577","2016-03-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -442","H,,S"
"AYM00089577","2016-03-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -503","H,,S"
"AYM00089577","2016-03-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -550","H,,S"
"AYM00089577","2016-03-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -543","H,,S"
"AYM00089577","2016-03-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -567","H,,S"
"AYM00089577","2016-03-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -550","H,,S"
"AYM00089577","2016-03-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -562","H,,S"
"AYM00089577","2016-03-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -566","H,,S"
"AYM00089577","2016-03-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -567","H,,S"
"AYM00089577","2016-03-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -544","H,,S"
"AYM00089577","2016-03-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -519","H,,S"
"AYM00089577","2016-03-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -543","H,,S"
"AYM00089577","2016-03-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -560","H,,S"
"AYM00089577","2016-03-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -602","H,,S"
"AYM00089577","2016-03-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -624","H,,S"
"AYM00089577","2016-03-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -619","H,,S"
"AYM00089577","2016-03-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -636","H,,S"
"AYM00089577","2016-03-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -662","H,,S"
"AYM00089577","2016-03-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -636","H,,S"
"AYM00089577","2016-03-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -634","H,,S"
"AYM00089577","2016-03-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -670","H,,S"
"AYM00089577","2016-03-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -654","H,,S"
"AYM00089577","2016-03-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -687","H,,S"
"AYM00089577","2016-03-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -686","H,,S"
"AYM00089577","2016-03-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -637","H,,S"
"AYM00089577","2016-03-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -569","H,,S"
"AYM00089577","2016-04-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -617","H,,S"
"AYM00089577","2016-04-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -663","H,,S"
"AYM00089577","2016-04-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -647","H,,S"
"AYM00089577","2016-04-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -656","H,,S"
"AYM00089577","2016-04-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -687","H,,S"
"AYM00089577","2016-04-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -661","H,,S"
"AYM00089577","2016-04-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -619","H,,S"
"AYM00089577","2016-04-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -673","H,,S"
"AYM00089577","2016-04-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -702","H,,S"
"AYM00089577","2016-04-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -716","H,,S"
"AYM00089577","2016-04-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -659","H,,S"
"AYM00089577","2016-04-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -660","H,,S"
"AYM00089577","2016-04-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -714","H,,S"
"AYM00089577","2016-04-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -706","H,,S"
"AYM00089577","2016-04-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -696","H,,S"
"AYM00089577","2016-04-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -670","H,,S"
"AYM00089577","2016-04-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -674","H,,S"
"AYM00089577","2016-04-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -719","H,,S"
"AYM00089577","2016-04-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -714","H,,S"
"AYM00089577","2016-04-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -690","H,,S"
"AYM00089577","2016-04-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -642","H,,S"
"AYM00089577","2016-04-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -652","H,,S"
"AYM00089577","2016-04-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -653","H,,S"
"AYM00089577","2016-04-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -661","H,,S"
"AYM00089577","2016-04-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -640","H,,S"
"AYM00089577","2016-04-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -691","H,,S"
"AYM00089577","2016-04-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -677","H,,S"
"AYM00089577","2016-04-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -673","H,,S"
"AYM00089577","2016-04-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -720","H,,S"
"AYM00089577","2016-04-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -699","H,,S"
"AYM00089577","2016-05-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -689","H,,S"
"AYM00089577","2016-05-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -639","H,,S"
"AYM00089577","2016-05-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -579","H,,S"
"AYM00089577","2016-05-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -549","H,,S"
"AYM00089577","2016-05-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -597","H,,S"
"AYM00089577","2016-05-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -577","H,,S"
"AYM00089577","2016-05-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -629","H,,S"
"AYM00089577","2016-05-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -594","H,,S"
"AYM00089577","2016-05-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -594","H,,S"
"AYM00089577","2016-05-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -623","H,,S"
"AYM00089577","2016-05-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -642","H,,S"
"AYM00089577","2016-05-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -649","H,,S"
