"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089564","1992-02","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","29",",G","14",",G","0",",G","0",",G","19920226",",,G","","","19920215","+,,G","-9.2",",G,26,","","","3.9",",G,15,+","1138.1","G","600.5",",G","","","-2.37",",G","0.15",",,,G","-4.90",",,,G"
"AYM00089564","1992-03","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","1",",G","31",",G","31",",G","0",",G","0",",G","19920315",",,G","","","19920324",",,G","-18.8",",G,15,","","","-1.8",",G,24,","2006.5","G","868.4",",G","","","-9.68",",G","-6.34",",,,G","-13.02",",,,G"
"AYM00089564","1992-04","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","16","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19920415",",1,G","","","19920401",",1,G","-25.6","1,G,15,","","","-2.2","1,G,01,","2942.9","G","936.4","1,G","","","-15.11","2,G","-12.17","1,,,G","-18.06","1,,,G"
"AYM00089564","1992-05","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","21","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19920519","+,1,G","","","19920503",",1,G","-25.3","1,G,19,+","","","-4.6","1,G,03,","3948.3","G","1005.4","1,G","","","-16.12","2,G","-12.86","1,,,G","-19.39","1,,,G"
"AYM00089564","1992-06","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","18",",G","30",",G","30",",G","0",",G","0",",G","19920611",",,G","","","19920617",",,G","-30.2",",G,11,","","","-0.5",",G,17,","5007.9","G","1059.6",",G","","","-16.99",",G","-13.86",",,,G","-20.11",",,,G"
"AYM00089564","1992-07","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","5,G","","","","","","","25","3,G","28","3,G","27","3,G","0","3,G","0","3,G","19920716",",3,G","","","19920703",",3,G","-29.3","3,G,16,","","","0.1","3,G,03,","6012.2","G","1004.3","3,G","","","-19.87","5,G","-16.58","3,,,G","-23.16","3,,,G"
"AYM00089564","1992-08","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","26","4,G","27","4,G","27","4,G","0","4,G","0","4,G","19920815",",4,G","","","19920829",",4,G","-26.8","4,G,15,","","","-9.0","4,G,29,","","","","","","","-18.26","8,G","-13.91","4,,,G","-22.61","4,,,G"
"AYM00089564","1992-09","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","28",",G","30",",G","30",",G","0",",G","0",",G","19920922",",,G","","","19920926",",,G","-31.2",",G,22,","","","-11.5",",G,26,","","","1190.1",",G","","","-21.34",",G","-17.80",",,,G","-24.87",",,,G"
"AYM00089564","1992-10","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","10","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19921009",",1,G","","","19921030",",1,G","-22.3","1,G,09,","","","-5.1","1,G,30,","","","886.8","1,G","","","-12.23","2,G","-9.37","1,,,G","-15.09","1,,,G"
"AYM00089564","1992-11","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","0","1,G","29","1,G","27","1,G","0","1,G","0","1,G","19921117",",1,G","","","19921130",",1,G","-12.3","1,G,17,","","","0.6","1,G,30,","","","671.1","1,G","","","-5.68","2,G","-2.79","1,,,G","-8.58","1,,,G"
"AYM00089564","1992-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","31",",G","10",",G","0",",G","0",",G","19921209",",,G","","","19921230",",,G","-9.0",",G,09,","","","3.9",",G,30,","","","646.1",",G","","","-2.51",",G","0.35",",,,G","-5.37",",,,G"
"AYM00089564","1993-01","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","26",",G","0",",G","0",",G","0",",G","19930106",",,G","","","19930111",",,G","-5.5",",G,06,","","","6.4",",G,11,","549.9","G","549.9",",G","","","0.59",",G","2.91",",,,G","-1.72",",,,G"
"AYM00089564","1993-02","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","28",",G","20",",G","0",",G","0",",G","19930226",",,G","","","19930207",",,G","-12.1",",G,26,","","","2.3",",G,07,","1184.1","G","634.2",",G","","","-4.32",",G","-0.89",",,,G","-7.74",",,,G"
"AYM00089564","1993-03","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","9",",G","31",",G","31",",G","0",",G","0",",G","19930321",",,G","","","19930301",",,G","-22.9",",G,21,","","","-3.0",",G,01,","2104.3","G","920.2",",G","","","-11.35",",G","-8.15",",,,G","-14.55",",,,G"
"AYM00089564","1993-04","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","22",",G","30",",G","30",",G","0",",G","0",",G","19930429","+,,G","","","19930406",",,G","-24.2",",G,29,+","","","-6.6",",G,06,","3160.8","G","1056.5",",G","","","-16.89",",G","-13.83",",,,G","-19.94",",,,G"
"AYM00089564","1993-05","-67.6","62.867","16.0","MAWSON, AY","","","0.0","4,G","","","","","","","28","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19930515",",2,G","","","19930509",",2,G","-30.8","2,G,15,","","","-5.0","2,G,09,","4185.9","G","1025.1","2,G","","","-19.48","4,G","-15.61","2,,,G","-23.36","2,,,G"
"AYM00089564","1993-06","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","27","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19930616",",1,G","","","19930609",",1,G","-27.9","1,G,16,","","","-8.1","1,G,09,","5229.7","G","1043.8","1,G","","","-18.95","2,G","-15.34","1,,,G","-22.56","1,,,G"
"AYM00089564","1993-07","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","25","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19930714",",1,G","","","19930701",",1,G","-32.4","1,G,14,","","","-8.9","1,G,01,","6388.3","G","1158.6","1,G","","","-21.78","2,G","-18.42","1,,,G","-25.14","1,,,G"
"AYM00089564","1993-08","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","28",",G","31",",G","31",",G","0",",G","0",",G","19930824",",,G","","","19930804","+,,G","-34.9",",G,24,","","","-9.0",",G,04,+","7641.7","G","1253.4",",G","","","-22.10",",G","-18.34",",,,G","-25.86",",,,G"
"AYM00089564","1993-09","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","29",",G","30",",G","30",",G","0",",G","0",",G","19930905",",,G","","","19930913",",,G","-29.8",",G,05,","","","-9.9",",G,13,","8783.9","G","1142.2",",G","","","-19.74",",G","-16.06",",,,G","-23.42",",,,G"
"AYM00089564","1993-10","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","15",",G","31",",G","31",",G","0",",G","0",",G","19931012",",,G","","","19931023",",,G","-23.3",",G,12,","","","-3.3",",G,23,","9757.3","G","973.4",",G","","","-13.07",",G","-9.75",",,,G","-16.38",",,,G"
"AYM00089564","1993-11","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","29",",G","0",",G","0",",G","19931105",",,G","","","19931122",",,G","-14.6",",G,05,","","","0.5",",G,22,","10523.4","G","766.1",",G","","","-7.21",",G","-3.93",",,,G","-10.48",",,,G"
"AYM00089564","1993-12","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","10",",G","0",",G","0",",G","19931201",",,G","","","19931228","+,,G","-10.5",",G,01,","","","4.8",",G,28,+","11148.4","G","625.0",",G","","","-1.83",",G","0.88",",,,G","-4.54",",,,G"
"AYM00089564","1994-01","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","1,G","","","","","","","0","1,G","29","1,G","5",",G","0",",G","0",",G","19940131",",1,G","","","19940122","+,,G","-10.0","1,G,31,","","","3.5",",G,22,+","583.1","G","583.1",",G","","","-1.09","1,G","1.47",",,,G","-3.66","1,,,G"
"AYM00089564","1994-02","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","28",",G","22",",G","0",",G","0",",G","19940228","+,,G","","","19940204",",,G","-14.2",",G,28,+","","","4.1",",G,04,","1241.0","G","657.9",",G","","","-5.16",",G","-1.74",",,,G","-8.59",",,,G"
"AYM00089564","1994-03","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","5",",G","31",",G","31",",G","0",",G","0",",G","19940325",",,G","","","19940306","+,,G","-19.6",",G,25,","","","-3.9",",G,06,+","2167.7","G","926.7",",G","","","-11.56",",G","-8.51",",,,G","-14.61",",,,G"
"AYM00089564","1994-04","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","18","4,G","26","4,G","26","4,G","0","4,G","0","4,G","19940430",",4,G","","","19940413",",4,G","-27.0","4,G,30,","","","-4.8","4,G,13,","","","","","","","-16.08","7,G","-12.54","4,,,G","-19.62","4,,,G"
"AYM00089564","1994-05","-67.6","62.867","16.0","MAWSON, AY","","","0.0","4,G","","","","","","","26","3,G","28","3,G","29","2,G","0","2,G","0","2,G","19940521",",3,G","","","19940512",",2,G","-29.7","3,G,21,","","","-8.3","2,G,12,","","","1046.0","2,G","","","-20.51","4,G","-16.90","2,,,G","-24.12","3,,,G"
"AYM00089564","1994-06","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","11","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19940606",",1,G","","","19940618",",1,G","-22.4","1,G,06,","","","-3.0","1,G,18,","","","853.9","1,G","","","-12.22","2,G","-9.19","1,,,G","-15.25","1,,,G"
"AYM00089564","1994-07","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","18","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19940730",",3,G","","","19940701",",3,G","-26.1","3,G,30,","","","-4.1","3,G,01,","","","","","","","-15.75","6,G","-12.26","3,,,G","-19.24","3,,,G"
"AYM00089564","1994-08","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","30",",G","31",",G","31",",G","0",",G","0",",G","19940823",",,G","","","19940831",",,G","-30.1",",G,23,","","","-8.2",",G,31,","","","1202.0",",G","","","-20.44",",G","-17.27",",,,G","-23.61",",,,G"
"AYM00089564","1994-09","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","15",",G","30",",G","30",",G","0",",G","0",",G","19940909",",,G","","","19940930",",,G","-25.1",",G,09,","","","-5.4",",G,30,","","","995.4",",G","","","-14.85",",G","-11.67",",,,G","-18.03",",,,G"
"AYM00089564","1994-10","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","10","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19941013",",1,G","","","19941001",",1,G","-20.7","1,G,13,","","","-2.6","1,G,01,","","","889.7","1,G","","","-12.32","2,G","-9.00","1,,,G","-15.63","1,,,G"
"AYM00089564","1994-11","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","1",",G","30",",G","28",",G","0",",G","0",",G","19941104",",,G","","","19941113",",,G","-19.8",",G,04,","","","1.4",",G,13,","","","746.6",",G","","","-6.56",",G","-3.48",",,,G","-9.63",",,,G"
"AYM00089564","1994-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","31",",G","10",",G","0",",G","0",",G","19941203",",,G","","","19941227",",,G","-6.5",",G,03,","","","4.0",",G,27,","","","623.6",",G","","","-1.78",",G","0.74",",,,G","-4.31",",,,G"
"AYM00089564","1995-01","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","30",",G","17",",G","0",",G","0",",G","19950128",",,G","","","19950109",",,G","-9.4",",G,28,","","","5.1",",G,09,","642.6","G","642.6",",G","","","-2.40",",G","0.36",",,,G","-5.16",",,,G"
"AYM00089564","1995-02","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","28",",G","22",",G","0",",G","0",",G","19950228",",,G","","","19950207",",,G","-14.0",",G,28,","","","3.6",",G,07,","1295.0","G","652.4",",G","","","-4.97",",G","-2.22",",,,G","-7.71",",,,G"
"AYM00089564","1995-03","-67.6","62.867","16.0","MAWSON, AY","","","0.0","4,G","","","","","","","0","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19950318",",2,G","","","19950321",",2,G","-16.5","2,G,18,","","","-3.2","2,G,21,","2070.9","G","775.9","2,G","","","-10.24","4,G","-7.02","2,,,G","-13.46","2,,,G"
"AYM00089564","1995-04","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","11","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19950423",",1,G","","","19950408",",1,G","-22.4","1,G,23,","","","-0.9","1,G,08,","2931.8","G","860.9","1,G","","","-12.34","2,G","-9.47","1,,,G","-15.20","1,,,G"
"AYM00089564","1995-06","-67.6","62.867","16.0","MAWSON, AY","","","0.0","5,G","","","","","","","23","3,G","27","3,G","27","3,G","0","3,G","0","3,G","19950626",",3,G","","","19950630",",3,G","-29.2","3,G,26,","","","-6.8","3,G,30,","","","925.8","3,G","","","-18.52","5,G","-14.27","3,,,G","-22.76","3,,,G"
"AYM00089564","1995-07","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","3,G","","","","","","","1","2,G","29","2,G","30","1,G","0","1,G","0","1,G","19950703",",2,G","","","19950728",",1,G","-19.1","2,G,03,","","","-2.8","1,G,28,","","","759.0","1,G","","","-8.89","3,G","-6.29","1,,,G","-11.49","2,,,G"
"AYM00089564","1995-08","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","1,G","","","","","","","26",",G","31",",G","30","1,G","0","1,G","0","1,G","19950821",",,G","","","19950804",",1,G","-29.8",",G,21,","","","-3.0","1,G,04,","","","1167.0","1,G","","","-20.47","1,G","-17.47","1,,,G","-23.48",",,,G"
"AYM00089564","1995-09","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","19",",G","30",",G","30",",G","0",",G","0",",G","19950916",",,G","","","19950904",",,G","-30.3",",G,16,","","","-7.6",",G,04,","","","1087.1",",G","","","-17.90",",G","-14.85",",,,G","-20.96",",,,G"
"AYM00089564","1995-10","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","15",",G","31",",G","31",",G","0",",G","0",",G","19951019",",,G","","","19951024",",,G","-24.7",",G,19,","","","-4.9",",G,24,","","","1017.5",",G","","","-14.49",",G","-10.96",",,,G","-18.02",",,,G"
"AYM00089564","1995-11","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","2",",G","30",",G","25",",G","0",",G","0",",G","19951102",",,G","","","19951128",",,G","-19.4",",G,02,","","","3.4",",G,28,","","","739.9",",G","","","-6.33",",G","-3.01",",,,G","-9.66",",,,G"
"AYM00089564","1995-12","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","6",",G","0",",G","0",",G","19951201",",,G","","","19951230",",,G","-7.0",",G,01,","","","6.0",",G,30,","","","593.1",",G","","","-0.80",",G","1.78",",,,G","-3.38",",,,G"
"AYM00089564","1996-01","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","29",",G","0",",G","0",",G","0",",G","19960109",",,G","","","19960130",",,G","-6.4",",G,09,","","","9.0",",G,30,","575.8","G","575.8",",G","","","-0.24",",G","2.39",",,,G","-2.87",",,,G"
"AYM00089564","1996-02","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","27",",G","16",",G","0",",G","0",",G","19960221","+,,G","","","19960201",",,G","-11.2",",G,21,+","","","7.1",",G,01,","1204.4","G","628.6",",G","","","-3.34",",G","-0.68",",,,G","-6.01",",,,G"
"AYM00089564","1996-03","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","1,G","","","","","","","2","1,G","30","1,G","31",",G","0",",G","0",",G","19960324",",1,G","","","19960302",",,G","-19.2","1,G,24,","","","-0.7",",G,02,","2063.0","G","858.6",",G","","","-10.28","1,G","-6.84",",,,G","-13.71","1,,,G"
"AYM00089564","1996-04","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","5,G","","","","","","","18","2,G","28","2,G","27","3,G","0","3,G","0","3,G","19960427",",2,G","","","19960413",",3,G","-21.9","2,G,27,","","","-5.1","3,G,13,","2901.6","G","838.6","3,G","","","-15.24","5,G","-12.10","3,,,G","-18.37","2,,,G"
"AYM00089564","1996-05","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","3,G","","","","","","","28","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19960507",",2,G","","","19960510",",2,G","-28.9","2,G,07,","","","-5.5","2,G,10,","4025.2","G","1123.6","2,G","","","-21.64","3,G","-18.22","2,,,G","-25.07","2,,,G"
"AYM00089564","1996-06","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","4,G","","","","","","","16","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19960601",",2,G","","","19960625",",2,G","-24.8","2,G,01,","","","-3.1","2,G,25,","4901.9","G","876.7","2,G","","","-15.17","4,G","-11.75","2,,,G","-18.59","2,,,G"
"AYM00089564","1996-07","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","5,G","","","","","","","22","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19960716",",3,G","","","19960730",",3,G","-28.5","3,G,16,","","","-6.4","3,G,30,","5852.9","G","951.0","3,G","","","-18.24","5,G","-14.59","3,,,G","-21.90","3,,,G"
"AYM00089564","1996-08","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","16","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19960811",",1,G","","","19960825",",1,G","-26.8","1,G,11,","","","-1.6","1,G,25,","6787.8","G","934.9","1,G","","","-13.96","2,G","-10.51","1,,,G","-17.41","1,,,G"
"AYM00089564","1996-09","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","4,G","","","","","","","18","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19960929",",2,G","","","19960913",",2,G","-23.9","2,G,29,","","","-0.6","2,G,13,","7634.1","G","846.3","2,G","","","-14.07","4,G","-10.47","2,,,G","-17.68","2,,,G"
"AYM00089564","1996-10","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","9",",G","31",",G","31",",G","0",",G","0",",G","19961026","+,,G","","","19961030",",,G","-21.3",",G,26,+","","","-3.3",",G,30,","8596.6","G","962.5",",G","","","-12.72",",G","-9.47",",,,G","-15.96",",,,G"
"AYM00089564","1996-11","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","21",",G","0",",G","0",",G","19961102",",,G","","","19961129",",,G","-11.7",",G,02,","","","2.1",",G,29,","9294.5","G","697.9",",G","","","-4.93",",G","-1.60",",,,G","-8.26",",,,G"
"AYM00089564","1996-12","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","5",",G","0",",G","0",",G","19961203",",,G","","","19961215",",,G","-8.5",",G,03,","","","4.4",",G,15,","9882.3","G","587.8",",G","","","-0.63",",G","1.84",",,,G","-3.10",",,,G"
"AYM00089564","1997-01","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","3",",G","0",",G","0",",G","19970131",",,G","","","19970120",",,G","-7.7",",G,31,","","","4.6",",G,20,","598.0","G","598.0",",G","","","-0.96",",G","1.86",",,,G","-3.77",",,,G"
"AYM00089564","1997-02","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","28",",G","22",",G","0",",G","0",",G","19970228",",,G","","","19970209",",,G","-13.1",",G,28,","","","2.6",",G,09,","1236.1","G","638.1",",G","","","-4.46",",G","-1.66",",,,G","-7.25",",,,G"
"AYM00089564","1997-03","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","0","1,G","30","1,G","29","1,G","0","1,G","0","1,G","19970322",",1,G","","","19970307",",1,G","-15.9","1,G,22,","","","0.4","1,G,07,","2019.3","G","783.2","1,G","","","-8.60","2,G","-5.43","1,,,G","-11.77","1,,,G"
"AYM00089564","1997-04","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","17","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19970417",",1,G","","","19970411",",1,G","-24.2","1,G,17,","","","-6.1","1,G,11,","2971.2","G","951.9","1,G","","","-15.56","2,G","-12.72","1,,,G","-18.40","1,,,G"
"AYM00089564","1997-05","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","25","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19970512",",1,G","","","19970516",",1,G","-28.8","1,G,12,","","","-6.0","1,G,16,","4042.3","G","1071.1","1,G","","","-18.62","2,G","-15.37","1,,,G","-21.86","1,,,G"
"AYM00089564","1997-06","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","14","1,G","29","1,G","28","1,G","0","1,G","0","1,G","19970616",",1,G","","","19970619",",1,G","-27.1","1,G,16,","","","0.7","1,G,19,","4988.0","G","945.7","1,G","","","-15.48","2,G","-11.96","1,,,G","-19.01","1,,,G"
"AYM00089564","1997-07","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","23","4,G","27","4,G","26","5,G","0","5,G","0","5,G","19970726",",4,G","","","19970716",",5,G","-29.4","4,G,26,","","","-5.9","5,G,16,","","","","","","","-19.42","8,G","-15.50","5,,,G","-23.35","4,,,G"
"AYM00089564","1997-08","-67.6","62.867","16.0","MAWSON, AY","","","0.0","4,G","","","","","","","26","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19970821",",2,G","","","19970822",",2,G","-30.2","2,G,21,","","","-7.7","2,G,22,","","","1013.8","2,G","","","-18.98","4,G","-15.16","2,,,G","-22.80","2,,,G"
"AYM00089564","1997-09","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","28","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19970914",",1,G","","","19970901",",1,G","-29.4","1,G,14,","","","-9.1","1,G,01,","","","1085.8","1,G","","","-20.37","2,G","-17.27","1,,,G","-23.47","1,,,G"
