"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"AYM00089664","1981-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","3",",X","2",",X","0",",X","","","2",",X","10",",X","30",",X","30",",X","0",",X","0",",X","6","","","","19811106",",,X","","","19811110","+,,X","","","19811110","+,,X","19811130",",,X","-21.7",",X,06,","","","33",",,X,10,+","3.3",",,X,10,+","-1.7",",X,30,","12305.5","X","915.5",",X","7.9",",,,X","79",",,,X","-12.18",",X","-9.19",",,,X","-15.18",",,,X","180","5,X","20.0","5,X"
"AYM00089664","1981-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","0",",X","31",",X","20",",X","0",",X","0",",X","","","","","19811211",",,X","","","19811212",",,X","","","19811212",",,X","19811213",",,X","-10.6",",X,11,","","","18",",,X,12,","1.8",",,X,12,","2.8",",X,13,","12979.5","X","674.0",",X","1.8",",,,X","18",",,,X","-3.41",",X","-0.83",",,,X","-5.99",",,,X","130","1,X","19.5","1,X"
"AYM00089664","1982-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","8",",X","1",",X","0",",X","","","1",",X","0",",X","31",",X","25",",X","0",",X","0",",X","2","","","","19820129","+,,X","","","19820121",",,X","","","19820121",",,X","19820109",",,X","-12.2",",X,29,+","","","30",",,X,21,","3.0",",,X,21,","3.9",",X,09,","689.9","X","689.9",",X","15.9",",,,X","159",",,,X","-3.92",",X","-1.13",",,,X","-6.72",",,,X","180","1,X","22.1","1,X"
"AYM00089664","1982-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7",",X","1",",X","0",",X","","","1",",X","3",",X","28",",X","26",",X","0",",X","0",",X","3","","","","19820228",",,X","","","19820208",",,X","","","19820208",",,X","19820205","+,,X","-19.4",",X,28,","","","56",",,X,08,","5.6",",,X,08,","0.6",",X,05,+","1447.4","X","757.5",",X","13.5",",,,X","135",",,,X","-8.72",",X","-6.25",",,,X","-11.20",",,,X","170","1,X","19.5","1,X"
"AYM00089664","1982-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0","2,X","4",",X","2",",X","0",",X","","","2",",X","29","2,X","29","2,X","29","2,X","0","2,X","0","2,X","14","","","","19820326",",2,X","","","19820316",",,X","","","19820316",",,X","19820302",",2,X","-33.3","2,X,26,","","","155",",,X,16,","15.5",",,X,16,","-12.2","2,X,02,","2582.5","X","1135.1","2,X","22.8",",,,X","228",",,,X","-20.81","2,X","-17.33","2,,,X","-24.29","2,,,X","160","2,X","29.3","2,X"
"AYM00089664","1982-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","14",",X","4",",X","0",",X","","","4",",X","30",",X","30",",X","30",",X","0",",X","0",",X","1","","","","19820411","+,,X","","","19820419",",,X","","","19820419",",,X","19820417",",,X","-37.8",",X,11,+","","","117",",,X,19,","11.7",",,X,19,","-7.2",",X,17,","3885.5","X","1303.0",",X","27.0",",,,X","270",",,,X","-25.10",",X","-20.48",",,,X","-29.73",",,,X","60",",X","25.2",",X"
"AYM00089664","1982-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","2",",X","0",",X","","","2",",X","31",",X","31",",X","31",",X","0",",X","0",",X","2","","","","19820527",",,X","","","19820501",",,X","","","19820501",",,X","19820521",",,X","-37.8",",X,27,","","","132",",,X,01,","13.2",",,X,01,","-6.7",",X,21,","5223.7","X","1338.2",",X","21.9",",,,X","222",",,,X","-24.83",",X","-20.27",",,,X","-29.39",",,,X","130",",X","25.7",",X"
"AYM00089664","1982-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","15",",X","6",",X","0",",X","","","5",",X","29",",X","30",",X","30",",X","0",",X","0",",X","1","","","","19820622","+,,X","","","19820627",",,X","","","19820627",",,X","19820610",",,X","-43.9",",X,22,+","","","48",",,X,27,","4.8",",,X,27,","-6.7",",X,10,","6568.2","X","1344.5",",X","28.0",",,,X","258",",,,X","-26.48",",X","-21.81",",,,X","-31.15",",,,X","180",",X","31.4",",X"
"AYM00089664","1982-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","6",",X","2",",X","0",",X","","","2",",X","31",",X","31",",X","31",",X","0",",X","0",",X","6","","","","19820719",",,X","","","19820728",",,X","","","19820728",",,X","19820705",",,X","-43.3",",X,19,","","","99",",,X,28,","9.9",",,X,28,","-13.9",",X,05,","8022.7","X","1454.5",",X","18.8",",,,X","188",",,,X","-28.59",",X","-23.75",",,,X","-33.42",",,,X","60",",X","24.7",",X"
"AYM00089664","1982-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","17",",X","3",",X","0",",X","","","3",",X","29",",X","31",",X","31",",X","0",",X","0",",X","8","","","","19820825","+,,X","","","19820804",",,X","","","19820804",",,X","19820811",",,X","-40.6",",X,25,+","","","86",",,X,04,","8.6",",,X,04,","-8.9",",X,11,","9334.1","X","1311.4",",X","34.9",",,,X","349",",,,X","-23.97",",X","-19.90",",,,X","-28.05",",,,X","140",",X","32.9",",X"
"AYM00089664","1982-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7",",X","1",",X","0",",X","","","2",",X","30",",X","30",",X","30",",X","0",",X","0",",X","1","","","","19820906",",,X","","","19820920","+,,X","","","19820919",",,X","19820930",",,X","-42.8",",X,06,","","","25",",,X,20,+","2.5",",,X,19,","-13.9",",X,30,","10721.7","X","1387.6",",X","9.2",",,,X","100",",,,X","-27.92",",X","-23.47",",,,X","-32.37",",,,X","140",",X","23.6",",X"
"AYM00089664","1982-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","2",",X","0",",X","","","2",",X","28",",X","31",",X","31",",X","0",",X","0",",X","2","","","","19821007",",,X","","","19821001",",,X","","","19821001",",,X","19821029",",,X","-32.8",",X,07,","","","53",",,X,01,","5.3",",,X,01,","-3.9",",X,29,","11924.6","X","1202.9",",X","9.4",",,,X","94",",,,X","-20.47",",X","-16.49",",,,X","-24.45",",,,X","","","",""
"AYM00089664","1982-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","11",",X","1",",X","0",",X","","","1",",X","8",",X","30",",X","30",",X","0",",X","0",",X","5","","","","19821106",",,X","","","19821120",",,X","","","19821120",",,X","19821129",",,X","-24.4",",X,06,","","","71",",,X,20,","7.1",",,X,20,","0.0",",X,29,","12783.8","X","859.2",",X","15.1",",,,X","151",",,,X","-10.31",",X","-7.08",",,,X","-13.53",",,,X","","","",""
"AYM00089664","1982-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","0",",X","31",",X","16",",X","0",",X","0",",X","3","","","","19821201",",,X","","","19821203",",,X","","","19821203",",,X","19821224",",,X","-12.2",",X,01,","","","13",",,X,03,","1.3",",,X,03,","2.8",",X,24,","13433.1","X","649.3",",X","1.3",",,,X","13",",,,X","-2.61",",X","-0.22",",,,X","-5.01",",,,X","120",",X","22.6",",X"
"AYM00089664","1983-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","4",",X","0",",X","0",",X","","","0",",X","0",",X","31",",X","14",",X","0",",X","0",",X","3","","","","19830131",",,X","","","19830131",",,X","","","19830131",",,X","19830104",",,X","-13.9",",X,31,","","","18",",,X,31,","1.8",",,X,31,","3.3",",X,04,","675.5","X","675.5",",X","2.7",",,,X","27",",,,X","-3.46",",X","-0.50",",,,X","-6.42",",,,X","70","1,X","18.0","1,X"
"AYM00089664","1983-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","10",",X","3",",X","0",",X","","","3",",X","10",",X","28",",X","27",",X","0",",X","0",",X","7","","","","19830228",",,X","","","19830226",",,X","","","19830226",",,X","19830206",",,X","-22.2",",X,28,","","","89",",,X,26,","8.9",",,X,26,","0.6",",X,06,","1541.9","X","866.4",",X","26.1",",,,X","261",",,,X","-12.61",",X","-9.83",",,,X","-15.39",",,,X","70","2,X","17.5","2,X"
"AYM00089664","1983-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","9",",X","2",",X","0",",X","","","2",",X","24",",X","31",",X","31",",X","0",",X","0",",X","12","","","","19830327",",,X","","","19830330",",,X","","","19830330",",,X","19830330","+,,X","-32.8",",X,27,","","","33",",,X,30,","3.3",",,X,30,","-6.1",",X,30,+","2645.7","X","1103.8",",X","10.8",",,,X","108",",,,X","-17.27",",X","-13.13",",,,X","-21.42",",,,X","170","2,X","29.8","2,X"
"AYM00089664","1983-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","15",",X","2",",X","0",",X","","","2",",X","23",",X","30",",X","30",",X","0",",X","0",",X","3","","","","19830407",",,X","","","19830427",",,X","","","19830427",",,X","19830430",",,X","-30.6",",X,07,","","","76",",,X,27,","7.6",",,X,27,","-5.0",",X,30,","3698.2","X","1052.5",",X","25.2",",,,X","252",",,,X","-16.75",",X","-12.75",",,,X","-20.76",",,,X","120",",X","31.4",",X"
"AYM00089664","1983-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","19",",X","6",",X","0",",X","","","6",",X","20",",X","31",",X","31",",X","0",",X","0",",X","","","","","19830516","+,,X","","","19830525","+,,X","","","19830525","+,,X","19830502",",,X","-32.8",",X,16,+","","","41",",,X,25,+","4.1",",,X,25,+","-3.9",",X,02,","4792.9","X","1094.7",",X","32.3",",,,X","323",",,,X","-16.98",",X","-13.99",",,,X","-19.96",",,,X","150",",X","36.5",",X"
"AYM00089664","1983-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","","","","","19830616",",,X","","","19830601",",,X","","","19830601",",,X","19830626",",,X","-38.3",",X,16,","","","13",",,X,01,","1.3",",,X,01,","-5.0",",X,26,","6092.7","X","1299.8",",X","4.4",",,,X","44",",,,X","-25.00",",X","-20.39",",,,X","-29.60",",,,X","130","1,X","33.9","1,X"
"AYM00089664","1983-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","10",",X","1",",X","0",",X","","","1",",X","31",",X","31",",X","31",",X","0",",X","0",",X","2","","","","19830716",",,X","","","19830706",",,X","","","19830706",",,X","19830712",",,X","-43.9",",X,16,","","","30",",,X,06,","3.0",",,X,06,","-14.4",",X,12,","7536.8","X","1444.1",",X","11.0",",,,X","110",",,,X","-28.25",",X","-24.36",",,,X","-32.14",",,,X","50",",X","25.7",",X"
"AYM00089664","1983-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","9",",X","4",",X","0",",X","","","4",",X","30",",X","31",",X","31",",X","0",",X","0",",X","2","","","","19830812",",,X","","","19830822",",,X","","","19830822",",,X","19830825",",,X","-44.4",",X,12,","","","114",",,X,22,","11.4",",,X,22,","-8.3",",X,25,","8910.4","X","1373.6",",X","30.5",",,,X","305",",,,X","-25.98",",X","-20.95",",,,X","-31.00",",,,X","170",",X","41.1",",X"
"AYM00089664","1983-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7",",X","1",",X","0",",X","","","2",",X","30",",X","30",",X","30",",X","0",",X","0",",X","2","","","","19830930",",,X","","","19830914",",,X","","","19830914",",,X","19830915",",,X","-38.9",",X,30,","","","53",",,X,14,","5.3",",,X,14,","-10.0",",X,15,","10203.9","X","1293.5",",X","10.2",",,,X","124",",,,X","-24.78",",X","-20.06",",,,X","-29.50",",,,X","130",",X","29.8",",X"
"AYM00089664","1983-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","8",",X","1",",X","0",",X","","","1",",X","24",",X","31",",X","31",",X","0",",X","0",",X","7","","","","19831003",",,X","","","19831009",",,X","","","19831009",",,X","19831025",",,X","-37.8",",X,03,","","","33",",,X,09,","3.3",",,X,09,","-6.1",",X,25,","11364.3","X","1160.4",",X","11.3",",,,X","113",",,,X","-19.10",",X","-15.38",",,,X","-22.82",",,,X","180","1,X","31.4","1,X"
"AYM00089664","1983-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7",",X","0",",X","0",",X","","","0",",X","1",",X","30",",X","30",",X","0",",X","0",",X","","","","","19831101",",,X","","","19831115","+,,X","","","19831115","+,,X","19831130",",,X","-19.4",",X,01,","","","5",",,X,15,+","0.5",",,X,15,+","-0.6",",X,30,","12198.2","X","833.9",",X","2.5",",,,X","25",",,,X","-9.47",",X","-6.67",",,,X","-12.26",",,,X","50","4,X","23.6","4,X"
"AYM00089664","1983-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","","","0",",X","0",",X","31",",X","21",",X","0",",X","0",",X","1","","","","19831207",",,X","","","19831221",",,X","","","19831221",",,X","19831215",",,X","-15.0",",X,07,","","","15",",,X,21,","1.5",",,X,21,","7.2",",X,15,","12869.9","X","671.7",",X","1.8",",,,X","18",",,,X","-3.33",",X","-0.59",",,,X","-6.07",",,,X","50","1,X","23.6","1,X"
"AYM00089664","1984-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","4",",X","1",",X","0",",X","","","1",",X","0",",X","31",",X","17",",X","0",",X","0",",X","3","","","","19840131","+,,X","","","19840131",",,X","","","19840131",",,X","19840121",",,X","-10.6",",X,31,+","","","43",",,X,31,","4.3",",,X,31,","6.1",",X,21,","649.5","X","649.5",",X","6.6",",,,X","66",",,,X","-2.62",",X","0.00",",,,X","-5.24",",,,X","120","1,X","19.0","1,X"
"AYM00089664","1984-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","11",",X","3",",X","0",",X","","","5",",X","10",",X","29",",X","29",",X","0",",X","0",",X","8","","1","","19840229","+,,X","","","19840225",",,X","","","19840204",",,X","19840206",",,X","-25.0",",X,29,+","","","135",",,X,25,","12.2",",,X,04,","0.0",",X,06,","1511.1","X","861.6",",X","30.6",",,,X","492",",,,X","-11.38",",X","-8.39",",,,X","-14.37",",,,X","160","1,X","26.7","1,X"
"AYM00089664","1984-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","16",",X","3",",X","0",",X","","","8",",X","23",",X","31",",X","31",",X","0",",X","0",",X","13","","3","","19840331",",,X","","","19840314",",,X","","","19840314",",,X","19840316",",,X","-25.0",",X,31,","","","89",",,X,14,","8.9",",,X,14,","-2.2",",X,16,","2549.1","X","1038.0",",X","21.2",",,,X","469",",,,X","-15.15",",X","-10.66",",,,X","-19.65",",,,X","140",",X","36.0",",X"
"AYM00089664","1984-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","9",",X","4",",X","0",",X","","","5",",X","25",",X","30",",X","30",",X","0",",X","0",",X","19","","7","","19840423","+,,X","","","19840415",",,X","","","19840415",",,X","19840415",",,X","-28.9",",X,23,+","","","130",",,X,15,","13.0",",,X,15,","-6.7",",X,15,","3633.1","X","1084.0",",X","30.1",",,,X","328",",,,X","-17.80",",X","-13.92",",,,X","-21.69",",,,X","190",",X","46.8",",X"
"AYM00089664","1984-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","17",",X","7",",X","1",",X","","","7",",X","27",",X","31",",X","31",",X","0",",X","0",",X","23","","7","","19840530",",,X","","","19840516",",,X","","","19840516",",,X","19840518","+,,X","-31.1",",X,30,","","","262",",,X,16,","26.7",",,X,16,","-5.0",",X,18,+","4797.3","X","1164.2",",X","78.7",",,,X","782",",,,X","-19.22",",X","-14.55",",,,X","-23.89",",,,X","150",",X","47.3",",X"
"AYM00089664","1984-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","13",",X","7",",X","0",",X","","","8",",X","29",",X","30",",X","30",",X","0",",X","0",",X","14","","9","","19840620",",,X","","","19840626",",,X","","","19840626",",,X","19840611",",,X","-36.1",",X,20,","","","231",",,X,26,","23.1",",,X,26,","-7.2",",X,11,","6038.1","X","1240.8",",X","96.9",",,,X","991",",,,X","-23.03",",X","-19.00",",,,X","-27.06",",,,X","170",",X","53.5",",X"
"AYM00089664","1984-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0","2,X","12","2,X","3","2,X","0","2,X","","","3","2,X","27","2,X","29","2,X","29","2,X","0","2,X","0","2,X","15","","7","","19840712",",2,X","","","19840722","+,2,X","","","19840722","+,2,X","19840708","+,2,X","-36.7","2,X,12,","","","51","2,,X,22,+","5.1","2,,X,22,+","-8.9","2,X,08,+","7259.1","X","1221.0","2,X","22.9","2,,,X","229","2,,,X","-23.77","2,X","-18.91","2,,,X","-28.63","2,,,X","200","2,X","52.4","2,X"
"AYM00089664","1984-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","4",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","1","","1","","19840807",",,X","","","19840823",",,X","1","","19840823",",,X","19840821",",,X","-41.7",",X,07,","","","23",",,X,23,","2.3",",,X,23,","-11.1",",X,21,","8641.6","X","1382.5",",X","3.7",",,,X","37",",,,X","-26.26",",X","-20.57",",,,X","-31.96",",,,X","180",",X","32.4",",X"
"AYM00089664","1984-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7",",X","1",",X","0",",X","","","1",",X","29",",X","30",",X","30",",X","0",",X","0",",X","9","","3","","19840911",",,X","","","19840910",",,X","1","","19840910",",,X","19840915",",,X","-37.2",",X,11,","","","25",",,X,10,","2.5",",,X,10,","-8.9",",X,15,","9921.2","X","1279.6",",X","8.7",",,,X","87",",,,X","-24.32",",X","-19.09",",,,X","-29.55",",,,X","110",",X","29.8",",X"
"AYM00089664","1984-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0","1,X","8",",X","1",",X","0",",X","","","2",",X","19","1,X","30","1,X","30","1,X","0","1,X","0","1,X","7","","","","19841004",",1,X","","","19841011",",,X","","","19841029",",,X","19841025",",1,X","-33.9","1,X,04,","","","89",",,X,11,","6.4",",,X,29,","-3.3","1,X,25,","10986.3","X","1065.1","1,X","11.6",",,,X","197",",,,X","-17.17","1,X","-13.54","1,,,X","-20.80","1,,,X","150","1,X","32.9","1,X"
"AYM00089664","1984-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","","","0",",X","0",",X","30",",X","28",",X","0",",X","0",",X","2","","","","19841102","+,,X","","","19841108",",,X","","","19841108",",,X","19841128","+,,X","-16.7",",X,02,+","","","20",",,X,08,","2.0",",,X,08,","1.1",",X,28,+","11787.8","X","801.5",",X","2.8",",,,X","28",",,,X","-8.39",",X","-5.34",",,,X","-11.43",",,,X","140","1,X","24.7","1,X"
"AYM00089664","1984-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","2",",X","1",",X","0",",X","","","2",",X","0",",X","30",",X","9",",X","0",",X","0",",X","6","","2","","19841201",",,X","","","19841211",",,X","","","19841211",",,X","19841219",",,X","-8.9",",X,01,","","","79",",,X,11,","7.9",",,X,11,","7.8",",X,19,","12401.9","X","614.1",",X","8.2",",,,X","104",",,,X","-1.48",",X","1.64",",,,X","-4.59",",,,X","170",",X","21.6",",X"
"AYM00089664","1985-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","","","0",",X","0",",X","31",",X","15",",X","0",",X","0",",X","","","","","19850121",",,X","","","19850104",",,X","","","19850104",",,X","19850130",",,X","-7.2",",X,21,","","","8",",,X,04,","0.8",",,X,04,","3.9",",X,30,","615.0","X","615.0",",X","1.1",",,,X","11",",,,X","-1.50",",X","0.77",",,,X","-3.78",",,,X","150",",X","24.2",",X"
"AYM00089664","1985-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7",",X","0",",X","0",",X","","","1",",X","10",",X","28",",X","26",",X","0",",X","0",",X","1","","","","19850226",",,X","","","19850206",",,X","","","19850213","+,,X","19850203",",,X","-22.8",",X,26,","","","25",",,X,06,","1.0",",,X,13,+","2.2",",X,03,","1456.6","X","841.6",",X","6.1",",,,X","83",",,,X","-11.72",",X","-9.08",",,,X","-14.36",",,,X","90","1,X","20.6","1,X"
"AYM00089664","1985-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","6",",X","1",",X","0",",X","","","0",",X","19",",X","31",",X","31",",X","0",",X","0",",X","4","","2","","19850326",",,X","","","19850313",",,X","","","19850322",",,X","19850316","+,,X","-29.4",",X,26,","","","20",",,X,13,","5.1",",,X,22,","-3.9",",X,16,+","2513.2","X","1056.6",",X","8.7",",,,X","41",",,,X","-15.75",",X","-12.40",",,,X","-19.10",",,,X","200",",X","31.4",",X"
"AYM00089664","1985-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","11",",X","1",",X","0",",X","","","1",",X","27",",X","30",",X","30",",X","0",",X","0",",X","1","","","","19850405",",,X","","","19850406",",,X","","","19850406",",,X","19850412",",,X","-40.0",",X,05,","","","25",",,X,06,","2.5",",,X,06,","-10.6",",X,12,","3739.3","X","1226.1",",X","8.2",",,,X","82",",,,X","-22.54",",X","-18.26",",,,X","-26.81",",,,X","140","2,X","25.7","2,X"
"AYM00089664","1985-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0","1,X","1","1,X","0","1,X","0","1,X","","","0","1,X","30","1,X","30","1,X","30","1,X","0","1,X","0","1,X","","","","","19850515",",1,X","","","19850526",",1,X","","","19850526",",1,X","19850526",",1,X","-37.8","1,X,15,","","","3","1,,X,26,","0.3","1,,X,26,","-8.9","1,X,26,","4999.3","X","1260.0","1,X","0.3","1,,,X","3","1,,,X","-23.67","1,X","-19.96","1,,,X","-27.38","1,,,X","180","5,X","33.9","5,X"
"AYM00089664","1985-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0","2,X","5","2,X","0","2,X","0","2,X","","","0","2,X","27","2,X","28","2,X","28","2,X","0","2,X","0","2,X","","","","","19850605",",2,X","","","19850625","+,2,X","","","19850625","+,2,X","19850611",",2,X","-36.7","2,X,05,","","","10","2,,X,25,+","1.0","2,,X,25,+","-8.9","2,X,11,","6200.0","X","1200.7","2,X","2.9","2,,,X","29","2,,,X","-24.55","2,X","-20.67","2,,,X","-28.43","2,,,X","180","3,X","43.2","3,X"
