"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089611","2021-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20210530",",5,S","","","","","-3.6","5,S,30,","","","","","","","","","-12.11","5,,,S","",""
"AYM00089611","2021-06","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","20210615",",4,S","","","","","-2.6","4,S,15,","","","","","","","","","-10.18","4,,,S","",""
"AYM00089611","2021-07","-66.283","110.517","41.0","CASEY, AY","","","","","9","4,S","4","4,S","0","4,S","","","","","","","","","","","","","20210708",",4,S","","","","","11.9","4,,S,08,","","","","","","","30.6","4,,,S","","","","","",""
"AYM00089611","2021-09","-66.283","110.517","41.0","CASEY, AY","","","","","15","1,S","3","1,S","0","1,S","","","","","","","","","","","","","20210921","+,1,S","","","","","9.9","1,,S,21,+","","","","","","","33.5","1,,,S","","","","","",""
"AYM00089611","2021-10","-66.283","110.517","41.0","CASEY, AY","","","","","12","1,S","4","1,S","0","1,S","","","","","","","","","","","","","20211019",",1,S","","","","","7.9","1,,S,19,","","","","","","","30.2","1,,,S","","","","","",""
"AYM00089611","2021-11","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","28",",S","0",",S","0",",S","","","","","20211129",",,S","","","","","1.4",",S,29,","","","","","","","","","-3.95",",,,S","",""
"AYM00089611","2021-12","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","5","1,S","0","1,S","0","1,S","","","","","20211219",",1,S","","","","","6.0","1,S,19,","","","","","","","","","1.78","1,,,S","",""
"AYM00089611","2022-01","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","5","1,S","0","1,S","0","1,S","","","","","20220129",",1,S","","","","","5.2","1,S,29,","","","","","","","","","1.57","1,,,S","",""
"AYM00089611","2022-02","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","17","2,S","0","2,S","0","2,S","","","","","20220211",",2,S","","","","","3.0","2,S,11,","","","","","","","","","-0.37","2,,,S","",""
"AYM00089611","2022-03","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","22","3,S","0","3,S","0","3,S","","","","","20220316",",3,S","","","","","5.6","3,S,16,","","","","","","","","","-2.99","3,,,S","",""
"AYM00089611","2022-05","-66.283","110.517","41.0","CASEY, AY","","","","","10","4,S","0","4,S","0","4,S","","","","","26","5,S","0","5,S","0","5,S","","","20220521","+,4,S","20220520",",5,S","","","2.0","4,,S,21,+","-1.7","5,S,20,","","","","","8.1","4,,,S","","","-8.45","5,,,S","",""
"AYM00089611","2022-06","-66.283","110.517","41.0","CASEY, AY","","","","","12","1,S","6","1,S","0","1,S","","","","","","","","","","","","","20220617",",1,S","","","","","7.1","1,,S,17,","","","","","","","31.5","1,,,S","","","","","",""
"AYM00089611","2022-08","-66.283","110.517","41.0","CASEY, AY","","","","","8",",S","1",",S","0",",S","","","","","","","","","","","","","20220806",",,S","","","","","7.9",",,S,06,","","","","","","","15.5",",,,S","","","","","",""
"AYM00089611","2022-10","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","20221026",",4,S","","","","","-0.1","4,S,26,","","","","","","","","","-4.47","4,,,S","",""
"AYM00089611","2022-11","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","22","3,S","0","3,S","0","3,S","","","","","20221123",",3,S","","","","","2.4","3,S,23,","","","","","","","","","-2.89","3,,,S","",""
"AYM00089611","2022-12","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","5","5,S","0","5,S","0","5,S","","","","","20221231",",5,S","","","","","4.7","5,S,31,","","","","","","","","","1.43","5,,,S","",""
"AYM00089611","2023-01","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","2","1,S","0","1,S","0","1,S","","","","","20230112",",1,S","","","","","5.1","1,S,12,","","","","","","","","","2.15","1,,,S","",""
"AYM00089611","2023-02","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","9","4,S","0","4,S","0","4,S","","","","","20230204",",4,S","","","","","4.6","4,S,04,","","","","","","","","","0.95","4,,,S","",""
"AYM00089611","2023-03","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","24","5,S","0","5,S","0","5,S","","","","","20230310",",5,S","","","","","3.5","5,S,10,","","","","","","","","","-3.45","5,,,S","",""
"AYM00089611","2023-04","-66.283","110.517","41.0","CASEY, AY","","","","","5","5,S","0","5,S","0","5,S","","","","","23","5,S","0","5,S","0","5,S","","","20230420","+,5,S","20230413",",5,S","","","2.0","5,,S,20,+","1.4","5,S,13,","","","","","5.8","5,,,S","","","-4.83","5,,,S","",""
"AYM00089611","2023-05","-66.283","110.517","41.0","CASEY, AY","","","","","4","2,S","1","2,S","0","2,S","","","","","","","","","","","","","20230501",",2,S","","","","","4.1","2,,S,01,","","","","","","","5.9","2,,,S","","","","","",""
"AYM00089611","2023-07","-66.283","110.517","41.0","CASEY, AY","","","","","7","5,S","4","5,S","0","5,S","","","","","","","","","","","","","20230707",",5,S","","","","","10.9","5,,S,07,","","","","","","","31.2","5,,,S","","","","","",""
"AYM00089611","2023-08","-66.283","110.517","41.0","CASEY, AY","","","","","5","5,S","0","5,S","0","5,S","","","","","","","","","","","","","20230814",",5,S","","","","","2.0","5,,S,14,","","","","","","","4.9","5,,,S","","","","","",""
"AYM00089611","2023-10","-66.283","110.517","41.0","CASEY, AY","","","","","9","2,S","0","2,S","0","2,S","","","","","","","","","","","","","20231025","+,2,S","","","","","2.0","2,,S,25,+","","","","","","","10.1","2,,,S","","","","","",""
"AYM00089611","2023-11","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","25","3,S","0","3,S","0","3,S","","","","","20231128",",3,S","","","","","1.5","3,S,28,","","","","","","","","","-3.16","3,,,S","",""
"AYM00089611","2023-12","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","12","1,S","0","1,S","0","1,S","","","","","20231204",",1,S","","","","","3.5","1,S,04,","","","","","","","","","0.52","1,,,S","",""
"AYM00089611","2024-01","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","1","5,S","0","5,S","0","5,S","","","","","20240109",",5,S","","","","","4.4","5,S,09,","","","","","","","","","1.62","5,,,S","",""
"AYM00089611","2024-02","-66.283","110.517","41.0","CASEY, AY","","","","","3","5,S","1","5,S","0","5,S","","","","","20","3,S","0","3,S","0","3,S","","","20240206",",5,S","20240213",",3,S","","","8.9","5,,S,06,","3.3","3,S,13,","","","","","10.2","5,,,S","","","-0.86","3,,,S","",""
"AYM00089611","2024-03","-66.283","110.517","41.0","CASEY, AY","","","","","12","5,S","2","5,S","0","5,S","","","","","","","","","","","","","20240320","+,5,S","","","","","3.0","5,,S,20,+","","","","","","","18.3","5,,,S","","","","","",""
"AYM00089611","2024-04","-66.283","110.517","41.0","CASEY, AY","","","","","8","5,S","4","5,S","0","5,S","","","","","","","","","","","","","20240418","+,5,S","","","","","9.9","5,,S,18,+","","","","","","","32.3","5,,,S","","","","","",""
"AYM00089611","2024-05","-66.283","110.517","41.0","CASEY, AY","","","","","17","1,S","5","1,S","0","1,S","","","","","","","","","","","","","20240510",",1,S","","","","","11.9","1,,S,10,","","","","","","","43.0","1,,,S","","","","","",""
"AYM00089611","2024-06","-66.283","110.517","41.0","CASEY, AY","","","","","10","1,S","5","1,S","0","1,S","","","","","","","","","","","","","20240625",",1,S","","","","","10.9","1,,S,25,","","","","","","","31.4","1,,,S","","","","","",""
"AYM00089611","2024-07","-66.283","110.517","41.0","CASEY, AY","","","","","7","4,S","1","4,S","0","4,S","","","","","","","","","","","","","20240718",",4,S","","","","","3.0","4,,S,18,","","","","","","","9.1","4,,,S","","","","","",""
"AYM00089611","2024-08","-66.283","110.517","41.0","CASEY, AY","","","","","4","4,S","1","4,S","0","4,S","","","","","","","","","","","","","20240818",",4,S","","","","","5.1","4,,S,18,","","","","","","","7.9","4,,,S","","","","","",""
"AYM00089611","2024-09","-66.283","110.517","41.0","CASEY, AY","","","","","8","2,S","3","2,S","0","2,S","","","","","25","5,S","0","5,S","0","5,S","","","20240921",",2,S","20240916",",5,S","","","7.9","2,,S,21,","-6.4","5,S,16,","","","","","19.4","2,,,S","","","-12.74","5,,,S","",""
"AYM00089611","2024-10","-66.283","110.517","41.0","CASEY, AY","","","","","8","2,S","0","2,S","0","2,S","","","","","29","2,S","0","2,S","0","2,S","","","20241026",",2,S","20241028",",2,S","","","2.0","2,,S,26,","-1.5","2,S,28,","","","","","5.2","2,,,S","","","-9.18","2,,,S","",""
"AYM00089611","2024-12","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","3","4,S","0","4,S","0","4,S","","","","","20241225",",4,S","","","","","6.0","4,S,25,","","","","","","","","","2.45","4,,,S","",""
"AYM00089611","2025-01","-66.283","110.517","41.0","CASEY, AY","","","0.0",",2","","","","","","","0",",2","22",",2","7",",2","0",",2","0",",2","20250129","+,,2","","","20250120",",,2","-4.7",",2,29,+","","","4.8",",2,20,","553.3","2","553.3",",2","","","0.49",",2","1.74",",,,2","-0.77",",,,2"
"AYM00089611","2025-02","-66.283","110.517","41.0","CASEY, AY","","","0.0","3,2","","","","","","","0","3,2","25","3,2","17","3,2","0","3,2","0","3,2","20250214",",3,2","","","20250208",",3,2","-5.8","3,2,14,","","","3.7","3,2,08,","1063.3","2","510.0","3,2","","","-2.07","3,2","-0.74","3,,,2","-3.39","3,,,2"
"AYM00089611","2025-03","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,2","","","","","","","0","2,2","29","2,2","29","2,2","0","2,2","0","2,2","20250331","+,2,2","","","20250312",",2,2","-12.2","2,2,31,+","","","-0.2","2,2,12,","1725.7","2","662.4","2,2","","","-6.10","4,2","-4.29","2,,,2","-7.91","2,,,2"
"AYM00089611","2025-04","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","12","3,2","27","3,2","26","4,2","0","4,2","0","4,2","20250406",",3,2","","","20250419",",4,2","-25.4","3,2,06,","","","-6.2","4,2,19,","","","","","","","-14.42","7,2","-12.00","4,,,2","-16.84","3,,,2"
"AYM00089611","2025-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","21","5,2","26","5,2","","","","","","","20250526",",5,2","","","","","-28.5","5,2,26,","","","","","","","","","","","","","","","-21.48","5,,,2"
"AYM00089611","2025-06","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","4","5,2","25","5,2","27","3,2","0","3,2","0","3,2","20250615",",5,2","","","20250617",",3,2","-23.2","5,2,15,","","","-3.2","3,2,17,","","","","","","","-10.43","8,2","-8.06","3,,,2","-12.81","5,,,2"
"AYM00089611","2025-07","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","15","5,2","26","5,2","","","","","","","20250704","+,5,2","","","","","-31.1","5,2,04,+","","","","","","","","","","","","","","","-19.52","5,,,2"
"AYM00089611","2025-09","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","15","5,2","25","5,2","25","5,2","0","5,2","0","5,2","20250927",",5,2","","","20250917",",5,2","-24.2","5,2,27,","","","-7.6","5,2,17,","","","","","","","-15.58","8,2","-12.72","5,,,2","-18.43","5,,,2"
"AYM00089611","2025-10","-66.283","110.517","41.0","CASEY, AY","","","0.0",",2","","","","","","","2",",2","31",",2","31",",2","0",",2","0",",2","20251013",",,2","","","20251025",",,2","-19.0",",2,13,","","","-0.4",",2,25,","","","883.2",",2","","","-10.16",",2","-7.40",",,,2","-12.92",",,,2"
"AYM00089611","2025-11","-66.283","110.517","41.0","CASEY, AY","","","0.0","1,2","","","","","","","0","1,2","29","1,2","26","1,2","0","1,2","0","1,2","20251110",",1,2","","","20251126",",1,2","-15.8","1,2,10,","","","3.0","1,2,26,","","","665.5","1,2","","","-4.62","1,2","-2.73","1,,,2","-6.50","1,,,2"
"AYM00089611","2025-12","-66.283","110.517","41.0","CASEY, AY","","","0.0",",2","","","","","","","0",",2","23",",2","8",",2","0",",2","0",",2","20251201",",,2","","","20251230",",,2","-4.5",",2,01,","","","4.2",",2,30,","","","564.3",",2","","","0.13",",2","1.36",",,,2","-1.10",",,,2"
"AYM00089611","2026-01","-66.283","110.517","41.0","CASEY, AY","","","0.0",",2","","","","","","","0",",2","24",",2","6",",2","0",",2","0",",2","20260131","+,,2","","","20260125",",,2","-3.2",",2,31,+","","","5.0",",2,25,","550.0","","550.0",",2","","","0.59",",2","2.01",",,,2","-0.83",",,,2"
"AYM00089611","2026-02","-66.283","110.517","41.0","CASEY, AY","","","0.0",",2","","","","","","","0",",2","27",",2","11",",2","0",",2","0",",2","20260205",",,2","","","20260226",",,2","-8.8",",2,05,","","","3.4",",2,26,","1102.1","","552.1",",2","","","-1.39",",2","0.31",",,,2","-3.09",",,,2"
"AYM00089611","2026-04","-66.283","110.517","41.0","CASEY, AY","","","0.0","3,2","","","","","","","0","3,2","27","3,2","28","2,2","0","2,2","0","2,2","20260409",",3,2","","","20260408",",2,2","-10.3","3,2,09,","","","-0.2","2,2,08,","","","633.9","2,2","","","-5.21","3,2","-3.97","2,,,2","-6.45","3,,,2"
"AYM00089611","2026-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","15","3,2","28","3,2","26","5,2","0","5,2","0","5,2","20260520",",3,2","","","20260527","+,5,2","-28.5","3,2,20,","","","-4.1","5,2,27,+","","","","","","","-15.86","8,2","-12.11","5,,,2","-19.61","3,,,2"
"AYM00089611","2026-06","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","17","4,2","26","4,2","","","","","","","20260622",",4,2","","","","","-34.3","4,2,22,","","","","","","","","","","","","","","","-21.53","4,,,2"
"AYM00089611","2026-07","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","14","5,2","26","5,2","26","5,2","0","5,2","0","5,2","20260719",",5,2","","","20260705",",5,2","-31.2","5,2,19,","","","-5.8","5,2,05,","","","","","","","-16.80","9,2","-14.02","5,,,2","-19.59","5,,,2"
