"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00088963","1997-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","8","4,S","5","4,S","0","4,S","","","0","2,G","22","2,G","6","4,G","0","4,G","0","4,G","19970329",",2,G","","","19970301",",4,S","19970317",",4,G","-10.3","2,G,29,","","","18.0","4,,S,01,","14.4","4,G,17,","","","","","39.7","4,,,S","0.77","6,G","3.90","4,,,G","-2.36","2,,,G"
"AYM00088963","1997-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","3,G","","","","","","","","","1","3,G","27","3,G","23",",G","0",",G","0",",G","19970430",",3,G","","","","","19970402",",,G","-20.0","3,G,30,","","","","","5.4",",G,02,","","","674.5",",G","","","-6.89","3,G","-4.03",",,,G","-9.76","3,,,G"
"AYM00088963","1997-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","2,G","11","3,S","8","3,S","6","3,S","","","0","2,G","28","2,G","18",",G","0",",G","0",",G","19970502","+,2,G","","","19970509",",3,S","19970510",",,G","-17.2","2,G,02,+","","","101.1","3,,S,09,","12.0",",G,10,","","","652.6",",G","437.9","3,,,S","-4.34","2,G","-0.90",",,,G","-7.79","2,,,G"
"AYM00088963","1997-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","3,G","","","","","","","","","11","2,G","28","2,G","19","3,G","0","3,G","0","3,G","19970624",",2,G","","","","","19970616",",3,G","-24.1","2,G,24,","","","","","7.1","3,G,16,","","","781.3","3,G","","","-10.65","3,G","-6.92","3,,,G","-14.38","2,,,G"
"AYM00088963","1997-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","15",",G","31",",G","25",",G","0",",G","0",",G","19970729",",,G","","","","","19970720",",,G","-30.4",",G,29,","","","","","3.3",",G,20,","","","989.9",",G","","","-13.60",",G","-8.58",",,,G","-18.61",",,,G"
"AYM00088963","1997-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","1,G","","","","","","","","","11",",G","31",",G","24","1,G","0","1,G","0","1,G","19970802",",,G","","","","","19970807",",1,G","-26.9",",G,02,","","","","","4.0","1,G,07,","","","869.0","1,G","","","-10.54","1,G","-6.44","1,,,G","-14.63",",,,G"
"AYM00088963","1997-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","4,G","","","","","","","","","12","2,G","28","2,G","21","3,G","0","3,G","0","3,G","19970908",",2,G","","","","","19970928",",3,G","-23.7","2,G,08,","","","","","8.3","3,G,28,","","","765.1","3,G","","","-11.02","4,G","-6.41","3,,,G","-15.63","2,,,G"
"AYM00088963","1997-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","3",",G","31",",G","17",",G","0",",G","0",",G","19971014",",,G","","","","","19971028",",,G","-19.4",",G,14,","","","","","5.9",",G,28,","","","801.3",",G","","","-7.51",",G","-3.42",",,,G","-11.61",",,,G"
"AYM00088963","1997-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","1,G","","","","","","","","","0",",G","30",",G","20","1,G","0","1,G","0","1,G","19971111",",,G","","","","","19971130",",1,G","-16.7",",G,11,","","","","","8.9","1,G,30,","","","671.4","1,G","","","-4.79","1,G","-1.70","1,,,G","-7.87",",,,G"
"AYM00088963","1997-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","1,G","","","","","","","","","0","1,G","30","1,G","0",",G","0",",G","0",",G","19971216",",1,G","","","","","19971212",",,G","-4.7","1,G,16,","","","","","8.3",",G,12,","","","531.7",",G","","","0.58","1,G","3.45",",,,G","-2.29","1,,,G"
"AYM00088963","1998-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","24",",G","0",",G","0",",G","0",",G","19980123",",,G","","","","","19980101",",,G","-2.6",",G,23,","","","","","10.8",",G,01,","516.8","G","516.8",",G","","","1.66",",G","4.16",",,,G","-0.83",",,,G"
"AYM00088963","1998-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","5","4,S","2","4,S","0","4,S","","","0",",G","21",",G","2",",G","0",",G","0",",G","19980228",",,G","","","19980209",",4,S","19980217",",,G","-4.7",",G,28,","","","5.1","4,,S,09,","15.5",",G,17,","948.8","G","432.0",",G","9.9","4,,,S","2.91",",G","7.10",",,,G","-1.29",",,,G"
"AYM00088963","1998-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","2,G","7","3,S","1","3,S","0","3,S","","","0",",G","29",",G","10","2,G","0","2,G","0","2,G","19980309",",,G","","","19980306",",3,S","19980324",",2,G","-8.2",",G,09,","","","4.1","3,,S,06,","11.1","2,G,24,","1481.1","G","532.3","2,G","10.4","3,,,S","-0.03","2,G","3.31","2,,,G","-3.37",",,,G"
"AYM00088963","1998-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","3,G","","","","","","","","","0","2,G","22","2,G","3","1,G","0","1,G","0","1,G","19980413",",2,G","","","","","19980427",",1,G","-11.9","2,G,13,","","","","","13.6","1,G,27,","1951.7","G","470.6","1,G","","","0.87","3,G","4.99","1,,,G","-3.26","2,,,G"
"AYM00088963","1998-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","1,G","","","","","","","","","1",",G","30",",G","17","1,G","0","1,G","0","1,G","19980506",",,G","","","","","19980502",",1,G","-18.6",",G,06,","","","","","12.7","1,G,02,","2609.0","G","657.3","1,G","","","-3.73","1,G","1.11","1,,,G","-8.56",",,,G"
"AYM00088963","1998-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","7","4,S","4","4,S","0","4,S","","","1",",G","30",",G","16",",G","0",",G","0",",G","19980608",",,G","","","19980621",",4,S","19980612",",,G","-18.2",",G,08,","","","16.0","4,,S,21,","13.3",",G,12,","3285.1","G","676.1",",G","33.1","4,,,S","-4.20",",G","0.86",",,,G","-9.27",",,,G"
"AYM00088963","1998-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","3,G","","","","","","","","","13","2,G","29","2,G","26","1,G","0","1,G","0","1,G","19980721",",2,G","","","","","19980731",",1,G","-23.5","2,G,21,","","","","","2.6","1,G,31,","4165.2","G","880.1","1,G","","","-12.81","3,G","-9.42","1,,,G","-16.20","2,,,G"
"AYM00088963","1998-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","18",",G","31",",G","22",",G","0",",G","0",",G","19980821",",,G","","","","","19980808",",,G","-23.0",",G,21,","","","","","4.9",",G,08,","5091.0","G","925.8",",G","","","-11.53",",G","-7.61",",,,G","-15.45",",,,G"
"AYM00088963","1998-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","15",",G","30",",G","17",",G","0",",G","0",",G","19980908",",,G","","","","","19980919",",,G","-27.1",",G,08,","","","","","8.0",",G,19,","5934.3","G","843.3",",G","","","-9.78",",G","-6.16",",,,G","-13.39",",,,G"
"AYM00088963","1998-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","20","4,S","10","4,S","5","4,S","","","0",",G","30",",G","18",",G","0",",G","0",",G","19981007",",,G","","","19981031",",4,S","19981030",",,G","-15.8",",G,07,","","","102.1","4,,S,31,","5.1",",G,30,","6681.1","G","746.8",",G","460.7","4,,,S","-5.76",",G","-2.21",",,,G","-9.31",",,,G"
"AYM00088963","1998-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","26",",G","4",",G","0",",G","0",",G","19981119",",,G","","","","","19981109",",,G","-7.7",",G,19,","","","","","9.7",",G,09,","7218.9","G","537.8",",G","","","0.41",",G","3.73",",,,G","-2.92",",,,G"
"AYM00088963","1998-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","27",",G","1",",G","0",",G","0",",G","19981202",",,G","","","","","19981208",",,G","-5.5",",G,02,","","","","","6.6",",G,08,","7764.3","G","545.4",",G","","","0.74",",G","3.41",",,,G","-1.93",",,,G"
"AYM00088963","1999-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","20",",G","0",",G","0",",G","0",",G","19990109",",,G","","","","","19990110",",,G","-4.0",",G,09,","","","","","9.4",",G,10,","492.8","G","492.8",",G","","","2.44",",G","5.08",",,,G","-0.21",",,,G"
"AYM00088963","1999-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","18",",G","3",",G","0",",G","0",",G","19990218","+,,G","","","","","19990225",",,G","-8.0",",G,18,+","","","","","7.0",",G,25,","976.6","G","483.8",",G","","","1.05",",G","3.29",",,,G","-1.18",",,,G"
"AYM00088963","1999-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","21",",G","9",",G","0",",G","0",",G","19990326",",,G","","","","","19990301",",,G","-8.6",",G,26,","","","","","7.4",",G,01,","1553.1","G","576.5",",G","","","-0.26",",G","2.21",",,,G","-2.74",",,,G"
"AYM00088963","1999-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","23",",G","9",",G","0",",G","0",",G","19990422","+,,G","","","","","19990402",",,G","-13.0",",G,22,+","","","","","15.9",",G,02,","2130.2","G","577.1",",G","","","-0.91",",G","3.12",",,,G","-4.93",",,,G"
"AYM00088963","1999-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","28",",G","16",",G","0",",G","0",",G","19990510",",,G","","","","","19990519",",,G","-13.5",",G,10,","","","","","12.4",",G,19,","2789.9","G","659.7",",G","","","-2.95",",G","0.42",",,,G","-6.32",",,,G"
"AYM00088963","1999-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","2,G","","","","","","","","","6","1,G","28","1,G","20","1,G","0","1,G","0","1,G","19990628",",1,G","","","","","19990604",",1,G","-24.0","1,G,28,","","","","","6.0","1,G,04,","3546.2","G","756.3","1,G","","","-8.74","2,G","-5.16","1,,,G","-12.32","1,,,G"
"AYM00088963","1999-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","2,G","","","","","","","","","10","1,G","30","1,G","22","1,G","0","1,G","0","1,G","19990724",",1,G","","","","","19990713",",1,G","-25.0","1,G,24,","","","","","3.8","1,G,13,","4373.3","G","827.1","1,G","","","-10.14","2,G","-5.72","1,,,G","-14.56","1,,,G"
"AYM00088963","1999-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","10",",G","31",",G","22",",G","0",",G","0",",G","19990825",",,G","","","","","19990814",",,G","-24.2",",G,25,","","","","","3.4",",G,14,","5208.0","G","834.7",",G","","","-8.59",",G","-3.77",",,,G","-13.41",",,,G"
"AYM00088963","1999-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","4",",G","30",",G","20",",G","0",",G","0",",G","19990909",",,G","","","","","19990904",",,G","-24.5",",G,09,","","","","","3.8",",G,04,","6016.1","G","808.1",",G","","","-8.60",",G","-4.87",",,,G","-12.34",",,,G"
"AYM00088963","1999-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","24",",G","9",",G","0",",G","0",",G","19991001",",,G","","","","","19991004",",,G","-13.0",",G,01,","","","","","10.7",",G,04,","6598.7","G","582.6",",G","","","-0.46",",G","2.95",",,,G","-3.87",",,,G"
"AYM00088963","1999-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","21",",G","4",",G","0",",G","0",",G","19991106","+,,G","","","","","19991109",",,G","-6.0",",G,06,+","","","","","8.1",",G,09,","7123.8","G","525.1",",G","","","0.83",",G","3.68",",,,G","-2.02",",,,G"
"AYM00088963","1999-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","1,G","","","","","","","","","0","1,G","17","1,G","0",",G","0",",G","0",",G","19991204",",1,G","","","","","19991211","+,,G","-3.0","1,G,04,","","","","","9.9",",G,11,+","7595.9","G","472.1",",G","","","2.58","1,G","5.60",",,,G","-0.44","1,,,G"
"AYM00088963","2000-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","24",",G","0",",G","0",",G","0",",G","20000103",",,G","","","","","20000129",",,G","-8.5",",G,03,","","","","","8.5",",G,29,","531.2","G","531.2",",G","","","1.20",",G","4.04",",,,G","-1.65",",,,G"
"AYM00088963","2000-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","18",",G","1",",G","0",",G","0",",G","20000226","+,,G","","","","","20000216",",,G","-3.7",",G,26,+","","","","","11.0",",G,16,","980.0","G","448.8",",G","","","2.86",",G","6.01",",,,G","-0.30",",,,G"
"AYM00088963","2000-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","24",",G","7",",G","0",",G","0",",G","20000326",",,G","","","","","20000310",",,G","-9.8",",G,26,","","","","","8.8",",G,10,","1546.2","G","566.2",",G","","","0.07",",G","2.98",",,,G","-2.85",",,,G"
"AYM00088963","2000-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","26",",G","11",",G","0",",G","0",",G","20000430",",,G","","","","","20000420",",,G","-15.6",",G,30,","","","","","6.0",",G,20,","2176.1","G","629.9",",G","","","-2.66",",G","0.48",",,,G","-5.80",",,,G"
"AYM00088963","2000-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","1",",G","27",",G","13",",G","0",",G","0",",G","20000502",",,G","","","","","20000517",",,G","-18.4",",G,02,","","","","","10.1",",G,17,","2865.5","G","689.4",",G","","","-3.90",",G","0.46",",,,G","-8.27",",,,G"
"AYM00088963","2000-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","1",",G","30",",G","17",",G","0",",G","0",",G","20000616",",,G","","","","","20000618",",,G","-18.0",",G,16,","","","","","8.7",",G,18,","3542.2","G","676.7",",G","","","-4.22",",G","-0.63",",,,G","-7.82",",,,G"
"AYM00088963","2000-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","3,G","","","","","","","","","2","3,G","28","3,G","16","1,G","0","1,G","0","1,G","20000731",",3,G","","","","","20000709",",1,G","-21.0","3,G,31,","","","","","7.8","1,G,09,","4207.9","G","665.7","1,G","","","-5.27","3,G","-1.06","1,,,G","-9.48","3,,,G"
"AYM00088963","2000-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","1,G","","","","","","","","","17","1,G","29","1,G","27",",G","0",",G","0",",G","20000825",",1,G","","","","","20000811",",,G","-23.9","1,G,25,","","","","","7.9",",G,11,","5122.6","G","914.7",",G","","","-12.32","1,G","-8.13",",,,G","-16.51","1,,,G"
"AYM00088963","2000-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","3,G","","","","","","","","","4","2,G","28","2,G","19","1,G","0","1,G","0","1,G","20000928",",2,G","","","","","20000930",",1,G","-22.0","2,G,28,","","","","","9.2","1,G,30,","5858.4","G","735.8","1,G","","","-8.63","3,G","-4.28","1,,,G","-12.99","2,,,G"
"AYM00088963","2000-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","2,G","","","","","","","","","0","2,G","28","2,G","15",",G","0",",G","0",",G","20001031",",2,G","","","","","20001028",",,G","-11.1","2,G,31,","","","","","8.8",",G,28,","6474.6","G","616.2",",G","","","-2.88","2,G","0.34",",,,G","-6.10","2,,,G"
"AYM00088963","2000-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","4,G","","","","","","","","","0","3,G","25","3,G","8","2,G","0","2,G","0","2,G","20001116",",3,G","","","","","20001103",",2,G","-7.6","3,G,16,","","","","","12.8","2,G,03,","6955.5","G","480.9","2,G","","","-0.47","4,G","2.53","2,,,G","-3.46","3,,,G"
"AYM00088963","2000-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","2,G","","","","","","","","","0","2,G","28","2,G","3","1,G","0","1,G","0","1,G","20001214",",2,G","","","","","20001223",",1,G","-4.0","2,G,14,","","","","","9.1","1,G,23,","7476.1","G","520.6","1,G","","","0.40","2,G","2.56","1,,,G","-1.75","2,,,G"
"AYM00088963","2001-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","1,G","","","","","","","","","0","1,G","28","1,G","2",",G","0",",G","0",",G","20010115",",1,G","","","","","20010107",",,G","-5.0","1,G,15,","","","","","5.9",",G,07,","530.5","G","530.5",",G","","","0.68","1,G","3.12",",,,G","-1.76","1,,,G"
"AYM00088963","2001-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","27",",G","11",",G","0",",G","0",",G","20010223",",,G","","","","","20010225",",,G","-7.1",",G,23,","","","","","6.9",",G,25,","1081.0","G","550.5",",G","","","-1.33",",G","0.88",",,,G","-3.54",",,,G"
"AYM00088963","2001-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","31",",G","19",",G","0",",G","0",",G","20010329",",,G","","","","","20010316",",,G","-16.7",",G,29,","","","","","7.2",",G,16,","1805.0","G","724.0",",G","","","-5.02",",G","-1.34",",,,G","-8.71",",,,G"
"AYM00088963","2001-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","7",",G","30",",G","22",",G","0",",G","0",",G","20010414",",,G","","","","","20010416","+,,G","-23.0",",G,14,","","","","","4.5",",G,16,+","2596.5","G","791.5",",G","","","-8.05",",G","-4.07",",,,G","-12.03",",,,G"
"AYM00088963","2001-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0",",G","27",",G","","","","","","","20010528",",,G","","","","","","","-17.0",",G,28,","","","","","","","","","","","","","","","","","-6.99",",,,G"
"AYM00088963","2001-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","1,G","","","","","","","","","10","1,G","29","1,G","23",",G","0",",G","0",",G","20010622",",1,G","","","","","20010630",",,G","-20.3","1,G,22,","","","","","1.8",",G,30,","","","838.1",",G","","","-10.43","1,G","-6.24",",,,G","-14.61","1,,,G"
"AYM00088963","2001-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","3,G","","","","","","","","","12","1,G","30","1,G","23","2,G","0","2,G","0","2,G","20010720",",1,G","","","","","20010723",",2,G","-23.9","1,G,20,","","","","","5.2","2,G,23,","","","834.5","2,G","","","-11.43","3,G","-7.43","2,,,G","-15.42","1,,,G"
"AYM00088963","2001-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","2",",G","31",",G","17",",G","0",",G","0",",G","20010808",",,G","","","","","20010804",",,G","-19.3",",G,08,","","","","","9.5",",G,04,","","","701.1",",G","","","-4.28",",G","-0.47",",,,G","-8.10",",,,G"
"AYM00088963","2001-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","2",",G","28",",G","14",",G","0",",G","0",",G","20010903",",,G","","","","","20010925",",,G","-18.5",",G,03,","","","","","10.5",",G,25,","","","631.9",",G","","","-2.73",",G","0.86",",,,G","-6.32",",,,G"
"AYM00088963","2001-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","29",",G","5",",G","0",",G","0",",G","20011027",",,G","","","","","20011029",",,G","-10.2",",G,27,","","","","","7.2",",G,29,","","","584.2",",G","","","-0.51",",G","1.83",",,,G","-2.85",",,,G"
"AYM00088963","2001-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","24",",G","4",",G","0",",G","0",",G","20011108",",,G","","","","","20011123",",,G","-7.3",",G,08,","","","","","5.2",",G,23,","","","540.3",",G","","","0.32",",G","2.30",",,,G","-1.65",",,,G"
"AYM00088963","2001-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","2,G","","","","","","","","","0","2,G","15","2,G","0",",G","0",",G","0",",G","20011207",",2,G","","","","","20011212",",,G","-1.3","2,G,07,","","","","","8.4",",G,12,","","","462.4",",G","","","2.38","2,G","4.54",",,,G","0.22","2,,,G"
"AYM00088963","2002-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","11",",G","0",",G","0",",G","0",",G","20020123",",,G","","","","","20020119",",,G","-1.1",",G,23,","","","","","9.2",",G,19,","486.1","G","486.1",",G","","","2.65",",G","4.83",",,,G","0.48",",,,G"
"AYM00088963","2002-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","10",",G","0",",G","0",",G","0",",G","20020227",",,G","","","","","20020216",",,G","-3.0",",G,27,","","","","","10.3",",G,16,","911.0","G","424.9",",G","","","3.16",",G","5.69",",,,G","0.63",",,,G"
"AYM00088963","2002-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","30",",G","11",",G","0",",G","0",",G","20020328",",,G","","","","","20020320",",,G","-15.4",",G,28,","","","","","7.0",",G,20,","1570.4","G","659.4",",G","","","-2.94",",G","-0.04",",,,G","-5.84",",,,G"
"AYM00088963","2002-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","29",",G","19",",G","0",",G","0",",G","20020410",",,G","","","","","20020405",",,G","-13.3",",G,10,","","","","","7.8",",G,05,","2229.4","G","659.0",",G","","","-3.64",",G","-0.56",",,,G","-6.71",",,,G"
"AYM00088963","2002-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","11",",G","31",",G","29",",G","0",",G","0",",G","20020527",",,G","","","","","20020516",",,G","-27.2",",G,27,","","","","","1.5",",G,16,","3177.3","G","947.9",",G","","","-12.25",",G","-8.55",",,,G","-15.95",",,,G"
